,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
322,322,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,5.1,1034.6,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,357.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 10:00,2020.0,10.0,14.0,10.0
323,323,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,6.2,1033.7,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,153.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 11:00,2020.0,10.0,14.0,11.0
324,324,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,4.9,1032.7,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,98.0,0.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 12:00,2020.0,10.0,14.0,12.0
325,325,52787.0,102.87,37.2,3045.1,11.0,9999.0,151.0,4.3,1030.1,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,185.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 13:00,2020.0,10.0,14.0,13.0
326,326,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,4.8,1029.6,-14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,185.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 14:00,2020.0,10.0,14.0,14.0
327,327,52787.0,102.87,37.2,3045.1,11.0,9999.0,339.0,7.5,1027.8,-18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,155.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 15:00,2020.0,10.0,14.0,15.0
328,328,52787.0,102.87,37.2,3045.1,11.0,9999.0,14.0,4.9,1027.6,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,185.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 16:00,2020.0,10.0,14.0,16.0
329,329,52787.0,102.87,37.2,3045.1,11.0,9999.0,25.0,5.6,1027.7,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 17:00,2020.0,10.0,14.0,17.0
330,330,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,6.0,1029.8,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,137.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 18:00,2020.0,10.0,14.0,18.0
331,331,52787.0,102.87,37.2,3045.1,11.0,9999.0,293.0,3.8,1031.9,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,158.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 19:00,2020.0,10.0,14.0,19.0
332,332,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,1.7,1032.7,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,168.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 20:00,2020.0,10.0,14.0,20.0
333,333,52787.0,102.87,37.2,3045.1,11.0,9999.0,132.0,8.5,1032.1,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,198.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 21:00,2020.0,10.0,14.0,21.0
334,334,52787.0,102.87,37.2,3045.1,11.0,9999.0,126.0,8.9,1030.3,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,152.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 22:00,2020.0,10.0,14.0,22.0
335,335,52787.0,102.87,37.2,3045.1,11.0,9999.0,131.0,8.5,1030.4,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-14 23:00,2020.0,10.0,14.0,23.0
336,336,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,8.0,1028.6,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,140.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 00:00,2020.0,10.0,15.0,0.0
337,337,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,4.8,1029.1,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 01:00,2020.0,10.0,15.0,1.0
338,338,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,3.0,1028.5,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,38.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 02:00,2020.0,10.0,15.0,2.0
339,339,52787.0,102.87,37.2,3045.1,11.0,9999.0,167.0,2.5,1028.1,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,163.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 03:00,2020.0,10.0,15.0,3.0
340,340,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,2.8,1027.4,-6.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 04:00,2020.0,10.0,15.0,4.0
341,341,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,2.4,1027.2,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 05:00,2020.0,10.0,15.0,5.0
342,342,52787.0,102.87,37.2,3045.1,11.0,9999.0,178.0,0.8,1028.3,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,146.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 06:00,2020.0,10.0,15.0,6.0
343,343,52787.0,102.87,37.2,3045.1,11.0,9999.0,147.0,1.5,1030.0,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,165.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 07:00,2020.0,10.0,15.0,7.0
344,344,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,4.6,1030.6,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,155.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 08:00,2020.0,10.0,15.0,8.0
345,345,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,7.0,1030.2,12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,116.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 09:00,2020.0,10.0,15.0,9.0
346,346,52787.0,102.87,37.2,3045.1,11.0,9999.0,6.0,5.1,1030.6,17.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 10:00,2020.0,10.0,15.0,10.0
347,347,52787.0,102.87,37.2,3045.1,11.0,9999.0,18.0,8.0,1030.8,17.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,167.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 11:00,2020.0,10.0,15.0,11.0
348,348,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,8.9,1030.8,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,170.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 12:00,2020.0,10.0,15.0,12.0
349,349,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,10.2,1031.3,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,158.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 13:00,2020.0,10.0,15.0,13.0
350,350,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,9.4,1030.8,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,157.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 14:00,2020.0,10.0,15.0,14.0
351,351,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,10.3,1031.4,-8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 15:00,2020.0,10.0,15.0,15.0
352,352,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,9.7,1032.2,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 16:00,2020.0,10.0,15.0,16.0
353,353,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,10.9,1032.9,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,149.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 17:00,2020.0,10.0,15.0,17.0
354,354,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,10.4,1033.4,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,183.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 18:00,2020.0,10.0,15.0,18.0
355,355,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,10.7,1034.9,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,163.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 19:00,2020.0,10.0,15.0,19.0
356,356,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,10.8,1037.2,19.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,102.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 20:00,2020.0,10.0,15.0,20.0
357,357,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,10.1,1038.0,22.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,148.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 21:00,2020.0,10.0,15.0,21.0
358,358,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,11.2,1037.6,19.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,173.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 22:00,2020.0,10.0,15.0,22.0
359,359,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,7.8,1037.3,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,181.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-15 23:00,2020.0,10.0,15.0,23.0
360,360,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,8.3,1036.6,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 00:00,2020.0,10.0,16.0,0.0
361,361,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,6.0,1036.2,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,173.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 01:00,2020.0,10.0,16.0,1.0
362,362,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,6.9,1037.0,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 02:00,2020.0,10.0,16.0,2.0
363,363,52787.0,102.87,37.2,3045.1,11.0,9999.0,287.0,2.7,1037.1,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,178.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 03:00,2020.0,10.0,16.0,3.0
364,364,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,1.0,1036.9,-10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,178.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 04:00,2020.0,10.0,16.0,4.0
365,365,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,2.8,1037.7,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,180.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 05:00,2020.0,10.0,16.0,5.0
366,366,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,3.3,1037.6,-10.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 06:00,2020.0,10.0,16.0,6.0
367,367,52787.0,102.87,37.2,3045.1,11.0,9999.0,133.0,4.4,1038.0,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 07:00,2020.0,10.0,16.0,7.0
368,368,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,3.8,1038.5,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,143.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 08:00,2020.0,10.0,16.0,8.0
369,369,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,3.7,1038.8,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,172.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 09:00,2020.0,10.0,16.0,9.0
370,370,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,4.7,1037.3,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,188.0,2.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 10:00,2020.0,10.0,16.0,10.0
371,371,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,5.3,1035.0,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 11:00,2020.0,10.0,16.0,11.0
372,372,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,4.6,1032.5,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,180.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 12:00,2020.0,10.0,16.0,12.0
373,373,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,4.7,1031.0,-15.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,184.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 13:00,2020.0,10.0,16.0,13.0
374,374,52787.0,102.87,37.2,3045.1,11.0,9999.0,171.0,3.8,1029.6,-18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,140.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 14:00,2020.0,10.0,16.0,14.0
375,375,52787.0,102.87,37.2,3045.1,11.0,9999.0,269.0,2.6,1028.3,-21.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,142.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 15:00,2020.0,10.0,16.0,15.0
376,376,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,5.7,1029.3,-15.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 16:00,2020.0,10.0,16.0,16.0
377,377,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,3.7,1030.3,-7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 17:00,2020.0,10.0,16.0,17.0
378,378,52787.0,102.87,37.2,3045.1,11.0,9999.0,302.0,5.6,1032.4,0.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 18:00,2020.0,10.0,16.0,18.0
379,379,52787.0,102.87,37.2,3045.1,11.0,9999.0,288.0,2.1,1033.6,3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 19:00,2020.0,10.0,16.0,19.0
380,380,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,4.1,1033.5,6.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 20:00,2020.0,10.0,16.0,20.0
381,381,52787.0,102.87,37.2,3045.1,11.0,9999.0,146.0,6.5,1032.6,6.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 21:00,2020.0,10.0,16.0,21.0
382,382,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,6.3,1031.0,2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 22:00,2020.0,10.0,16.0,22.0
383,383,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,4.4,1030.0,-1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-16 23:00,2020.0,10.0,16.0,23.0
384,384,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,5.2,1027.4,-2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 00:00,2020.0,10.0,17.0,0.0
385,385,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,5.4,1027.6,-3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 01:00,2020.0,10.0,17.0,1.0
386,386,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,4.8,1025.8,-5.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 02:00,2020.0,10.0,17.0,2.0
387,387,52787.0,102.87,37.2,3045.1,11.0,9999.0,111.0,3.7,1024.7,-9.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 03:00,2020.0,10.0,17.0,3.0
388,388,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,1.3,1024.5,-12.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 04:00,2020.0,10.0,17.0,4.0
389,389,52787.0,102.87,37.2,3045.1,11.0,9999.0,251.0,2.3,1023.6,-13.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 05:00,2020.0,10.0,17.0,5.0
390,390,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,4.4,1026.8,-7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 06:00,2020.0,10.0,17.0,6.0
391,391,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,8.0,1028.2,-1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 07:00,2020.0,10.0,17.0,7.0
392,392,52787.0,102.87,37.2,3045.1,11.0,9999.0,9.0,7.4,1028.0,7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 08:00,2020.0,10.0,17.0,8.0
393,393,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,9.5,1029.3,13.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 09:00,2020.0,10.0,17.0,9.0
394,394,52787.0,102.87,37.2,3045.1,11.0,9999.0,16.0,9.3,1029.6,16.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 10:00,2020.0,10.0,17.0,10.0
395,395,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,8.5,1029.1,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,161.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 11:00,2020.0,10.0,17.0,11.0
396,396,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,7.0,1027.6,0.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,174.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 12:00,2020.0,10.0,17.0,12.0
397,397,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,9.0,1027.7,-8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,149.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 13:00,2020.0,10.0,17.0,13.0
398,398,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,8.8,1026.6,-11.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 14:00,2020.0,10.0,17.0,14.0
399,399,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,10.9,1027.1,-10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 15:00,2020.0,10.0,17.0,15.0
400,400,52787.0,102.87,37.2,3045.1,11.0,9999.0,325.0,9.4,1028.2,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 16:00,2020.0,10.0,17.0,16.0
401,401,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,5.4,1031.1,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,110.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 17:00,2020.0,10.0,17.0,17.0
402,402,52787.0,102.87,37.2,3045.1,11.0,9999.0,290.0,2.9,1030.9,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,198.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 18:00,2020.0,10.0,17.0,18.0
403,403,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,6.4,1031.0,9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,162.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 19:00,2020.0,10.0,17.0,19.0
404,404,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,5.2,1031.9,8.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 20:00,2020.0,10.0,17.0,20.0
405,405,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,7.0,1031.5,13.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 21:00,2020.0,10.0,17.0,21.0
406,406,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,7.8,1031.4,10.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 22:00,2020.0,10.0,17.0,22.0
407,407,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,8.3,1030.6,3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-17 23:00,2020.0,10.0,17.0,23.0
408,408,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,6.5,1030.4,3.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-18 00:00,2020.0,10.0,18.0,0.0
409,409,52787.0,102.87,37.2,3045.1,11.0,9999.0,21.0,5.5,1030.0,0.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-18 01:00,2020.0,10.0,18.0,1.0
410,410,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,5.2,1030.6,-1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-18 02:00,2020.0,10.0,18.0,2.0
411,411,52787.0,102.87,37.2,3045.1,11.0,9999.0,13.0,4.7,1031.0,-5.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-10-18 03:00,2020.0,10.0,18.0,3.0
