,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
666,666,52787.0,102.87,37.2,3045.1,11.0,9999.0,169.0,1.4,1019.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,2.1,-50.0,2019-11-28 18:00,2019.0,11.0,28.0,18.0
667,667,52787.0,102.87,37.2,3045.1,11.0,9999.0,150.0,1.8,1020.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,29.7,9999.0,-2.6,9999.0,9999.0,1.0,2.0,3.2,-53.0,2019-11-28 19:00,2019.0,11.0,28.0,19.0
668,668,52787.0,102.87,37.2,3045.1,11.0,9999.0,292.0,1.7,1022.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,-5.4,9999.0,9999.0,1.0,2.0,0.8,-53.0,2019-11-28 20:00,2019.0,11.0,28.0,20.0
669,669,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,3.7,1024.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,-9.5,9999.0,9999.0,1.0,2.0,-3.8,-50.0,2019-11-28 21:00,2019.0,11.0,28.0,21.0
670,670,52787.0,102.87,37.2,3045.1,11.0,9999.0,316.0,3.9,1025.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-11.5,9999.0,9999.0,1.0,2.0,-6.0,-46.0,2019-11-28 22:00,2019.0,11.0,28.0,22.0
671,671,52787.0,102.87,37.2,3045.1,11.0,9999.0,311.0,3.6,1023.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-11.9,9999.0,9999.0,1.0,2.0,-6.0,-47.0,2019-11-28 23:00,2019.0,11.0,28.0,23.0
672,672,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,6.7,1022.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,0.8,9999.0,-13.6,9999.0,9999.0,1.0,2.0,-6.3,-45.0,2019-11-29 00:00,2019.0,11.0,29.0,0.0
673,673,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,7.3,1022.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,-14.4,9999.0,9999.0,1.0,2.0,-6.8,-43.0,2019-11-29 01:00,2019.0,11.0,29.0,1.0
674,674,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,11.6,1021.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-14.5,9999.0,9999.0,1.0,2.0,-6.0,-39.0,2019-11-29 02:00,2019.0,11.0,29.0,2.0
675,675,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,334.0,10.1,1020.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-14.0,9999.0,9999.0,1.0,2.0,-5.5,-34.0,2019-11-29 03:00,2019.0,11.0,29.0,3.0
676,676,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,8.7,1022.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-13.3,9999.0,9999.0,1.0,2.0,-6.5,-29.0,2019-11-29 04:00,2019.0,11.0,29.0,4.0
677,677,52787.0,102.87,37.2,3045.1,11.0,9999.0,3.0,6.5,1022.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-11.7,9999.0,9999.0,1.0,2.0,-3.8,-21.0,2019-11-29 05:00,2019.0,11.0,29.0,5.0
678,678,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,5.0,1026.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,-13.9,9999.0,9999.0,1.0,2.0,-7.8,-17.0,2019-11-29 06:00,2019.0,11.0,29.0,6.0
679,679,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,5.6,1028.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-14.5,9999.0,9999.0,1.0,2.0,-8.9,-11.0,2019-11-29 07:00,2019.0,11.0,29.0,7.0
680,680,52787.0,102.87,37.2,3045.1,11.0,9999.0,335.0,7.1,1029.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,-8.9,-11.0,2019-11-29 08:00,2019.0,11.0,29.0,8.0
681,681,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,10.6,1033.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-14.1,9999.0,9999.0,1.0,2.0,-10.8,-4.0,2019-11-29 09:00,2019.0,11.0,29.0,9.0
682,682,52787.0,102.87,37.2,3045.1,11.0,9999.0,322.0,10.5,1035.9,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-13.8,9999.0,9999.0,1.0,2.0,-12.3,0.0,2019-11-29 10:00,2019.0,11.0,29.0,10.0
683,683,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,8.3,1035.5,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-11.8,9999.0,9999.0,1.0,2.0,-12.9,5.0,2019-11-29 11:00,2019.0,11.0,29.0,11.0
684,684,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,7.3,1035.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-10.3,9999.0,9999.0,1.0,2.0,-13.0,13.0,2019-11-29 12:00,2019.0,11.0,29.0,12.0
685,685,52787.0,102.87,37.2,3045.1,11.0,9999.0,326.0,7.8,1034.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,-8.8,9999.0,9999.0,1.0,2.0,-12.9,16.0,2019-11-29 13:00,2019.0,11.0,29.0,13.0
686,686,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,8.0,1032.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,-7.8,9999.0,9999.0,1.0,2.0,-12.8,19.0,2019-11-29 14:00,2019.0,11.0,29.0,14.0
687,687,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,7.1,1032.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-8.1,9999.0,9999.0,1.0,2.0,-13.9,22.0,2019-11-29 15:00,2019.0,11.0,29.0,15.0
688,688,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,8.6,1033.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-9.9,9999.0,9999.0,1.0,2.0,-13.4,23.0,2019-11-29 16:00,2019.0,11.0,29.0,16.0
689,689,52787.0,102.87,37.2,3045.1,11.0,9999.0,15.0,7.9,1033.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,-9.9,9999.0,9999.0,1.0,2.0,-12.0,28.0,2019-11-29 17:00,2019.0,11.0,29.0,17.0
690,690,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,8.5,1036.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-11.0,9999.0,9999.0,1.0,2.0,-9.5,29.0,2019-11-29 18:00,2019.0,11.0,29.0,18.0
691,691,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,9.0,1039.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-10.6,32.0,2019-11-29 19:00,2019.0,11.0,29.0,19.0
692,692,52787.0,102.87,37.2,3045.1,11.0,9999.0,317.0,9.3,1039.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-7.8,34.0,2019-11-29 20:00,2019.0,11.0,29.0,20.0
693,693,52787.0,102.87,37.2,3045.1,11.0,9999.0,332.0,8.1,1039.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,21.9,9999.0,-12.9,9999.0,9999.0,1.0,2.0,-3.4,31.0,2019-11-29 21:00,2019.0,11.0,29.0,21.0
694,694,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,10.0,12.6,1038.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,0.7,32.0,2019-11-29 22:00,2019.0,11.0,29.0,22.0
695,695,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,9.5,1037.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-10.9,9999.0,9999.0,1.0,2.0,1.0,37.0,2019-11-29 23:00,2019.0,11.0,29.0,23.0
696,696,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,9.6,1036.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-11.1,9999.0,9999.0,1.0,2.0,2.5,43.0,2019-11-30 00:00,2019.0,11.0,30.0,0.0
697,697,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,11.6,1034.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-10.6,9999.0,9999.0,1.0,2.0,3.8,41.0,2019-11-30 01:00,2019.0,11.0,30.0,1.0
698,698,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,8.6,1034.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-11.2,9999.0,9999.0,1.0,2.0,3.3,39.0,2019-11-30 02:00,2019.0,11.0,30.0,2.0
699,699,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,7.7,1034.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-11.4,9999.0,9999.0,1.0,2.0,2.6,41.0,2019-11-30 03:00,2019.0,11.0,30.0,3.0
700,700,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,7.3,1036.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-11.6,9999.0,9999.0,1.0,2.0,1.7,39.0,2019-11-30 04:00,2019.0,11.0,30.0,4.0
701,701,52787.0,102.87,37.2,3045.1,11.0,9999.0,337.0,7.3,1036.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-12.5,9999.0,9999.0,1.0,2.0,-0.8,33.0,2019-11-30 05:00,2019.0,11.0,30.0,5.0
702,702,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,7.1,1037.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-13.1,9999.0,9999.0,1.0,2.0,0.8,32.0,2019-11-30 06:00,2019.0,11.0,30.0,6.0
703,703,52787.0,102.87,37.2,3045.1,11.0,9999.0,326.0,6.7,1039.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,6.7,9999.0,-13.5,9999.0,9999.0,1.0,2.0,1.0,32.0,2019-11-30 07:00,2019.0,11.0,30.0,7.0
704,704,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,5.0,1040.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-13.7,9999.0,9999.0,1.0,2.0,-0.2,33.0,2019-11-30 08:00,2019.0,11.0,30.0,8.0
705,705,52787.0,102.87,37.2,3045.1,11.0,9999.0,317.0,4.4,1040.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-13.3,9999.0,9999.0,1.0,2.0,0.8,31.0,2019-11-30 09:00,2019.0,11.0,30.0,9.0
706,706,52787.0,102.87,37.2,3045.1,11.0,9999.0,324.0,4.3,1038.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,26.2,9999.0,-12.9,9999.0,9999.0,1.0,2.0,0.9,28.0,2019-11-30 10:00,2019.0,11.0,30.0,10.0
707,707,52787.0,102.87,37.2,3045.1,11.0,9999.0,314.0,3.7,1038.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-12.5,9999.0,9999.0,1.0,2.0,-0.7,24.0,2019-11-30 11:00,2019.0,11.0,30.0,11.0
708,708,52787.0,102.87,37.2,3045.1,11.0,9999.0,331.0,3.2,1038.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-12.2,9999.0,9999.0,1.0,2.0,-1.9,22.0,2019-11-30 12:00,2019.0,11.0,30.0,12.0
709,709,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,3.8,1036.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-11.2,9999.0,9999.0,1.0,2.0,-2.4,23.0,2019-11-30 13:00,2019.0,11.0,30.0,13.0
710,710,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,5.3,1036.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-11.4,9999.0,9999.0,1.0,2.0,-3.6,25.0,2019-11-30 14:00,2019.0,11.0,30.0,14.0
711,711,52787.0,102.87,37.2,3045.1,11.0,9999.0,333.0,7.9,1036.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,-11.3,9999.0,9999.0,1.0,2.0,-3.2,26.0,2019-11-30 15:00,2019.0,11.0,30.0,15.0
712,712,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,6.9,1036.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-10.7,9999.0,9999.0,1.0,2.0,-0.8,26.0,2019-11-30 16:00,2019.0,11.0,30.0,16.0
713,713,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,9.2,1038.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-11.2,9999.0,9999.0,1.0,2.0,-1.3,21.0,2019-11-30 17:00,2019.0,11.0,30.0,17.0
714,714,52787.0,102.87,37.2,3045.1,11.0,9999.0,3.0,8.5,1039.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-11.7,9999.0,9999.0,1.0,2.0,-0.7,22.0,2019-11-30 18:00,2019.0,11.0,30.0,18.0
715,715,52787.0,102.87,37.2,3045.1,11.0,9999.0,337.0,7.6,1040.7,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-11.4,9999.0,9999.0,1.0,2.0,1.8,23.0,2019-11-30 19:00,2019.0,11.0,30.0,19.0
716,716,52787.0,102.87,37.2,3045.1,11.0,9999.0,329.0,5.8,1042.2,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-12.1,9999.0,9999.0,1.0,2.0,1.1,25.0,2019-11-30 20:00,2019.0,11.0,30.0,20.0
717,717,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,4.8,1042.3,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-12.2,9999.0,9999.0,1.0,2.0,0.7,25.0,2019-11-30 21:00,2019.0,11.0,30.0,21.0
718,718,52787.0,102.87,37.2,3045.1,11.0,9999.0,324.0,5.0,1042.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,-1.8,23.0,2019-11-30 22:00,2019.0,11.0,30.0,22.0
719,719,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,3.6,1042.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-2.3,23.0,2019-11-30 23:00,2019.0,11.0,30.0,23.0
0,0,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,1.6,1042.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-13.3,9999.0,9999.0,1.0,2.0,-2.2,18.0,2019-12-01 00:00,2019.0,12.0,1.0,0.0
1,1,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,2.9,1041.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-14.3,9999.0,9999.0,1.0,2.0,-3.7,17.0,2019-12-01 01:00,2019.0,12.0,1.0,1.0
2,2,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,6.1,1041.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,-13.7,9999.0,9999.0,1.0,2.0,-2.5,17.0,2019-12-01 02:00,2019.0,12.0,1.0,2.0
3,3,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,2.7,1042.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-14.7,9999.0,9999.0,1.0,2.0,-3.3,18.0,2019-12-01 03:00,2019.0,12.0,1.0,3.0
4,4,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,3.9,1040.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,-1.9,16.0,2019-12-01 04:00,2019.0,12.0,1.0,4.0
5,5,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,4.6,1041.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-14.3,9999.0,9999.0,1.0,2.0,-1.8,17.0,2019-12-01 05:00,2019.0,12.0,1.0,5.0
6,6,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,4.3,1042.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-1.7,18.0,2019-12-01 06:00,2019.0,12.0,1.0,6.0
7,7,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,2.6,1042.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-1.3,19.0,2019-12-01 07:00,2019.0,12.0,1.0,7.0
8,8,52787.0,102.87,37.2,3045.1,11.0,9999.0,332.0,2.2,1043.4,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-1.1,19.0,2019-12-01 08:00,2019.0,12.0,1.0,8.0
9,9,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,5.1,1043.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-13.4,9999.0,9999.0,1.0,2.0,-0.1,21.0,2019-12-01 09:00,2019.0,12.0,1.0,9.0
10,10,52787.0,102.87,37.2,3045.1,11.0,9999.0,335.0,4.7,1043.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-13.0,9999.0,9999.0,1.0,2.0,-0.1,23.0,2019-12-01 10:00,2019.0,12.0,1.0,10.0
11,11,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,7.4,1044.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,0.1,24.0,2019-12-01 11:00,2019.0,12.0,1.0,11.0
12,12,52787.0,102.87,37.2,3045.1,11.0,9999.0,28.0,3.3,1042.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-11.1,9999.0,9999.0,1.0,2.0,1.1,25.0,2019-12-01 12:00,2019.0,12.0,1.0,12.0
13,13,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,4.8,1042.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,-10.5,9999.0,9999.0,1.0,2.0,0.7,23.0,2019-12-01 13:00,2019.0,12.0,1.0,13.0
14,14,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,5.7,1040.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,1.4,22.0,2019-12-01 14:00,2019.0,12.0,1.0,14.0
15,15,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,7.1,1041.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-9.9,9999.0,9999.0,1.0,2.0,1.4,24.0,2019-12-01 15:00,2019.0,12.0,1.0,15.0
16,16,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,6.0,1041.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,0.7,24.0,2019-12-01 16:00,2019.0,12.0,1.0,16.0
17,17,52787.0,102.87,37.2,3045.1,11.0,9999.0,302.0,6.0,1044.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-12.5,9999.0,9999.0,1.0,2.0,-1.3,24.0,2019-12-01 17:00,2019.0,12.0,1.0,17.0
18,18,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,5.8,1045.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-1.5,23.0,2019-12-01 18:00,2019.0,12.0,1.0,18.0
19,19,52787.0,102.87,37.2,3045.1,11.0,9999.0,307.0,4.4,1046.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-13.9,9999.0,9999.0,1.0,2.0,-2.5,21.0,2019-12-01 19:00,2019.0,12.0,1.0,19.0
20,20,52787.0,102.87,37.2,3045.1,11.0,9999.0,293.0,1.6,1047.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,25.6,9999.0,-14.5,9999.0,9999.0,1.0,2.0,-2.4,19.0,2019-12-01 20:00,2019.0,12.0,1.0,20.0
21,21,52787.0,102.87,37.2,3045.1,11.0,9999.0,111.0,2.2,1047.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,-15.3,9999.0,9999.0,1.0,2.0,-3.1,19.0,2019-12-01 21:00,2019.0,12.0,1.0,21.0
22,22,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,2.9,1046.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,-15.0,9999.0,9999.0,1.0,2.0,-2.4,16.0,2019-12-01 22:00,2019.0,12.0,1.0,22.0
23,23,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,2.2,1045.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-1.6,11.0,2019-12-01 23:00,2019.0,12.0,1.0,23.0
24,24,52787.0,102.87,37.2,3045.1,11.0,9999.0,170.0,1.4,1044.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-1.5,9.0,2019-12-02 00:00,2019.0,12.0,2.0,0.0
25,25,52787.0,102.87,37.2,3045.1,11.0,9999.0,98.0,1.2,1042.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-14.8,9999.0,9999.0,1.0,2.0,-0.5,8.0,2019-12-02 01:00,2019.0,12.0,2.0,1.0
26,26,52787.0,102.87,37.2,3045.1,11.0,9999.0,360.0,3.0,1042.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,30.0,9999.0,-15.1,9999.0,9999.0,1.0,2.0,-1.4,6.0,2019-12-02 02:00,2019.0,12.0,2.0,2.0
27,27,52787.0,102.87,37.2,3045.1,11.0,9999.0,21.0,7.3,1039.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.7,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,2.1,0.0,2019-12-02 03:00,2019.0,12.0,2.0,3.0
28,28,52787.0,102.87,37.2,3045.1,11.0,9999.0,13.0,5.7,1039.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.7,30.0,9999.0,-12.3,9999.0,9999.0,1.0,2.0,1.2,0.0,2019-12-02 04:00,2019.0,12.0,2.0,4.0
29,29,52787.0,102.87,37.2,3045.1,11.0,9999.0,12.0,6.0,1040.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.8,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,1.9,-1.0,2019-12-02 05:00,2019.0,12.0,2.0,5.0
30,30,52787.0,102.87,37.2,3045.1,11.0,9999.0,12.0,6.4,1040.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-24.5,30.0,9999.0,-12.1,9999.0,9999.0,1.0,2.0,2.7,-3.0,2019-12-02 06:00,2019.0,12.0,2.0,6.0
31,31,52787.0,102.87,37.2,3045.1,11.0,9999.0,13.0,5.5,1041.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-24.3,30.0,9999.0,-12.2,9999.0,9999.0,1.0,2.0,2.6,-5.0,2019-12-02 07:00,2019.0,12.0,2.0,7.0
32,32,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,4.5,1042.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-24.4,30.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,2.8,-7.0,2019-12-02 08:00,2019.0,12.0,2.0,8.0
33,33,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,1.2,1043.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.4,30.0,9999.0,-12.2,9999.0,9999.0,1.0,2.0,1.2,-7.0,2019-12-02 09:00,2019.0,12.0,2.0,9.0
34,34,52787.0,102.87,37.2,3045.1,11.0,9999.0,282.0,0.7,1041.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.6,30.0,9999.0,-9.6,9999.0,9999.0,1.0,2.0,3.4,-8.0,2019-12-02 10:00,2019.0,12.0,2.0,10.0
35,35,52787.0,102.87,37.2,3045.1,11.0,9999.0,296.0,0.6,1041.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.2,30.0,9999.0,-9.2,9999.0,9999.0,1.0,2.0,3.2,-10.0,2019-12-02 11:00,2019.0,12.0,2.0,11.0
