,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
255,255,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,6.7,1028.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,29.5,9999.0,3.7,9999.0,9999.0,1.0,2.0,3.8,9.0,2020-04-11 15:00,2020.0,4.0,11.0,15.0
256,256,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,8.3,1028.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,4.2,5.0,2020-04-11 16:00,2020.0,4.0,11.0,16.0
257,257,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,9.5,1029.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,3.3,9999.0,9999.0,1.0,2.0,4.0,5.0,2020-04-11 17:00,2020.0,4.0,11.0,17.0
258,258,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,7.0,1028.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,29.2,9999.0,2.7,9999.0,9999.0,1.0,2.0,3.8,2.0,2020-04-11 18:00,2020.0,4.0,11.0,18.0
259,259,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,7.4,1031.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,3.1,2.0,2020-04-11 19:00,2020.0,4.0,11.0,19.0
260,260,52787.0,102.87,37.2,3045.1,11.0,9999.0,26.0,5.0,1032.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.1,29.9,9999.0,-1.1,9999.0,9999.0,1.0,2.0,2.0,-1.0,2020-04-11 20:00,2020.0,4.0,11.0,20.0
261,261,52787.0,102.87,37.2,3045.1,11.0,9999.0,262.0,2.4,1032.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.3,30.0,9999.0,-2.9,9999.0,9999.0,1.0,2.0,0.7,-2.0,2020-04-11 21:00,2020.0,4.0,11.0,21.0
262,262,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,4.2,1031.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-3.5,9999.0,9999.0,1.0,2.0,1.1,-5.0,2020-04-11 22:00,2020.0,4.0,11.0,22.0
263,263,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,8.2,1029.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.1,30.0,9999.0,-3.1,9999.0,9999.0,1.0,2.0,1.9,-5.0,2020-04-11 23:00,2020.0,4.0,11.0,23.0
264,264,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,5.4,1030.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-5.1,9999.0,9999.0,1.0,2.0,-0.2,-5.0,2020-04-12 00:00,2020.0,4.0,12.0,0.0
265,265,52787.0,102.87,37.2,3045.1,11.0,9999.0,150.0,5.7,1029.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,0.5,-7.0,2020-04-12 01:00,2020.0,4.0,12.0,1.0
266,266,52787.0,102.87,37.2,3045.1,11.0,9999.0,147.0,3.5,1027.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,30.0,9999.0,-5.4,9999.0,9999.0,1.0,2.0,1.3,-7.0,2020-04-12 02:00,2020.0,4.0,12.0,2.0
267,267,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,3.9,1027.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,0.4,-8.0,2020-04-12 03:00,2020.0,4.0,12.0,3.0
268,268,52787.0,102.87,37.2,3045.1,11.0,9999.0,174.0,5.9,1026.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.6,30.0,9999.0,-5.1,9999.0,9999.0,1.0,2.0,2.6,-7.0,2020-04-12 04:00,2020.0,4.0,12.0,4.0
269,269,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,3.1,1027.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,1.9,-10.0,2020-04-12 05:00,2020.0,4.0,12.0,5.0
270,270,52787.0,102.87,37.2,3045.1,11.0,9999.0,168.0,2.9,1026.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.3,30.0,9999.0,-4.3,9999.0,9999.0,1.0,2.0,1.7,-13.0,2020-04-12 06:00,2020.0,4.0,12.0,6.0
271,271,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,1.8,1027.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.4,30.0,9999.0,-4.0,9999.0,9999.0,1.0,2.0,3.7,-16.0,2020-04-12 07:00,2020.0,4.0,12.0,7.0
272,272,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,2.5,1027.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-2.5,9999.0,9999.0,1.0,2.0,3.8,-18.0,2020-04-12 08:00,2020.0,4.0,12.0,8.0
273,273,52787.0,102.87,37.2,3045.1,11.0,9999.0,162.0,4.6,1028.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,23.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,3.2,-17.0,2020-04-12 09:00,2020.0,4.0,12.0,9.0
274,274,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,6.1,1027.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,2.5,-18.0,2020-04-12 10:00,2020.0,4.0,12.0,10.0
275,275,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,7.1,1025.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,28.2,9999.0,2.5,9999.0,9999.0,1.0,2.0,2.3,-19.0,2020-04-12 11:00,2020.0,4.0,12.0,11.0
276,276,52787.0,102.87,37.2,3045.1,11.0,9999.0,160.0,8.8,1026.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,29.0,9999.0,3.3,9999.0,9999.0,1.0,2.0,2.3,-20.0,2020-04-12 12:00,2020.0,4.0,12.0,12.0
277,277,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,8.4,1024.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,29.2,9999.0,5.3,9999.0,9999.0,1.0,2.0,2.6,-22.0,2020-04-12 13:00,2020.0,4.0,12.0,13.0
278,278,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,8.0,1023.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,27.9,9999.0,5.7,9999.0,9999.0,1.0,2.0,2.2,-22.0,2020-04-12 14:00,2020.0,4.0,12.0,14.0
279,279,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,6.0,1023.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,28.7,9999.0,6.0,9999.0,9999.0,1.0,2.0,2.3,-22.0,2020-04-12 15:00,2020.0,4.0,12.0,15.0
280,280,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,6.7,1022.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,28.3,9999.0,6.2,9999.0,9999.0,1.0,2.0,2.4,-23.0,2020-04-12 16:00,2020.0,4.0,12.0,16.0
281,281,52787.0,102.87,37.2,3045.1,11.0,9999.0,147.0,3.7,1022.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,27.1,9999.0,6.4,9999.0,9999.0,1.0,2.0,3.1,-26.0,2020-04-12 17:00,2020.0,4.0,12.0,17.0
282,282,52787.0,102.87,37.2,3045.1,11.0,9999.0,21.0,5.3,1021.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,28.6,9999.0,5.5,9999.0,9999.0,1.0,2.0,2.8,-26.0,2020-04-12 18:00,2020.0,4.0,12.0,18.0
283,283,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,7.9,1023.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,29.5,9999.0,3.1,9999.0,9999.0,1.0,2.0,2.1,-25.0,2020-04-12 19:00,2020.0,4.0,12.0,19.0
284,284,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,7.7,1024.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,2.3,-22.0,2020-04-12 20:00,2020.0,4.0,12.0,20.0
285,285,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,7.1,1024.5,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.8,29.4,9999.0,1.0,9999.0,9999.0,1.0,2.0,3.9,-22.0,2020-04-12 21:00,2020.0,4.0,12.0,21.0
286,286,52787.0,102.87,37.2,3045.1,11.0,9999.0,290.0,2.3,1024.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,29.7,9999.0,1.1,9999.0,9999.0,1.0,2.0,4.6,-18.0,2020-04-12 22:00,2020.0,4.0,12.0,22.0
287,287,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,1.1,1023.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-0.3,9999.0,9999.0,1.0,2.0,2.8,-19.0,2020-04-12 23:00,2020.0,4.0,12.0,23.0
288,288,52787.0,102.87,37.2,3045.1,11.0,9999.0,247.0,4.1,1022.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,5.3,-21.0,2020-04-13 00:00,2020.0,4.0,13.0,0.0
289,289,52787.0,102.87,37.2,3045.1,11.0,9999.0,123.0,1.5,1019.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,29.9,9999.0,1.3,9999.0,9999.0,1.0,2.0,7.4,-20.0,2020-04-13 01:00,2020.0,4.0,13.0,1.0
290,290,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,2.4,1019.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,29.9,9999.0,0.0,9999.0,9999.0,1.0,2.0,5.4,-21.0,2020-04-13 02:00,2020.0,4.0,13.0,2.0
291,291,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,2.2,1018.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-0.6,9999.0,9999.0,1.0,2.0,5.4,-24.0,2020-04-13 03:00,2020.0,4.0,13.0,3.0
292,292,52787.0,102.87,37.2,3045.1,11.0,9999.0,309.0,2.1,1017.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,29.5,9999.0,-0.5,9999.0,9999.0,1.0,2.0,4.6,-28.0,2020-04-13 04:00,2020.0,4.0,13.0,4.0
293,293,52787.0,102.87,37.2,3045.1,11.0,9999.0,296.0,1.5,1017.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,29.2,9999.0,-0.7,9999.0,9999.0,1.0,2.0,5.0,-29.0,2020-04-13 05:00,2020.0,4.0,13.0,5.0
294,294,52787.0,102.87,37.2,3045.1,11.0,9999.0,18.0,2.5,1017.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.8,29.8,9999.0,-0.4,9999.0,9999.0,1.0,2.0,3.9,-31.0,2020-04-13 06:00,2020.0,4.0,13.0,6.0
295,295,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,4.2,1018.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,4.4,-30.0,2020-04-13 07:00,2020.0,4.0,13.0,7.0
296,296,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,354.0,6.2,1019.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,4.8,-27.0,2020-04-13 08:00,2020.0,4.0,13.0,8.0
297,297,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,327.0,6.6,1018.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,29.5,9999.0,3.0,9999.0,9999.0,1.0,2.0,3.8,-28.0,2020-04-13 09:00,2020.0,4.0,13.0,9.0
298,298,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,5.9,1017.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.5,27.8,9999.0,5.0,9999.0,9999.0,1.0,2.0,4.3,-26.0,2020-04-13 10:00,2020.0,4.0,13.0,10.0
299,299,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,9.2,1018.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,23.2,9999.0,5.1,9999.0,9999.0,1.0,2.0,2.6,-28.0,2020-04-13 11:00,2020.0,4.0,13.0,11.0
300,300,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,8.8,1017.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,26.2,9999.0,6.3,9999.0,9999.0,1.0,2.0,3.0,-23.0,2020-04-13 12:00,2020.0,4.0,13.0,12.0
301,301,52787.0,102.87,37.2,3045.1,11.0,9999.0,6.0,8.2,1015.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,26.5,9999.0,7.1,9999.0,9999.0,1.0,2.0,1.8,-24.0,2020-04-13 13:00,2020.0,4.0,13.0,13.0
302,302,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,349.0,7.3,1017.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,26.4,9999.0,4.6,9999.0,9999.0,1.0,2.0,-1.1,-20.0,2020-04-13 14:00,2020.0,4.0,13.0,14.0
303,303,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,6.3,1019.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,24.4,9999.0,3.6,9999.0,9999.0,1.0,2.0,-2.4,-15.0,2020-04-13 15:00,2020.0,4.0,13.0,15.0
304,304,52787.0,102.87,37.2,3045.1,11.0,9999.0,158.0,6.4,1019.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,28.6,9999.0,2.9,9999.0,9999.0,1.0,2.0,-3.3,-12.0,2020-04-13 16:00,2020.0,4.0,13.0,16.0
305,305,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,125.0,6.6,1019.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,29.3,9999.0,2.8,9999.0,9999.0,1.0,2.0,-3.6,-14.0,2020-04-13 17:00,2020.0,4.0,13.0,17.0
306,306,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,3.8,1018.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,25.4,9999.0,3.1,9999.0,9999.0,1.0,2.0,-2.4,-13.0,2020-04-13 18:00,2020.0,4.0,13.0,18.0
307,307,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,4.2,1018.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,26.8,9999.0,2.2,9999.0,9999.0,1.0,2.0,-0.9,-19.0,2020-04-13 19:00,2020.0,4.0,13.0,19.0
308,308,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,168.0,1.7,1018.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-0.5,-21.0,2020-04-13 20:00,2020.0,4.0,13.0,20.0
309,309,52787.0,102.87,37.2,3045.1,11.0,9999.0,178.0,1.7,1019.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,29.7,9999.0,0.3,9999.0,9999.0,1.0,2.0,-0.7,-23.0,2020-04-13 21:00,2020.0,4.0,13.0,21.0
310,310,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,1.2,1017.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,29.7,9999.0,0.2,9999.0,9999.0,1.0,2.0,-0.9,-29.0,2020-04-13 22:00,2020.0,4.0,13.0,22.0
311,311,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,0.6,1017.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,29.9,9999.0,0.1,9999.0,9999.0,1.0,2.0,0.4,-30.0,2020-04-13 23:00,2020.0,4.0,13.0,23.0
312,312,52787.0,102.87,37.2,3045.1,11.0,9999.0,171.0,0.5,1015.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,0.0,-31.0,2020-04-14 00:00,2020.0,4.0,14.0,0.0
313,313,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,1.0,1014.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-1.0,-30.0,2020-04-14 01:00,2020.0,4.0,14.0,1.0
314,314,52787.0,102.87,37.2,3045.1,11.0,9999.0,81.0,0.5,1015.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,28.2,9999.0,0.4,9999.0,9999.0,1.0,2.0,0.4,-30.0,2020-04-14 02:00,2020.0,4.0,14.0,2.0
315,315,52787.0,102.87,37.2,3045.1,11.0,9999.0,286.0,1.2,1015.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,29.4,9999.0,0.8,9999.0,9999.0,1.0,2.0,1.4,-27.0,2020-04-14 03:00,2020.0,4.0,14.0,3.0
316,316,52787.0,102.87,37.2,3045.1,11.0,9999.0,3.0,0.9,1015.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,27.6,9999.0,0.8,9999.0,9999.0,1.0,2.0,1.3,-23.0,2020-04-14 04:00,2020.0,4.0,14.0,4.0
317,317,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,1.4,1016.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,28.6,9999.0,0.6,9999.0,9999.0,1.0,2.0,1.3,-20.0,2020-04-14 05:00,2020.0,4.0,14.0,5.0
318,318,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,6.9,1013.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,22.5,9999.0,2.6,9999.0,9999.0,1.0,2.0,3.0,-20.0,2020-04-14 06:00,2020.0,4.0,14.0,6.0
319,319,52787.0,102.87,37.2,3045.1,11.0,9999.0,296.0,2.8,1015.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,27.4,9999.0,2.1,9999.0,9999.0,1.0,2.0,1.7,-19.0,2020-04-14 07:00,2020.0,4.0,14.0,7.0
320,320,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,5.7,1015.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,26.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,1.2,-19.0,2020-04-14 08:00,2020.0,4.0,14.0,8.0
321,321,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,11.0,1014.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,24.8,9999.0,5.2,9999.0,9999.0,1.0,2.0,2.2,-23.0,2020-04-14 09:00,2020.0,4.0,14.0,9.0
322,322,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,12.0,1014.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,23.3,9999.0,6.1,9999.0,9999.0,1.0,2.0,1.1,-21.0,2020-04-14 10:00,2020.0,4.0,14.0,10.0
323,323,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,8.7,1014.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,20.5,9999.0,7.4,9999.0,9999.0,1.0,2.0,2.3,-14.0,2020-04-14 11:00,2020.0,4.0,14.0,11.0
324,324,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,7.8,1013.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,19.9,9999.0,8.2,9999.0,9999.0,1.0,2.0,1.9,-19.0,2020-04-14 12:00,2020.0,4.0,14.0,12.0
325,325,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,8.9,1012.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,20.6,9999.0,9.4,9999.0,9999.0,1.0,2.0,2.3,-17.0,2020-04-14 13:00,2020.0,4.0,14.0,13.0
326,326,52787.0,102.87,37.2,3045.1,11.0,9999.0,324.0,4.1,1011.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,20.5,9999.0,10.4,9999.0,9999.0,1.0,2.0,5.8,-20.0,2020-04-14 14:00,2020.0,4.0,14.0,14.0
327,327,52787.0,102.87,37.2,3045.1,11.0,9999.0,342.0,7.8,1009.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,16.3,9999.0,11.3,9999.0,9999.0,1.0,2.0,7.7,-25.0,2020-04-14 15:00,2020.0,4.0,14.0,15.0
328,328,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,6.2,1009.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,18.6,9999.0,11.2,9999.0,9999.0,1.0,2.0,8.3,-25.0,2020-04-14 16:00,2020.0,4.0,14.0,16.0
329,329,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,7.1,1009.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,17.9,9999.0,11.0,9999.0,9999.0,1.0,2.0,8.2,-20.0,2020-04-14 17:00,2020.0,4.0,14.0,17.0
330,330,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,8.6,1009.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,21.9,9999.0,10.0,9999.0,9999.0,1.0,2.0,6.9,-19.0,2020-04-14 18:00,2020.0,4.0,14.0,18.0
331,331,52787.0,102.87,37.2,3045.1,11.0,9999.0,25.0,4.5,1010.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,23.4,9999.0,8.7,9999.0,9999.0,1.0,2.0,6.5,-19.0,2020-04-14 19:00,2020.0,4.0,14.0,19.0
332,332,52787.0,102.87,37.2,3045.1,11.0,9999.0,20.0,4.3,1012.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,24.0,9999.0,6.0,9999.0,9999.0,1.0,2.0,5.3,-17.0,2020-04-14 20:00,2020.0,4.0,14.0,20.0
333,333,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,3.7,1012.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,25.3,9999.0,5.3,9999.0,9999.0,1.0,2.0,5.0,-15.0,2020-04-14 21:00,2020.0,4.0,14.0,21.0
334,334,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,1.9,1013.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,28.5,9999.0,4.1,9999.0,9999.0,1.0,2.0,3.9,-9.0,2020-04-14 22:00,2020.0,4.0,14.0,22.0
335,335,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,1.4,1012.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,26.8,9999.0,3.7,9999.0,9999.0,1.0,2.0,3.6,-8.0,2020-04-14 23:00,2020.0,4.0,14.0,23.0
336,336,52787.0,102.87,37.2,3045.1,11.0,9999.0,319.0,2.0,1010.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,29.2,9999.0,4.3,9999.0,9999.0,1.0,2.0,4.1,-6.0,2020-04-15 00:00,2020.0,4.0,15.0,0.0
337,337,52787.0,102.87,37.2,3045.1,11.0,9999.0,263.0,2.4,1009.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,28.4,9999.0,4.2,9999.0,9999.0,1.0,2.0,3.9,-11.0,2020-04-15 01:00,2020.0,4.0,15.0,1.0
338,338,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,1.4,1007.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,29.8,9999.0,4.8,9999.0,9999.0,1.0,2.0,4.4,-12.0,2020-04-15 02:00,2020.0,4.0,15.0,2.0
339,339,52787.0,102.87,37.2,3045.1,11.0,9999.0,23.0,3.8,1006.1,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,28.3,9999.0,5.6,9999.0,9999.0,1.0,2.0,4.8,-10.0,2020-04-15 03:00,2020.0,4.0,15.0,3.0
340,340,52787.0,102.87,37.2,3045.1,11.0,9999.0,163.0,1.7,1006.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,28.4,9999.0,4.1,9999.0,9999.0,1.0,2.0,3.3,-13.0,2020-04-15 04:00,2020.0,4.0,15.0,4.0
341,341,52787.0,102.87,37.2,3045.1,11.0,9999.0,96.0,2.6,1006.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,29.7,9999.0,3.2,9999.0,9999.0,1.0,2.0,2.6,-15.0,2020-04-15 05:00,2020.0,4.0,15.0,5.0
342,342,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,1.4,1008.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.8,29.4,9999.0,2.1,9999.0,9999.0,1.0,2.0,-0.5,-9.0,2020-04-15 06:00,2020.0,4.0,15.0,6.0
343,343,52787.0,102.87,37.2,3045.1,11.0,9999.0,177.0,1.7,1008.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,29.9,9999.0,4.0,9999.0,9999.0,1.0,2.0,1.9,-11.0,2020-04-15 07:00,2020.0,4.0,15.0,7.0
344,344,52787.0,102.87,37.2,3045.1,11.0,9999.0,295.0,1.7,1010.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,29.1,9999.0,5.6,9999.0,9999.0,1.0,2.0,2.1,-6.0,2020-04-15 08:00,2020.0,4.0,15.0,8.0
