,P,T,RH,RPH,WD,WV
2016-07-17 10:00:00,720.8,14.0,65,0.0,130,7.3
2016-07-17 11:00:00,720.9,13.4,67,0.0,124,6.2
2016-07-17 12:00:00,720.7,12.7,76,0.0,131,8.6
2016-07-17 13:00:00,720.9,12.2,74,0.0,146,10.7
2016-07-17 14:00:00,721.0,12.6,70,0.0,153,10.6
2016-07-17 15:00:00,721.1,12.2,60,0.0,141,10.3
2016-07-17 16:00:00,721.0,11.2,81,0.0,144,10.2
2016-07-17 17:00:00,720.7,11.0,79,0.0,144,10.0
2016-07-17 18:00:00,719.9,10.6,97,0.0,137,9.0
2016-07-17 19:00:00,719.5,11.3,93,0.0,153,10.4
2016-07-17 20:00:00,718.7,11.0,89,0.0,146,11.6
2016-07-17 21:00:00,718.4,10.5,94,0.0,136,11.1
2016-07-17 22:00:00,718.3,10.2,97,0.0,141,11.3
2016-07-17 23:00:00,718.0,10.4,98,1.1,138,10.8
2016-07-18 00:00:00,717.8,10.5,98,8.3,139,11.8
2016-07-18 01:00:00,718.3,10.4,98,13.2,142,9.7
2016-07-18 02:00:00,718.4,10.4,98,5.8,146,6.9
2016-07-18 03:00:00,718.7,10.5,98,11.5,103,2.0
2016-07-18 04:00:00,718.6,10.5,98,8.4,81,3.9
2016-07-18 05:00:00,718.5,10.2,98,5.4,91,4.1
2016-07-18 06:00:00,718.4,10.6,98,1.0,70,4.6
2016-07-18 07:00:00,718.2,10.9,98,1.0,62,5.9
2016-07-18 08:00:00,718.2,10.8,98,1.9,36,7.0
2016-07-18 09:00:00,718.4,10.6,98,0.5,30,7.6
2016-07-18 10:00:00,718.4,10.6,98,0.7,27,7.4
2016-07-18 11:00:00,718.7,10.6,98,0.5,32,4.8
2016-07-18 12:00:00,718.9,10.4,99,0.2,44,5.1
2016-07-18 13:00:00,718.8,10.2,98,0.1,32,8.3
2016-07-18 14:00:00,719.4,10.1,99,0.1,31,2.6
2016-07-18 15:00:00,719.6,9.6,99,0.0,257,2.6
2016-07-18 16:00:00,719.5,9.4,98,0.1,323,5.0
2016-07-18 17:00:00,719.2,9.1,96,0.0,318,5.3
2016-07-18 18:00:00,718.9,9.5,87,0.0,313,7.9
2016-07-18 19:00:00,718.7,9.0,94,0.0,338,6.8
2016-07-18 20:00:00,718.6,8.8,94,0.0,328,7.8
2016-07-18 21:00:00,718.7,8.5,92,0.0,327,7.5
2016-07-18 22:00:00,718.7,8.6,82,0.0,353,5.4
2016-07-18 23:00:00,718.7,9.7,84,0.0,2,7.5
2016-07-19 00:00:00,719.2,10.7,86,0.0,8,8.1
2016-07-19 01:00:00,719.8,10.9,91,0.0,23,6.1
2016-07-19 02:00:00,720.1,10.6,92,0.0,14,3.6
2016-07-19 03:00:00,720.3,11.7,93,0.0,8,2.7
2016-07-19 04:00:00,720.4,12.4,83,0.0,333,2.3
2016-07-19 05:00:00,720.4,11.0,96,0.0,359,2.8
2016-07-19 06:00:00,720.4,12.3,86,0.0,357,3.0
2016-07-19 07:00:00,720.3,13.1,82,0.0,19,4.5
2016-07-19 08:00:00,720.4,13.2,76,0.0,23,3.8
2016-07-19 09:00:00,720.3,14.8,69,0.0,20,3.1
2016-07-19 10:00:00,720.0,13.3,78,0.0,38,4.4
2016-07-19 11:00:00,720.1,12.7,79,0.0,35,4.4
2016-07-19 12:00:00,720.2,11.4,84,0.0,16,5.9
2016-07-19 13:00:00,720.2,10.4,94,0.0,23,6.4
2016-07-19 14:00:00,720.2,10.6,97,0.0,30,9.2
2016-07-19 15:00:00,720.1,10.2,98,0.0,45,7.8
2016-07-19 16:00:00,720.0,10.3,98,0.0,55,7.9
2016-07-19 17:00:00,719.5,9.7,98,0.0,56,8.8
2016-07-19 18:00:00,719.2,8.6,98,0.0,52,7.5
2016-07-19 19:00:00,719.1,8.4,95,0.1,37,6.6
2016-07-19 20:00:00,718.8,8.3,96,0.0,39,7.0
2016-07-19 21:00:00,718.6,8.1,95,0.1,32,8.0
2016-07-19 22:00:00,718.8,8.0,97,0.1,14,7.4
2016-07-19 23:00:00,719.0,9.4,91,0.0,29,9.7
2016-07-20 00:00:00,719.5,11.3,82,0.0,46,4.1
2016-07-20 01:00:00,719.3,13.8,64,0.0,17,4.5
2016-07-20 02:00:00,719.8,14.2,76,0.0,12,2.5
2016-07-20 03:00:00,719.7,15.3,73,0.0,51,2.9
2016-07-20 04:00:00,719.9,16.9,51,0.0,349,1.7
2016-07-20 05:00:00,719.8,17.5,53,0.0,18,1.5
2016-07-20 06:00:00,719.8,18.8,59,0.0,54,2.0
2016-07-20 07:00:00,719.8,19.3,58,0.0,45,4.3
2016-07-20 08:00:00,719.8,19.3,63,0.0,36,3.8
2016-07-20 09:00:00,719.7,18.6,49,0.0,60,4.5
2016-07-20 10:00:00,719.6,18.0,50,0.0,63,4.5
2016-07-20 11:00:00,719.5,16.2,62,0.0,64,4.4
2016-07-20 12:00:00,719.6,13.2,80,0.0,71,4.9
2016-07-20 13:00:00,719.8,12.3,88,0.0,82,4.4
2016-07-20 14:00:00,720.4,12.1,92,0.0,78,4.3
2016-07-20 15:00:00,720.5,12.1,88,0.0,40,2.0
2016-07-20 16:00:00,720.4,12.6,72,0.0,22,1.0
2016-07-20 17:00:00,720.5,13.2,82,0.0,238,4.0
2016-07-20 18:00:00,720.2,12.7,87,0.0,229,4.9
2016-07-20 19:00:00,720.1,12.2,87,0.0,219,5.1
2016-07-20 20:00:00,719.9,11.6,91,0.0,214,7.0
2016-07-20 21:00:00,720.0,11.2,92,0.0,214,7.5
2016-07-20 22:00:00,720.1,11.4,95,0.0,215,5.4
2016-07-20 23:00:00,720.3,11.4,96,0.0,217,5.6
2016-07-21 00:00:00,720.9,12.0,98,0.0,218,5.2
2016-07-21 01:00:00,721.0,13.3,95,0.0,225,3.3
2016-07-21 02:00:00,721.3,14.1,82,0.0,245,1.8
2016-07-21 03:00:00,721.6,15.4,72,0.0,287,2.3
2016-07-21 04:00:00,721.9,16.1,70,0.0,244,1.3
2016-07-21 05:00:00,722.0,17.3,69,0.0,331,1.1
2016-07-21 06:00:00,722.1,18.1,68,0.0,38,2.2
2016-07-21 07:00:00,722.2,18.8,70,0.0,58,3.6
2016-07-21 08:00:00,722.2,18.2,68,0.0,34,4.0
2016-07-21 09:00:00,722.0,17.7,72,0.0,65,4.6
2016-07-21 10:00:00,721.8,16.4,71,0.0,58,6.3
2016-07-21 11:00:00,721.9,15.5,64,0.0,40,8.4
2016-07-21 12:00:00,721.6,14.5,69,0.0,43,13.0
2016-07-21 13:00:00,721.5,12.3,85,0.0,25,13.9
2016-07-21 14:00:00,722.3,12.7,78,0.0,28,12.9
2016-07-21 15:00:00,722.5,12.6,76,0.0,37,9.9
2016-07-21 16:00:00,722.8,11.9,86,0.5,44,9.1
2016-07-21 17:00:00,722.6,11.6,89,0.7,46,6.2
2016-07-21 18:00:00,722.7,11.6,87,0.2,37,5.1
2016-07-21 19:00:00,722.6,11.7,91,0.5,52,2.1
2016-07-21 20:00:00,722.7,11.6,93,0.9,66,2.6
2016-07-21 21:00:00,722.8,11.6,96,0.8,42,2.0
2016-07-21 22:00:00,722.7,11.3,95,0.9,43,3.4
2016-07-21 23:00:00,722.8,11.4,93,0.0,46,3.3
2016-07-22 00:00:00,722.8,11.7,90,0.1,27,6.0
2016-07-22 01:00:00,723.2,11.2,90,0.3,5,3.5
2016-07-22 02:00:00,723.2,11.2,94,1.2,30,4.1
2016-07-22 03:00:00,723.2,11.4,97,0.6,59,5.7
2016-07-22 04:00:00,723.0,11.1,98,0.8,68,8.6
2016-07-22 05:00:00,723.1,10.7,84,0.4,74,7.7
2016-07-22 06:00:00,722.9,11.3,80,0.1,76,5.6
2016-07-22 07:00:00,722.6,12.7,75,0.1,76,6.9
2016-07-22 08:00:00,722.2,12.7,78,0.0,79,5.9
2016-07-22 09:00:00,722.2,13.9,76,0.0,79,3.0
2016-07-22 10:00:00,721.9,14.6,76,0.0,45,2.7
2016-07-22 11:00:00,721.8,14.6,73,0.0,287,2.3
2016-07-22 12:00:00,721.9,12.7,82,0.0,266,3.6
2016-07-22 13:00:00,721.9,11.0,96,0.0,251,2.7
2016-07-22 14:00:00,722.0,12.5,61,0.0,40,3.7
2016-07-22 15:00:00,722.1,11.8,66,0.0,55,4.8
2016-07-22 16:00:00,721.8,13.2,60,0.0,100,4.0
2016-07-22 17:00:00,721.7,13.6,63,0.0,151,3.2
2016-07-22 18:00:00,721.5,13.3,69,0.0,204,1.7
2016-07-22 19:00:00,721.3,13.0,73,0.0,176,2.1
2016-07-22 20:00:00,721.1,12.6,74,0.0,212,4.4
2016-07-22 21:00:00,720.7,12.7,74,0.0,224,9.2
2016-07-22 22:00:00,720.7,12.1,80,0.0,222,9.0
2016-07-22 23:00:00,721.1,12.0,89,0.0,219,9.3
2016-07-23 00:00:00,721.6,13.2,81,0.0,221,7.7
2016-07-23 01:00:00,721.8,14.1,80,0.0,222,7.3
2016-07-23 02:00:00,722.0,14.7,89,0.0,227,5.8
2016-07-23 03:00:00,721.9,14.2,94,0.0,235,6.0
2016-07-23 04:00:00,721.9,16.4,86,0.0,215,3.7
2016-07-23 05:00:00,721.7,15.8,87,0.0,226,6.0
2016-07-23 06:00:00,721.4,14.9,92,0.0,229,6.4
2016-07-23 07:00:00,721.2,14.9,91,0.0,224,6.8
2016-07-23 08:00:00,720.9,16.1,87,0.0,225,3.7
2016-07-23 09:00:00,720.8,15.9,90,0.0,233,3.3
2016-07-23 10:00:00,720.8,16.2,88,0.0,193,2.1
2016-07-23 11:00:00,720.9,15.7,85,0.0,164,4.8
2016-07-23 12:00:00,721.2,15.0,89,0.0,156,4.0
2016-07-23 13:00:00,721.1,14.3,95,0.0,142,5.5
2016-07-23 14:00:00,721.2,14.3,95,0.0,153,8.4
2016-07-23 15:00:00,721.8,14.4,95,0.0,165,6.7
2016-07-23 16:00:00,721.7,14.0,96,0.0,221,7.9
2016-07-23 17:00:00,721.3,13.8,87,0.0,212,5.7
2016-07-23 18:00:00,721.1,13.7,82,0.0,202,7.6
2016-07-23 19:00:00,720.8,13.2,82,0.0,203,7.2
2016-07-23 20:00:00,720.5,12.8,85,0.0,215,8.8
2016-07-23 21:00:00,720.4,12.8,87,0.0,222,7.1
2016-07-23 22:00:00,720.4,12.5,98,0.0,221,11.4
2016-07-23 23:00:00,720.4,12.5,98,0.0,223,12.6
2016-07-24 00:00:00,720.6,12.7,98,0.0,227,14.7
2016-07-24 01:00:00,720.8,12.9,98,0.0,236,12.9
2016-07-24 02:00:00,721.0,13.2,98,0.0,228,13.2
2016-07-24 03:00:00,722.0,10.9,98,0.0,276,6.7
2016-07-24 04:00:00,722.1,11.4,98,0.0,270,7.1
2016-07-24 05:00:00,722.0,11.7,98,0.0,273,7.8
2016-07-24 06:00:00,722.1,12.6,98,0.0,270,6.4
2016-07-24 07:00:00,722.5,11.6,98,0.0,287,4.8
2016-07-24 08:00:00,722.5,12.2,99,0.0,273,5.4
2016-07-24 09:00:00,722.8,12.0,98,0.0,294,4.5
2016-07-24 10:00:00,722.8,11.6,98,0.0,297,5.3
2016-07-24 11:00:00,723.3,11.6,99,0.0,310,3.5
2016-07-24 12:00:00,724.0,11.2,98,0.0,1,2.9
2016-07-24 13:00:00,724.2,10.7,98,0.0,303,3.6
2016-07-24 14:00:00,724.6,10.2,98,0.0,339,4.1
2016-07-24 15:00:00,724.8,9.6,98,0.0,33,5.9
2016-07-24 16:00:00,724.9,9.6,97,0.0,21,5.1
2016-07-24 17:00:00,724.8,9.7,94,0.0,287,1.0
2016-07-24 18:00:00,724.4,11.3,76,0.0,11,2.8
2016-07-24 19:00:00,724.5,11.3,72,0.0,358,3.5
2016-07-24 20:00:00,724.5,10.8,74,0.0,355,4.9
2016-07-24 21:00:00,724.5,11.0,74,0.0,25,4.1
2016-07-24 22:00:00,724.7,10.8,78,0.0,16,4.6
2016-07-24 23:00:00,724.7,11.2,78,0.0,26,7.5
2016-07-25 00:00:00,725.1,12.1,84,0.0,42,7.1
2016-07-25 01:00:00,725.5,13.1,81,0.0,31,7.1
2016-07-25 02:00:00,725.5,13.6,78,0.0,32,6.8
2016-07-25 03:00:00,725.9,15.3,75,0.0,30,3.4
2016-07-25 04:00:00,726.3,15.1,77,0.0,15,1.9
2016-07-25 05:00:00,726.4,16.1,74,0.0,23,1.4
2016-07-25 06:00:00,726.1,16.0,73,0.0,61,3.1
2016-07-25 07:00:00,726.1,15.5,70,0.0,55,3.7
2016-07-25 08:00:00,726.1,14.4,84,0.0,56,3.2
2016-07-25 09:00:00,725.9,13.9,87,0.0,72,3.4
2016-07-25 10:00:00,725.7,13.6,88,0.0,52,3.3
2016-07-25 11:00:00,725.6,13.4,79,0.0,17,7.1
2016-07-25 12:00:00,726.1,12.9,84,0.0,18,4.0
2016-07-25 13:00:00,726.5,12.7,81,0.0,298,2.2
2016-07-25 14:00:00,726.6,11.6,84,0.0,20,4.4
2016-07-25 15:00:00,726.7,12.0,85,0.0,338,3.4
2016-07-25 16:00:00,726.4,12.3,75,0.0,36,3.0
2016-07-25 17:00:00,726.1,12.6,76,0.0,24,2.5
2016-07-25 18:00:00,725.7,12.7,70,0.0,275,1.9
2016-07-25 19:00:00,725.6,10.7,83,0.0,292,5.7
2016-07-25 20:00:00,725.4,10.5,78,0.0,290,5.9
2016-07-25 21:00:00,725.4,10.1,88,0.0,276,7.8
2016-07-25 22:00:00,725.6,9.2,95,0.0,294,5.1
2016-07-25 23:00:00,725.5,9.4,78,0.0,354,6.3
2016-07-26 00:00:00,725.7,10.5,71,0.0,8,7.2
2016-07-26 01:00:00,725.9,10.8,72,0.0,34,7.6
2016-07-26 02:00:00,725.8,11.2,70,0.0,35,7.0
2016-07-26 03:00:00,725.9,14.0,69,0.1,44,3.9
2016-07-26 04:00:00,725.8,15.6,60,0.0,28,3.8
2016-07-26 05:00:00,725.8,16.4,61,0.0,12,2.0
2016-07-26 06:00:00,725.8,17.1,58,0.0,81,1.8
2016-07-26 07:00:00,725.5,17.7,54,0.0,33,3.7
2016-07-26 08:00:00,725.3,17.2,52,0.0,34,2.9
2016-07-26 09:00:00,725.2,18.1,56,0.0,81,3.0
2016-07-26 10:00:00,724.8,16.9,52,0.0,85,4.2
2016-07-26 11:00:00,724.8,16.5,54,0.0,73,2.9
2016-07-26 12:00:00,724.7,14.4,55,0.0,342,5.1
2016-07-26 13:00:00,725.1,14.7,58,0.0,281,6.0
2016-07-26 14:00:00,725.4,14.4,61,0.0,293,4.8
2016-07-26 15:00:00,725.4,14.1,66,0.0,293,3.6
2016-07-26 16:00:00,725.4,13.4,75,0.0,301,4.0
2016-07-26 17:00:00,725.4,13.1,79,0.0,302,3.4
2016-07-26 18:00:00,725.1,12.9,77,0.0,315,3.4
2016-07-26 19:00:00,724.7,13.1,71,0.0,320,4.0
2016-07-26 20:00:00,724.8,12.4,83,0.0,285,3.7
2016-07-26 21:00:00,724.7,13.1,64,0.0,311,4.8
2016-07-26 22:00:00,724.8,13.2,60,0.0,321,4.9
2016-07-26 23:00:00,725.0,15.0,49,0.0,341,3.0
2016-07-27 00:00:00,725.3,16.1,53,0.0,329,2.4
2016-07-27 01:00:00,725.6,16.5,51,0.0,293,1.8
2016-07-27 02:00:00,725.9,16.1,58,0.0,270,2.6
2016-07-27 03:00:00,725.9,17.1,58,0.0,284,2.7
2016-07-27 04:00:00,725.9,17.4,56,0.0,280,4.5
2016-07-27 05:00:00,725.6,18.8,51,0.0,284,2.7
2016-07-27 06:00:00,725.4,20.0,44,0.0,301,2.8
2016-07-27 07:00:00,725.0,20.8,38,0.0,290,3.3
2016-07-27 08:00:00,724.7,21.4,40,0.0,295,2.6
2016-07-27 09:00:00,724.6,19.1,48,0.0,86,3.0
2016-07-27 10:00:00,724.3,19.4,41,0.0,69,1.5
2016-07-27 11:00:00,724.3,18.9,42,0.0,339,0.9
2016-07-27 12:00:00,724.2,16.8,57,0.0,218,5.3
2016-07-27 13:00:00,724.6,15.3,64,0.0,236,5.5
2016-07-27 14:00:00,725.0,15.4,56,0.0,215,5.5
2016-07-27 15:00:00,724.9,15.4,59,0.0,221,8.4
2016-07-27 16:00:00,724.7,14.6,58,0.0,224,10.9
2016-07-27 17:00:00,724.6,14.0,76,0.0,230,11.8
2016-07-27 18:00:00,724.3,13.3,84,0.0,229,10.7
2016-07-27 19:00:00,724.1,12.9,84,0.0,231,10.5
2016-07-27 20:00:00,723.7,14.0,50,0.0,267,7.9
2016-07-27 21:00:00,723.6,13.7,52,0.0,280,9.8
2016-07-27 22:00:00,723.8,12.9,58,0.0,256,9.2
2016-07-27 23:00:00,723.9,13.6,53,0.0,252,7.5
2016-07-28 00:00:00,724.2,14.3,53,0.0,240,8.1
2016-07-28 01:00:00,724.5,14.8,58,0.0,228,7.2
2016-07-28 02:00:00,724.6,16.0,56,0.0,245,5.9
2016-07-28 03:00:00,724.8,17.3,55,0.0,254,4.1
2016-07-28 04:00:00,724.8,18.2,51,0.0,249,3.6
2016-07-28 05:00:00,724.8,19.7,46,0.0,265,2.6
2016-07-28 06:00:00,724.5,20.2,45,0.0,250,2.4
2016-07-28 07:00:00,724.0,20.8,45,0.0,231,2.6
2016-07-28 08:00:00,723.9,21.3,43,0.0,238,3.3
2016-07-28 09:00:00,723.6,20.8,46,0.0,228,2.1
2016-07-28 10:00:00,723.4,20.8,50,0.0,253,1.9
2016-07-28 11:00:00,723.1,18.5,47,0.0,217,5.7
2016-07-28 12:00:00,723.1,16.7,62,0.0,223,6.8
2016-07-28 13:00:00,723.6,15.9,52,0.0,215,6.8
2016-07-28 14:00:00,724.0,15.8,43,0.0,214,6.5
2016-07-28 15:00:00,724.0,15.5,37,0.0,221,7.9
2016-07-28 16:00:00,723.7,15.2,39,0.0,224,7.9
2016-07-28 17:00:00,723.4,14.7,38,0.0,226,8.1
2016-07-28 18:00:00,723.1,14.0,45,0.0,225,9.9
2016-07-28 19:00:00,722.8,14.1,43,0.0,225,8.6
2016-07-28 20:00:00,722.6,13.7,47,0.0,219,11.3
2016-07-28 21:00:00,722.4,13.3,52,0.0,223,9.9
2016-07-28 22:00:00,722.6,13.9,45,0.0,222,9.8
2016-07-28 23:00:00,722.7,12.8,67,0.0,218,9.4
2016-07-29 00:00:00,723.1,14.1,52,0.0,214,7.7
2016-07-29 01:00:00,723.5,13.1,75,0.0,226,6.3
2016-07-29 02:00:00,723.8,13.3,85,0.0,236,5.6
2016-07-29 03:00:00,724.1,15.4,80,0.0,237,3.6
2016-07-29 04:00:00,724.1,17.6,66,0.0,215,3.1
2016-07-29 05:00:00,723.9,17.2,70,0.0,231,4.7
2016-07-29 06:00:00,723.7,18.3,67,0.0,237,3.1
2016-07-29 07:00:00,723.6,20.2,61,0.0,261,1.7
2016-07-29 08:00:00,723.4,21.3,49,0.0,258,1.8
2016-07-29 09:00:00,723.0,19.4,59,0.0,111,2.5
2016-07-29 10:00:00,722.7,18.2,70,0.0,134,4.6
2016-07-29 11:00:00,722.9,16.1,81,0.0,156,3.6
2016-07-29 12:00:00,723.0,14.9,89,0.0,161,4.8
2016-07-29 13:00:00,723.3,13.8,95,0.0,208,3.4
2016-07-29 14:00:00,723.5,12.9,93,0.0,196,5.2
2016-07-29 15:00:00,723.4,12.3,96,0.0,220,8.6
2016-07-29 16:00:00,723.3,11.6,89,0.0,222,11.3
2016-07-29 17:00:00,722.9,11.4,87,0.0,221,11.6
2016-07-29 18:00:00,722.6,10.9,93,0.0,225,12.0
2016-07-29 19:00:00,722.4,10.6,95,0.0,223,12.0
2016-07-29 20:00:00,722.2,10.6,94,0.0,223,12.7
2016-07-29 21:00:00,722.2,10.6,94,0.0,221,12.2
2016-07-29 22:00:00,722.5,10.3,98,0.0,221,9.3
2016-07-29 23:00:00,722.8,10.5,98,0.0,225,8.3
2016-07-30 00:00:00,723.0,10.9,98,0.0,226,7.8
2016-07-30 01:00:00,723.5,11.8,97,0.0,226,9.1
2016-07-30 02:00:00,723.8,12.2,96,0.0,226,7.2
2016-07-30 03:00:00,724.3,14.2,84,0.0,240,4.2
2016-07-30 04:00:00,724.3,15.4,80,0.0,238,4.6
2016-07-30 05:00:00,724.5,16.4,75,0.0,234,3.8
2016-07-30 06:00:00,724.3,18.3,70,0.0,178,2.1
2016-07-30 07:00:00,724.1,18.8,66,0.0,224,2.4
2016-07-30 08:00:00,723.8,18.1,66,0.0,228,2.7
2016-07-30 09:00:00,723.4,18.5,65,0.0,196,2.0
2016-07-30 10:00:00,723.3,18.1,70,0.0,281,2.4
2016-07-30 11:00:00,723.2,15.8,83,0.0,195,3.0
2016-07-30 12:00:00,723.8,14.3,89,0.0,159,4.1
2016-07-30 13:00:00,724.2,13.8,96,0.0,127,4.3
2016-07-30 14:00:00,724.4,13.3,97,0.0,131,5.5
2016-07-30 15:00:00,724.3,13.1,97,0.0,154,3.6
2016-07-30 16:00:00,724.2,12.2,93,0.0,201,4.0
2016-07-30 17:00:00,723.8,11.9,97,0.0,217,9.3
2016-07-30 18:00:00,723.3,12.1,98,0.0,225,8.9
2016-07-30 19:00:00,723.1,11.8,98,0.0,222,8.9
2016-07-30 20:00:00,723.1,11.4,98,0.0,223,8.1
2016-07-30 21:00:00,723.3,11.2,98,0.0,211,5.2
2016-07-30 22:00:00,723.2,11.0,98,0.0,206,5.2
2016-07-30 23:00:00,723.2,11.1,98,0.0,219,6.7
2016-07-31 00:00:00,723.8,11.6,98,0.0,216,6.2
2016-07-31 01:00:00,724.3,13.0,88,0.0,202,3.0
2016-07-31 02:00:00,724.4,12.9,93,0.0,229,3.4
2016-07-31 03:00:00,724.7,14.3,84,0.0,232,3.7
2016-07-31 04:00:00,724.8,14.7,83,0.0,219,3.0
2016-07-31 05:00:00,724.5,16.0,75,0.0,205,1.9
2016-07-31 06:00:00,724.4,15.5,83,0.0,233,2.3
2016-07-31 07:00:00,724.0,16.2,81,0.0,94,1.7
2016-07-31 08:00:00,724.0,16.2,84,0.0,77,2.3
2016-07-31 09:00:00,723.8,16.0,82,0.0,143,2.8
2016-07-31 10:00:00,723.5,16.4,77,0.0,132,2.2
2016-07-31 11:00:00,723.5,15.8,76,0.0,189,3.5
2016-07-31 12:00:00,723.6,13.7,89,0.0,133,2.9
2016-07-31 13:00:00,724.0,13.1,96,0.0,104,2.7
2016-07-31 14:00:00,724.4,12.7,97,0.0,121,5.0
2016-07-31 15:00:00,724.2,13.1,89,0.0,131,6.8
2016-07-31 16:00:00,724.2,12.9,89,0.0,153,7.0
2016-07-31 17:00:00,723.9,11.8,96,0.0,211,7.4
2016-07-31 18:00:00,723.1,11.1,91,0.0,224,11.0
2016-07-31 19:00:00,723.0,11.0,98,0.0,227,8.8
2016-07-31 20:00:00,722.8,11.3,98,0.0,211,6.9
2016-07-31 21:00:00,722.8,11.6,98,0.0,201,6.1
2016-07-31 22:00:00,723.0,11.7,98,0.0,204,5.7
2016-07-31 23:00:00,723.4,11.5,98,0.0,212,5.4
2016-08-01 00:00:00,723.7,12.4,93,0.0,190,4.7
2016-08-01 01:00:00,724.0,13.9,89,0.0,159,3.4
2016-08-01 02:00:00,724.2,12.6,96,0.0,132,2.9
2016-08-01 03:00:00,724.4,13.9,88,0.0,121,3.4
2016-08-01 04:00:00,724.2,13.3,96,0.0,174,3.8
2016-08-01 05:00:00,724.1,13.8,91,0.0,238,3.6
2016-08-01 06:00:00,723.7,12.5,97,0.0,224,6.2
2016-08-01 07:00:00,723.3,13.7,89,0.0,223,7.1
2016-08-01 08:00:00,723.1,14.7,86,0.0,223,4.8
2016-08-01 09:00:00,723.1,17.8,72,0.0,205,2.7
2016-08-01 10:00:00,722.9,15.3,92,0.0,70,1.9
2016-08-01 11:00:00,722.8,14.8,92,0.0,139,2.8
2016-08-01 12:00:00,723.3,13.2,95,0.0,136,4.9
2016-08-01 13:00:00,723.9,13.0,95,0.0,155,5.7
2016-08-01 14:00:00,724.4,12.8,96,0.0,145,4.8
2016-08-01 15:00:00,724.3,12.6,93,0.0,153,7.0
2016-08-01 16:00:00,724.2,12.6,94,0.0,169,7.4
2016-08-01 17:00:00,723.8,12.4,90,0.0,192,7.6
2016-08-01 18:00:00,723.5,11.9,91,0.0,194,4.3
2016-08-01 19:00:00,723.2,12.0,93,0.0,171,6.6
2016-08-01 20:00:00,723.2,11.9,96,0.0,193,4.6
2016-08-01 21:00:00,723.2,11.7,97,0.0,201,4.7
2016-08-01 22:00:00,723.4,11.5,98,0.0,201,4.8
2016-08-01 23:00:00,723.6,11.7,96,0.0,201,5.9
2016-08-02 00:00:00,724.1,11.7,98,0.0,201,6.2
2016-08-02 01:00:00,724.2,12.1,95,0.0,203,7.2
2016-08-02 02:00:00,724.7,13.7,89,0.0,192,4.1
2016-08-02 03:00:00,725.0,14.0,87,0.0,190,4.3
2016-08-02 04:00:00,724.9,14.1,90,0.0,203,3.6
2016-08-02 05:00:00,724.8,15.4,85,0.0,216,2.4
2016-08-02 06:00:00,724.6,17.3,76,0.0,183,3.5
2016-08-02 07:00:00,724.3,16.3,82,0.0,134,2.6
2016-08-02 08:00:00,724.0,16.5,82,0.0,138,5.7
2016-08-02 09:00:00,723.7,16.3,84,0.0,120,4.0
2016-08-02 10:00:00,723.4,15.0,92,0.0,136,7.2
2016-08-02 11:00:00,723.6,14.0,92,0.0,119,6.1
2016-08-02 12:00:00,724.0,13.5,97,0.0,99,4.8
2016-08-02 13:00:00,724.4,13.3,98,0.0,126,6.2
2016-08-02 14:00:00,724.6,13.1,98,0.0,128,5.7
2016-08-02 15:00:00,724.9,12.7,97,0.0,144,9.1
2016-08-02 16:00:00,724.9,12.9,95,0.0,146,6.8
2016-08-02 17:00:00,724.8,12.4,94,0.0,150,7.6
2016-08-02 18:00:00,724.4,12.5,97,0.0,162,7.4
2016-08-02 19:00:00,724.3,12.7,96,0.0,138,7.3
2016-08-02 20:00:00,724.1,12.3,96,0.0,157,3.4
2016-08-02 21:00:00,724.1,12.7,77,0.0,175,5.4
2016-08-02 22:00:00,724.5,11.7,84,0.0,157,5.8
2016-08-02 23:00:00,724.4,11.6,89,0.0,137,4.8
2016-08-03 00:00:00,724.9,11.5,97,0.0,142,4.8
2016-08-03 01:00:00,725.2,12.9,91,0.0,145,3.8
2016-08-03 02:00:00,725.5,13.6,90,0.0,138,4.0
2016-08-03 03:00:00,725.6,16.1,82,0.0,89,2.4
2016-08-03 04:00:00,725.4,16.3,82,0.0,97,3.0
2016-08-03 05:00:00,725.4,15.8,88,0.0,105,3.6
2016-08-03 06:00:00,725.2,15.7,82,0.0,121,4.8
2016-08-03 07:00:00,724.9,17.0,81,0.0,75,4.2
2016-08-03 08:00:00,724.4,14.7,94,0.0,74,4.8
2016-08-03 09:00:00,723.9,14.9,93,0.0,101,3.8
2016-08-03 10:00:00,723.6,14.4,92,0.0,83,6.0
2016-08-03 11:00:00,723.7,13.8,94,0.0,101,6.0
2016-08-03 12:00:00,723.8,13.3,98,0.0,84,7.0
2016-08-03 13:00:00,724.4,12.3,96,0.0,115,6.2
2016-08-03 14:00:00,724.9,12.5,93,0.0,131,8.0
2016-08-03 15:00:00,724.8,12.1,97,0.0,137,9.7
2016-08-03 16:00:00,725.1,12.3,97,0.0,138,8.3
2016-08-03 17:00:00,724.9,11.5,96,0.0,132,6.3
2016-08-03 18:00:00,724.5,11.2,96,0.0,148,6.7
2016-08-03 19:00:00,724.5,11.9,97,0.0,159,8.0
2016-08-03 20:00:00,724.3,12.1,98,0.1,135,4.4
2016-08-03 21:00:00,724.4,12.0,98,0.1,157,4.5
2016-08-03 22:00:00,724.6,11.1,96,0.0,194,3.6
2016-08-03 23:00:00,724.5,11.6,93,0.0,183,3.8
2016-08-04 00:00:00,724.7,12.8,92,0.0,154,2.3
