,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
187,187,52674.0,101.93,38.22,2093.9,12.0,9999.0,324.0,7.9,1015.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.7,29.6,9999.0,13.5,9999.0,9999.0,1.0,2.0,0.9,-13.0,2020-04-08 19:00,2020.0,4.0,8.0,19.0
188,188,52674.0,101.93,38.22,2093.9,12.0,9999.0,312.0,5.5,1015.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.9,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,3.6,-10.0,2020-04-08 20:00,2020.0,4.0,8.0,20.0
189,189,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,6.2,1015.1,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.7,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,3.0,-5.0,2020-04-08 21:00,2020.0,4.0,8.0,21.0
190,190,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,6.0,1014.6,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.6,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,4.6,-2.0,2020-04-08 22:00,2020.0,4.0,8.0,22.0
191,191,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,4.9,1015.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,7.3,9999.0,9999.0,1.0,2.0,3.7,-4.0,2020-04-08 23:00,2020.0,4.0,8.0,23.0
192,192,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,5.2,1015.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,2.6,-5.0,2020-04-09 00:00,2020.0,4.0,9.0,0.0
193,193,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,4.9,1015.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,2.3,-6.0,2020-04-09 01:00,2020.0,4.0,9.0,1.0
194,194,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,3.7,1015.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,0.6,-8.0,2020-04-09 02:00,2020.0,4.0,9.0,2.0
195,195,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,2.2,1014.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,2.2,-2.0,2020-04-09 03:00,2020.0,4.0,9.0,3.0
196,196,52674.0,101.93,38.22,2093.9,12.0,9999.0,26.0,1.0,1014.4,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,1.6,-3.0,2020-04-09 04:00,2020.0,4.0,9.0,4.0
197,197,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,2.1,1013.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,3.4,0.0,2020-04-09 05:00,2020.0,4.0,9.0,5.0
198,198,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,2.5,1015.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,1.0,-1.0,2020-04-09 06:00,2020.0,4.0,9.0,6.0
199,199,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,2.8,1014.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,1.5,-3.0,2020-04-09 07:00,2020.0,4.0,9.0,7.0
200,200,52674.0,101.93,38.22,2093.9,12.0,9999.0,182.0,0.7,1014.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,1.7,-4.0,2020-04-09 08:00,2020.0,4.0,9.0,8.0
201,201,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,2.3,1014.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,-2.2,-6.0,2020-04-09 09:00,2020.0,4.0,9.0,9.0
202,202,52674.0,101.93,38.22,2093.9,12.0,9999.0,6.0,1.1,1012.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,0.2,-9.0,2020-04-09 10:00,2020.0,4.0,9.0,10.0
203,203,52674.0,101.93,38.22,2093.9,12.0,9999.0,7.0,4.5,1012.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.4,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,0.5,-13.0,2020-04-09 11:00,2020.0,4.0,9.0,11.0
204,204,52674.0,101.93,38.22,2093.9,12.0,9999.0,307.0,3.8,1012.0,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,0.0,-14.0,2020-04-09 12:00,2020.0,4.0,9.0,12.0
205,205,52674.0,101.93,38.22,2093.9,12.0,9999.0,351.0,3.7,1011.6,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.7,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-0.5,-13.0,2020-04-09 13:00,2020.0,4.0,9.0,13.0
206,206,52674.0,101.93,38.22,2093.9,12.0,9999.0,344.0,2.9,1011.0,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,0.5,-16.0,2020-04-09 14:00,2020.0,4.0,9.0,14.0
207,207,52674.0,101.93,38.22,2093.9,12.0,9999.0,18.0,6.0,1010.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,0.2,-19.0,2020-04-09 15:00,2020.0,4.0,9.0,15.0
208,208,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,4.4,1010.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-0.5,-17.0,2020-04-09 16:00,2020.0,4.0,9.0,16.0
209,209,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,4.7,1010.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,-0.1,-16.0,2020-04-09 17:00,2020.0,4.0,9.0,17.0
210,210,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,5.6,1011.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,1.0,-16.0,2020-04-09 18:00,2020.0,4.0,9.0,18.0
211,211,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,5.4,1012.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,0.3,-18.0,2020-04-09 19:00,2020.0,4.0,9.0,19.0
212,212,52674.0,101.93,38.22,2093.9,12.0,9999.0,52.0,3.3,1012.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,0.9,-18.0,2020-04-09 20:00,2020.0,4.0,9.0,20.0
213,213,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,1.9,1012.7,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,2.3,-18.0,2020-04-09 21:00,2020.0,4.0,9.0,21.0
214,214,52674.0,101.93,38.22,2093.9,12.0,9999.0,184.0,2.2,1013.3,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,-1.8,-16.0,2020-04-09 22:00,2020.0,4.0,9.0,22.0
215,215,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,3.6,1013.5,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,7.0,9999.0,9999.0,1.0,2.0,-0.3,-11.0,2020-04-09 23:00,2020.0,4.0,9.0,23.0
216,216,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,0.8,1013.7,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,7.9,9999.0,9999.0,1.0,2.0,2.5,-3.0,2020-04-10 00:00,2020.0,4.0,10.0,0.0
217,217,52674.0,101.93,38.22,2093.9,12.0,9999.0,137.0,3.7,1015.6,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,6.1,9999.0,9999.0,1.0,2.0,1.6,9.0,2020-04-10 01:00,2020.0,4.0,10.0,1.0
218,218,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,2.9,1017.0,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,1.2,21.0,2020-04-10 02:00,2020.0,4.0,10.0,2.0
219,219,52674.0,101.93,38.22,2093.9,12.0,9999.0,137.0,3.3,1018.5,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,28.9,9999.0,2.4,9999.0,9999.0,1.0,2.0,-0.5,30.0,2020-04-10 03:00,2020.0,4.0,10.0,3.0
220,220,52674.0,101.93,38.22,2093.9,12.0,9999.0,121.0,3.3,1019.8,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,0.0,40.0,2020-04-10 04:00,2020.0,4.0,10.0,4.0
221,221,52674.0,101.93,38.22,2093.9,12.0,9999.0,119.0,1.9,1020.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-1.4,45.0,2020-04-10 05:00,2020.0,4.0,10.0,5.0
222,222,52674.0,101.93,38.22,2093.9,12.0,9999.0,125.0,1.7,1021.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,0.2,52.0,2020-04-10 06:00,2020.0,4.0,10.0,6.0
223,223,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,1.4,1023.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,0.1,9999.0,9999.0,1.0,2.0,-2.2,57.0,2020-04-10 07:00,2020.0,4.0,10.0,7.0
224,224,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,1.0,1024.1,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,-4.3,64.0,2020-04-10 08:00,2020.0,4.0,10.0,8.0
225,225,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,2.3,1025.1,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,-6.5,69.0,2020-04-10 09:00,2020.0,4.0,10.0,9.0
226,226,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,2.2,1026.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,-9.4,72.0,2020-04-10 10:00,2020.0,4.0,10.0,10.0
227,227,52674.0,101.93,38.22,2093.9,12.0,9999.0,47.0,2.4,1026.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,5.3,9999.0,9999.0,1.0,2.0,-9.2,77.0,2020-04-10 11:00,2020.0,4.0,10.0,11.0
228,228,52674.0,101.93,38.22,2093.9,12.0,9999.0,38.0,1.5,1024.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,-8.2,80.0,2020-04-10 12:00,2020.0,4.0,10.0,12.0
229,229,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,3.9,1024.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,14.8,9999.0,8.2,9999.0,9999.0,1.0,2.0,-7.2,82.0,2020-04-10 13:00,2020.0,4.0,10.0,13.0
230,230,52674.0,101.93,38.22,2093.9,12.0,9999.0,51.0,4.2,1024.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,-8.0,85.0,2020-04-10 14:00,2020.0,4.0,10.0,14.0
231,231,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,4.8,1025.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,-7.6,90.0,2020-04-10 15:00,2020.0,4.0,10.0,15.0
232,232,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,6.6,1025.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,-6.7,88.0,2020-04-10 16:00,2020.0,4.0,10.0,16.0
233,233,52674.0,101.93,38.22,2093.9,12.0,9999.0,68.0,4.9,1025.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,-6.6,87.0,2020-04-10 17:00,2020.0,4.0,10.0,17.0
234,234,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,5.4,1026.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,-7.4,89.0,2020-04-10 18:00,2020.0,4.0,10.0,18.0
235,235,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,5.4,1028.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,7.0,9999.0,9999.0,1.0,2.0,-6.8,91.0,2020-04-10 19:00,2020.0,4.0,10.0,19.0
236,236,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,3.4,1028.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,-7.5,89.0,2020-04-10 20:00,2020.0,4.0,10.0,20.0
237,237,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,3.2,1030.1,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-7.5,86.0,2020-04-10 21:00,2020.0,4.0,10.0,21.0
238,238,52674.0,101.93,38.22,2093.9,12.0,9999.0,140.0,3.2,1030.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,-4.9,84.0,2020-04-10 22:00,2020.0,4.0,10.0,22.0
239,239,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,2.8,1030.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,-4.8,80.0,2020-04-10 23:00,2020.0,4.0,10.0,23.0
240,240,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,3.8,1029.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,-7.0,70.0,2020-04-11 00:00,2020.0,4.0,11.0,0.0
241,241,52674.0,101.93,38.22,2093.9,12.0,9999.0,142.0,3.3,1028.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.2,30.0,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-6.2,56.0,2020-04-11 01:00,2020.0,4.0,11.0,1.0
242,242,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,1.7,1029.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-2.4,9999.0,9999.0,1.0,2.0,-6.2,47.0,2020-04-11 02:00,2020.0,4.0,11.0,2.0
243,243,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,3.7,1028.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-1.2,9999.0,9999.0,1.0,2.0,-3.6,40.0,2020-04-11 03:00,2020.0,4.0,11.0,3.0
244,244,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,1.9,1029.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-2.6,9999.0,9999.0,1.0,2.0,-4.8,36.0,2020-04-11 04:00,2020.0,4.0,11.0,4.0
245,245,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,1.8,1030.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-3.9,9999.0,9999.0,1.0,2.0,-5.6,35.0,2020-04-11 05:00,2020.0,4.0,11.0,5.0
246,246,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,2.5,1031.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-4.5,9999.0,9999.0,1.0,2.0,-5.3,32.0,2020-04-11 06:00,2020.0,4.0,11.0,6.0
247,247,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,2.9,1032.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,-5.7,27.0,2020-04-11 07:00,2020.0,4.0,11.0,7.0
248,248,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,1.2,1031.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-2.4,20.0,2020-04-11 08:00,2020.0,4.0,11.0,8.0
249,249,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,2.2,1030.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-0.3,17.0,2020-04-11 09:00,2020.0,4.0,11.0,9.0
250,250,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,2.5,1030.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,0.7,13.0,2020-04-11 10:00,2020.0,4.0,11.0,10.0
251,251,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,5.9,1029.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,0.1,10.0,2020-04-11 11:00,2020.0,4.0,11.0,11.0
252,252,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,7.2,1029.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.6,30.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,0.0,10.0,2020-04-11 12:00,2020.0,4.0,11.0,12.0
253,253,52674.0,101.93,38.22,2093.9,12.0,9999.0,95.0,6.5,1028.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.7,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-0.2,9.0,2020-04-11 13:00,2020.0,4.0,11.0,13.0
254,254,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,6.8,1028.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.2,30.0,9999.0,8.6,9999.0,9999.0,1.0,2.0,-0.4,5.0,2020-04-11 14:00,2020.0,4.0,11.0,14.0
255,255,52674.0,101.93,38.22,2093.9,12.0,9999.0,95.0,7.6,1027.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.4,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,0.6,3.0,2020-04-11 15:00,2020.0,4.0,11.0,15.0
256,256,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,7.4,1026.9,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.2,30.0,9999.0,10.0,9999.0,9999.0,1.0,2.0,1.0,1.0,2020-04-11 16:00,2020.0,4.0,11.0,16.0
257,257,52674.0,101.93,38.22,2093.9,12.0,9999.0,92.0,6.7,1027.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.4,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,0.9,-1.0,2020-04-11 17:00,2020.0,4.0,11.0,17.0
258,258,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,6.7,1027.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.9,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,0.8,-5.0,2020-04-11 18:00,2020.0,4.0,11.0,18.0
259,259,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,6.3,1029.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.7,30.0,9999.0,7.9,9999.0,9999.0,1.0,2.0,0.9,-10.0,2020-04-11 19:00,2020.0,4.0,11.0,19.0
260,260,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,5.1,1028.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.8,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,0.2,-11.0,2020-04-11 20:00,2020.0,4.0,11.0,20.0
261,261,52674.0,101.93,38.22,2093.9,12.0,9999.0,110.0,3.4,1029.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.8,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,-0.6,-12.0,2020-04-11 21:00,2020.0,4.0,11.0,21.0
262,262,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.6,1028.7,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.7,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,-0.1,-12.0,2020-04-11 22:00,2020.0,4.0,11.0,22.0
263,263,52674.0,101.93,38.22,2093.9,12.0,9999.0,119.0,2.2,1028.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.4,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,-0.5,-17.0,2020-04-11 23:00,2020.0,4.0,11.0,23.0
264,264,52674.0,101.93,38.22,2093.9,12.0,9999.0,124.0,1.9,1028.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.8,30.0,9999.0,-1.2,9999.0,9999.0,1.0,2.0,-2.1,-18.0,2020-04-12 00:00,2020.0,4.0,12.0,0.0
265,265,52674.0,101.93,38.22,2093.9,12.0,9999.0,205.0,1.1,1026.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.4,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,0.6,-15.0,2020-04-12 01:00,2020.0,4.0,12.0,1.0
266,266,52674.0,101.93,38.22,2093.9,12.0,9999.0,7.0,1.3,1026.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.3,30.0,9999.0,-1.4,9999.0,9999.0,1.0,2.0,1.0,-18.0,2020-04-12 02:00,2020.0,4.0,12.0,2.0
267,267,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,2.1,1026.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.8,30.0,9999.0,-3.1,9999.0,9999.0,1.0,2.0,-1.9,-23.0,2020-04-12 03:00,2020.0,4.0,12.0,3.0
268,268,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,3.2,1025.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-1.2,-31.0,2020-04-12 04:00,2020.0,4.0,12.0,4.0
269,269,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,3.2,1025.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.6,30.0,9999.0,-4.3,9999.0,9999.0,1.0,2.0,-0.4,-33.0,2020-04-12 05:00,2020.0,4.0,12.0,5.0
270,270,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,3.6,1025.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.7,30.0,9999.0,-3.3,9999.0,9999.0,1.0,2.0,1.2,-35.0,2020-04-12 06:00,2020.0,4.0,12.0,6.0
271,271,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,4.1,1026.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,26.4,9999.0,-3.9,9999.0,9999.0,1.0,2.0,1.7,-35.0,2020-04-12 07:00,2020.0,4.0,12.0,7.0
272,272,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,3.7,1026.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.4,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,1.3,-35.0,2020-04-12 08:00,2020.0,4.0,12.0,8.0
273,273,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,4.6,1025.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.9,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,1.8,-36.0,2020-04-12 09:00,2020.0,4.0,12.0,9.0
274,274,52674.0,101.93,38.22,2093.9,12.0,9999.0,333.0,2.0,1024.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.2,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,2.0,-36.0,2020-04-12 10:00,2020.0,4.0,12.0,10.0
275,275,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,2.0,1024.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.6,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,2.7,-36.0,2020-04-12 11:00,2020.0,4.0,12.0,11.0
276,276,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,3.3,1024.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.7,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,2.3,-37.0,2020-04-12 12:00,2020.0,4.0,12.0,12.0
277,277,52674.0,101.93,38.22,2093.9,12.0,9999.0,99.0,3.8,1022.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.3,30.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,1.8,-37.0,2020-04-12 13:00,2020.0,4.0,12.0,13.0
