,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
219,219,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,1.9,1023.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-1.5,9999.0,9999.0,1.0,2.0,0.2,-21.0,2020-11-10 03:00,2020.0,11.0,10.0,3.0
220,220,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,1.7,1022.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-2.1,9999.0,9999.0,1.0,2.0,0.7,-19.0,2020-11-10 04:00,2020.0,11.0,10.0,4.0
221,221,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,1.2,1022.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,-1.3,9999.0,9999.0,1.0,2.0,3.1,-18.0,2020-11-10 05:00,2020.0,11.0,10.0,5.0
222,222,52674.0,101.93,38.22,2093.9,12.0,9999.0,129.0,1.5,1024.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.2,30.0,9999.0,-1.1,9999.0,9999.0,1.0,2.0,4.5,-12.0,2020-11-10 06:00,2020.0,11.0,10.0,6.0
223,223,52674.0,101.93,38.22,2093.9,12.0,9999.0,147.0,3.0,1027.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.3,30.0,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-0.8,-9.0,2020-11-10 07:00,2020.0,11.0,10.0,7.0
224,224,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,1.1,1027.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,2.6,-6.0,2020-11-10 08:00,2020.0,11.0,10.0,8.0
225,225,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,2.0,1025.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,2.5,-5.0,2020-11-10 09:00,2020.0,11.0,10.0,9.0
226,226,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,0.7,1026.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,-1.0,-3.0,2020-11-10 10:00,2020.0,11.0,10.0,10.0
227,227,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,1.3,1024.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,0.0,-1.0,2020-11-10 11:00,2020.0,11.0,10.0,11.0
228,228,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,4.5,1023.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,0.7,0.0,2020-11-10 12:00,2020.0,11.0,10.0,12.0
229,229,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,2.9,1022.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-0.1,-1.0,2020-11-10 13:00,2020.0,11.0,10.0,13.0
230,230,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,4.0,1022.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-0.1,-2.0,2020-11-10 14:00,2020.0,11.0,10.0,14.0
231,231,52674.0,101.93,38.22,2093.9,12.0,9999.0,98.0,4.5,1021.2,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,0.1,-4.0,2020-11-10 15:00,2020.0,11.0,10.0,15.0
232,232,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,4.6,1021.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,0.1,-3.0,2020-11-10 16:00,2020.0,11.0,10.0,16.0
233,233,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,5.1,1022.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,0.1,-5.0,2020-11-10 17:00,2020.0,11.0,10.0,17.0
234,234,52674.0,101.93,38.22,2093.9,12.0,9999.0,119.0,2.7,1024.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,7.4,9999.0,9999.0,1.0,2.0,0.4,-9.0,2020-11-10 18:00,2020.0,11.0,10.0,18.0
235,235,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,3.8,1027.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,0.3,-14.0,2020-11-10 19:00,2020.0,11.0,10.0,19.0
236,236,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,3.8,1027.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,0.3,-11.0,2020-11-10 20:00,2020.0,11.0,10.0,20.0
237,237,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,5.1,1024.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,2.5,-9.0,2020-11-10 21:00,2020.0,11.0,10.0,21.0
238,238,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.6,1023.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,2.8,9999.0,9999.0,1.0,2.0,3.8,-12.0,2020-11-10 22:00,2020.0,11.0,10.0,22.0
239,239,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.2,1023.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,1.5,-9.0,2020-11-10 23:00,2020.0,11.0,10.0,23.0
240,240,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.7,1022.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,2.1,-8.0,2020-11-11 00:00,2020.0,11.0,11.0,0.0
241,241,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,2.1,1023.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,30.0,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-0.5,-6.0,2020-11-11 01:00,2020.0,11.0,11.0,1.0
242,242,52674.0,101.93,38.22,2093.9,12.0,9999.0,165.0,1.8,1022.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-0.1,9999.0,9999.0,1.0,2.0,3.7,-2.0,2020-11-11 02:00,2020.0,11.0,11.0,2.0
243,243,52674.0,101.93,38.22,2093.9,12.0,9999.0,186.0,2.9,1022.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,2.9,3.0,2020-11-11 03:00,2020.0,11.0,11.0,3.0
244,244,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,2.2,1022.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,2.1,4.0,2020-11-11 04:00,2020.0,11.0,11.0,4.0
245,245,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,4.6,1021.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,3.4,3.0,2020-11-11 05:00,2020.0,11.0,11.0,5.0
246,246,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,3.2,1024.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,0.9,9.0,2020-11-11 06:00,2020.0,11.0,11.0,6.0
247,247,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,4.6,1027.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,-0.4,9999.0,9999.0,1.0,2.0,2.3,13.0,2020-11-11 07:00,2020.0,11.0,11.0,7.0
248,248,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.9,1028.3,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,2.7,16.0,2020-11-11 08:00,2020.0,11.0,11.0,8.0
249,249,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.9,1026.9,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.8,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-0.4,16.0,2020-11-11 09:00,2020.0,11.0,11.0,9.0
250,250,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,0.8,1026.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,0.4,18.0,2020-11-11 10:00,2020.0,11.0,11.0,10.0
251,251,52674.0,101.93,38.22,2093.9,12.0,9999.0,322.0,0.5,1026.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-0.9,23.0,2020-11-11 11:00,2020.0,11.0,11.0,11.0
252,252,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,1.7,1026.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,-1.7,27.0,2020-11-11 12:00,2020.0,11.0,11.0,12.0
253,253,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,3.3,1027.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,-1.9,30.0,2020-11-11 13:00,2020.0,11.0,11.0,13.0
254,254,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.4,1025.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,10.1,9999.0,9999.0,1.0,2.0,-1.7,31.0,2020-11-11 14:00,2020.0,11.0,11.0,14.0
255,255,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,3.7,1024.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,-1.5,32.0,2020-11-11 15:00,2020.0,11.0,11.0,15.0
256,256,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.4,1025.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,-1.2,33.0,2020-11-11 16:00,2020.0,11.0,11.0,16.0
257,257,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,4.1,1025.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,-1.0,32.0,2020-11-11 17:00,2020.0,11.0,11.0,17.0
258,258,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,2.7,1028.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,-1.1,31.0,2020-11-11 18:00,2020.0,11.0,11.0,18.0
259,259,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,3.0,1031.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,1.8,9999.0,9999.0,1.0,2.0,-0.9,34.0,2020-11-11 19:00,2020.0,11.0,11.0,19.0
260,260,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,3.8,1031.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,1.1,9999.0,9999.0,1.0,2.0,-1.2,32.0,2020-11-11 20:00,2020.0,11.0,11.0,20.0
261,261,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,170.0,1.9,1031.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,-4.4,35.0,2020-11-11 21:00,2020.0,11.0,11.0,21.0
262,262,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.4,1029.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-2.9,38.0,2020-11-11 22:00,2020.0,11.0,11.0,22.0
263,263,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.3,1028.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,0.2,9999.0,9999.0,1.0,2.0,-1.3,37.0,2020-11-11 23:00,2020.0,11.0,11.0,23.0
264,264,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,3.4,1028.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,-0.4,38.0,2020-11-12 00:00,2020.0,11.0,12.0,0.0
265,265,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,1.2,1029.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-3.1,9999.0,9999.0,1.0,2.0,-1.1,37.0,2020-11-12 01:00,2020.0,11.0,12.0,1.0
266,266,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,2.3,1028.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-2.8,34.0,2020-11-12 02:00,2020.0,11.0,12.0,2.0
267,267,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,2.5,1029.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-4.0,9999.0,9999.0,1.0,2.0,-5.4,29.0,2020-11-12 03:00,2020.0,11.0,12.0,3.0
268,268,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,2.0,1027.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-2.4,9999.0,9999.0,1.0,2.0,-2.4,27.0,2020-11-12 04:00,2020.0,11.0,12.0,4.0
269,269,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,1.5,1027.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.9,30.0,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-5.0,26.0,2020-11-12 05:00,2020.0,11.0,12.0,5.0
270,270,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,3.7,1029.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-2.8,9999.0,9999.0,1.0,2.0,-2.6,20.0,2020-11-12 06:00,2020.0,11.0,12.0,6.0
271,271,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,3.9,1030.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,-1.3,15.0,2020-11-12 07:00,2020.0,11.0,12.0,7.0
272,272,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,4.8,1031.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-1.4,9999.0,9999.0,1.0,2.0,-2.2,10.0,2020-11-12 08:00,2020.0,11.0,12.0,8.0
273,273,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.6,1031.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,-2.5,8.0,2020-11-12 09:00,2020.0,11.0,12.0,9.0
274,274,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,1.7,1029.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,-2.5,4.0,2020-11-12 10:00,2020.0,11.0,12.0,10.0
275,275,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,0.8,1028.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,-1.8,1.0,2020-11-12 11:00,2020.0,11.0,12.0,11.0
276,276,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,1.0,1027.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,-1.7,-3.0,2020-11-12 12:00,2020.0,11.0,12.0,12.0
277,277,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,2.5,1027.4,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,-1.3,-8.0,2020-11-12 13:00,2020.0,11.0,12.0,13.0
278,278,52674.0,101.93,38.22,2093.9,12.0,9999.0,45.0,3.4,1026.6,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,-1.7,-9.0,2020-11-12 14:00,2020.0,11.0,12.0,14.0
279,279,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,4.6,1026.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,-1.8,-9.0,2020-11-12 15:00,2020.0,11.0,12.0,15.0
280,280,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,5.2,1026.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,30.0,9999.0,7.5,9999.0,9999.0,1.0,2.0,-2.7,-15.0,2020-11-12 16:00,2020.0,11.0,12.0,16.0
281,281,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,4.1,1027.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,-2.3,-13.0,2020-11-12 17:00,2020.0,11.0,12.0,17.0
282,282,52674.0,101.93,38.22,2093.9,12.0,9999.0,116.0,1.6,1028.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.3,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,-1.8,-12.0,2020-11-12 18:00,2020.0,11.0,12.0,18.0
283,283,52674.0,101.93,38.22,2093.9,12.0,9999.0,194.0,2.3,1030.9,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,-1.0,-11.0,2020-11-12 19:00,2020.0,11.0,12.0,19.0
284,284,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,2.0,1031.1,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,-0.2,-11.0,2020-11-12 20:00,2020.0,11.0,12.0,20.0
285,285,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,2.0,1029.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,2.0,-16.0,2020-11-12 21:00,2020.0,11.0,12.0,21.0
286,286,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,2.5,1028.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-0.9,-21.0,2020-11-12 22:00,2020.0,11.0,12.0,22.0
287,287,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.5,1026.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,0.1,9999.0,9999.0,1.0,2.0,-0.1,-23.0,2020-11-12 23:00,2020.0,11.0,12.0,23.0
288,288,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,4.4,1026.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,-0.7,9999.0,9999.0,1.0,2.0,-0.5,-25.0,2020-11-13 00:00,2020.0,11.0,13.0,0.0
289,289,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.6,1024.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,-0.3,9999.0,9999.0,1.0,2.0,2.8,-28.0,2020-11-13 01:00,2020.0,11.0,13.0,1.0
290,290,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,4.5,1023.6,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,3.9,-31.0,2020-11-13 02:00,2020.0,11.0,13.0,2.0
291,291,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,4.6,1022.7,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,5.9,-34.0,2020-11-13 03:00,2020.0,11.0,13.0,3.0
292,292,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,1.1,1023.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,2.4,-33.0,2020-11-13 04:00,2020.0,11.0,13.0,4.0
293,293,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,1.8,1023.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,3.6,-32.0,2020-11-13 05:00,2020.0,11.0,13.0,5.0
294,294,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,3.2,1024.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,2.6,-34.0,2020-11-13 06:00,2020.0,11.0,13.0,6.0
295,295,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,2.2,1026.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,0.7,-34.0,2020-11-13 07:00,2020.0,11.0,13.0,7.0
296,296,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,1.1,1026.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,0.5,-35.0,2020-11-13 08:00,2020.0,11.0,13.0,8.0
297,297,52674.0,101.93,38.22,2093.9,12.0,9999.0,196.0,1.7,1024.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,1.5,-38.0,2020-11-13 09:00,2020.0,11.0,13.0,9.0
298,298,52674.0,101.93,38.22,2093.9,12.0,9999.0,336.0,1.0,1023.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,2.5,-39.0,2020-11-13 10:00,2020.0,11.0,13.0,10.0
299,299,52674.0,101.93,38.22,2093.9,12.0,9999.0,331.0,0.3,1021.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,2.3,-42.0,2020-11-13 11:00,2020.0,11.0,13.0,11.0
300,300,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,1.6,1020.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,2.7,-45.0,2020-11-13 12:00,2020.0,11.0,13.0,12.0
301,301,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,1.9,1018.6,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,3.6,-45.0,2020-11-13 13:00,2020.0,11.0,13.0,13.0
302,302,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,4.1,1017.1,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,4.1,-45.0,2020-11-13 14:00,2020.0,11.0,13.0,14.0
303,303,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,4.8,1016.8,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,3.1,-46.0,2020-11-13 15:00,2020.0,11.0,13.0,15.0
304,304,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,4.6,1017.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,3.5,-44.0,2020-11-13 16:00,2020.0,11.0,13.0,16.0
305,305,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.9,1018.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,2.4,-45.0,2020-11-13 17:00,2020.0,11.0,13.0,17.0
306,306,52674.0,101.93,38.22,2093.9,12.0,9999.0,101.0,3.1,1021.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,2.0,-43.0,2020-11-13 18:00,2020.0,11.0,13.0,18.0
307,307,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,2.3,1023.2,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,3.2,-45.0,2020-11-13 19:00,2020.0,11.0,13.0,19.0
308,308,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,4.0,1025.6,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,30.0,9999.0,0.7,9999.0,9999.0,1.0,2.0,-0.2,-41.0,2020-11-13 20:00,2020.0,11.0,13.0,20.0
