,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
468,468,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,1.8,1025.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,177.0,4.2,1023.2,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 12:00,2019.0,11.0,20.0,12.0
469,469,52674.0,101.93,38.22,2093.9,12.0,9999.0,43.0,1.1,1024.5,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,167.0,4.4,1021.7,-20.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 13:00,2019.0,11.0,20.0,13.0
470,470,52674.0,101.93,38.22,2093.9,12.0,9999.0,188.0,1.4,1022.8,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,205.0,2.7,1020.6,-24.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 14:00,2019.0,11.0,20.0,14.0
471,471,52674.0,101.93,38.22,2093.9,12.0,9999.0,313.0,1.0,1022.2,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,160.0,1.4,1020.2,-19.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 15:00,2019.0,11.0,20.0,15.0
472,472,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,2.1,1022.1,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,110.0,1.1,1019.8,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 16:00,2019.0,11.0,20.0,16.0
473,473,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.7,1022.5,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,151.0,1.0,1020.5,-3.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 17:00,2019.0,11.0,20.0,17.0
474,474,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,2.7,1025.3,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,198.0,2.8,1021.8,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 18:00,2019.0,11.0,20.0,18.0
475,475,52674.0,101.93,38.22,2093.9,12.0,9999.0,147.0,3.4,1026.3,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,208.0,2.1,1022.8,5.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 19:00,2019.0,11.0,20.0,19.0
476,476,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.2,1026.8,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,196.0,1.5,1022.7,5.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 20:00,2019.0,11.0,20.0,20.0
477,477,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,3.8,1026.9,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,210.0,1.3,1022.2,4.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 21:00,2019.0,11.0,20.0,21.0
478,478,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.6,1025.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,204.0,1.2,1020.6,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 22:00,2019.0,11.0,20.0,22.0
479,479,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,4.4,1023.7,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,164.0,1.0,1020.8,-4.0,9999.0,9999.0,9999.0,9999.0,2019-11-20 23:00,2019.0,11.0,20.0,23.0
480,480,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.2,1022.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,64.0,0.6,1020.3,-9.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 00:00,2019.0,11.0,21.0,0.0
481,481,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,4.6,1021.6,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,50.0,0.4,1020.2,-12.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 01:00,2019.0,11.0,21.0,1.0
482,482,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,3.5,1021.6,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,229.0,1.1,1019.6,-14.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 02:00,2019.0,11.0,21.0,2.0
483,483,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,2.6,1021.5,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,211.0,1.3,1018.6,-13.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 03:00,2019.0,11.0,21.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.1,1020.7,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,187.0,1.0,1017.9,-15.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 04:00,2019.0,11.0,21.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.0,1020.0,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,157.0,0.8,1017.5,-17.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 05:00,2019.0,11.0,21.0,5.0
486,486,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,5.1,1021.9,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,0.9,1018.0,-14.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 06:00,2019.0,11.0,21.0,6.0
487,487,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,5.2,1022.0,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,187.0,1.2,1018.7,-11.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 07:00,2019.0,11.0,21.0,7.0
488,488,52674.0,101.93,38.22,2093.9,12.0,9999.0,171.0,2.5,1022.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,188.0,3.2,1016.3,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 08:00,2019.0,11.0,21.0,8.0
489,489,52674.0,101.93,38.22,2093.9,12.0,9999.0,197.0,2.6,1020.7,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,234.0,1.1,1016.1,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 09:00,2019.0,11.0,21.0,9.0
490,490,52674.0,101.93,38.22,2093.9,12.0,9999.0,16.0,1.5,1017.9,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,216.0,1.3,1015.0,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 10:00,2019.0,11.0,21.0,10.0
491,491,52674.0,101.93,38.22,2093.9,12.0,9999.0,19.0,1.1,1016.9,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,334.0,1.8,1015.6,-6.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 11:00,2019.0,11.0,21.0,11.0
492,492,52674.0,101.93,38.22,2093.9,12.0,9999.0,43.0,1.6,1015.1,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,312.0,1.0,1013.8,-14.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 12:00,2019.0,11.0,21.0,12.0
493,493,52674.0,101.93,38.22,2093.9,12.0,9999.0,71.0,1.8,1012.6,-22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,142.0,1.2,1011.1,-25.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 13:00,2019.0,11.0,21.0,13.0
494,494,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,3.7,1012.3,-26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,106.0,1.3,1009.8,-30.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 14:00,2019.0,11.0,21.0,14.0
495,495,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,3.6,1012.3,-20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,164.0,1.8,1008.7,-27.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 15:00,2019.0,11.0,21.0,15.0
496,496,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.3,1012.1,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,146.0,2.0,1009.0,-15.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 16:00,2019.0,11.0,21.0,16.0
497,497,52674.0,101.93,38.22,2093.9,12.0,9999.0,111.0,3.2,1012.3,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,149.0,1.7,1009.2,-9.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 17:00,2019.0,11.0,21.0,17.0
498,498,52674.0,101.93,38.22,2093.9,12.0,9999.0,134.0,1.7,1013.6,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1010.2,-4.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 18:00,2019.0,11.0,21.0,18.0
499,499,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,1.8,1015.2,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,99.0,0.6,1013.2,1.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 19:00,2019.0,11.0,21.0,19.0
500,500,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,2.1,1015.8,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,28.0,0.8,1011.8,2.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 20:00,2019.0,11.0,21.0,20.0
501,501,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,6.5,1012.8,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,296.0,1.3,1011.1,7.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 21:00,2019.0,11.0,21.0,21.0
502,502,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,5.3,1009.3,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,0.6,1010.4,2.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 22:00,2019.0,11.0,21.0,22.0
503,503,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.3,1009.2,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,191.0,0.7,1009.6,-6.0,9999.0,9999.0,9999.0,9999.0,2019-11-21 23:00,2019.0,11.0,21.0,23.0
504,504,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,2.6,1006.6,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,0.7,1007.3,-19.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 00:00,2019.0,11.0,22.0,0.0
505,505,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,1.9,1006.0,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,42.0,0.4,1005.4,-21.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 01:00,2019.0,11.0,22.0,1.0
506,506,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,6.0,1004.9,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,0.9,1005.6,-10.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 02:00,2019.0,11.0,22.0,2.0
507,507,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,5.1,1004.2,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,42.0,0.9,1005.4,-2.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 03:00,2019.0,11.0,22.0,3.0
508,508,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,7.7,1005.3,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,192.0,0.8,1006.8,6.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 04:00,2019.0,11.0,22.0,4.0
509,509,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,7.1,1007.1,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,78.0,1.2,1007.8,10.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 05:00,2019.0,11.0,22.0,5.0
510,510,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,0.5,1010.8,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,311.0,4.7,1008.6,21.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 06:00,2019.0,11.0,22.0,6.0
511,511,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,9.5,1014.1,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,6.8,1012.6,30.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 07:00,2019.0,11.0,22.0,7.0
512,512,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,9.1,1016.1,30.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,343.0,6.0,1015.9,42.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 08:00,2019.0,11.0,22.0,8.0
513,513,52674.0,101.93,38.22,2093.9,12.0,9999.0,311.0,6.7,1017.0,32.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,299.0,3.6,1016.9,43.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 09:00,2019.0,11.0,22.0,9.0
514,514,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,2.5,1016.1,28.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,16.0,3.7,1018.3,41.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 10:00,2019.0,11.0,22.0,10.0
515,515,52674.0,101.93,38.22,2093.9,12.0,9999.0,36.0,1.7,1017.0,22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,8.0,4.7,1019.6,32.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 11:00,2019.0,11.0,22.0,11.0
516,516,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,3.0,1016.3,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,18.0,4.1,1019.4,22.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 12:00,2019.0,11.0,22.0,12.0
517,517,52674.0,101.93,38.22,2093.9,12.0,9999.0,64.0,4.2,1016.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,359.0,3.9,1019.0,5.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 13:00,2019.0,11.0,22.0,13.0
518,518,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,5.0,1015.4,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,19.0,2.5,1018.4,-9.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 14:00,2019.0,11.0,22.0,14.0
519,519,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,5.3,1016.3,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,10.0,2.7,1019.2,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 15:00,2019.0,11.0,22.0,15.0
520,520,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,4.5,1017.8,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,15.0,2.2,1020.6,2.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 16:00,2019.0,11.0,22.0,16.0
521,521,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,3.0,1019.6,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,13.0,2.3,1022.0,18.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 17:00,2019.0,11.0,22.0,17.0
522,522,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,3.0,1022.1,22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,2.3,1021.8,26.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 18:00,2019.0,11.0,22.0,18.0
523,523,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,3.4,1023.8,27.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,235.0,1.2,1022.6,23.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 19:00,2019.0,11.0,22.0,19.0
524,524,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,2.8,1025.8,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,220.0,0.8,1022.4,10.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 20:00,2019.0,11.0,22.0,20.0
525,525,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,1.8,1025.7,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,256.0,1.2,1023.8,4.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 21:00,2019.0,11.0,22.0,21.0
526,526,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,2.3,1024.8,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,1.2,1024.2,3.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 22:00,2019.0,11.0,22.0,22.0
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,2.4,1024.0,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,220.0,1.1,1024.2,3.0,9999.0,9999.0,9999.0,9999.0,2019-11-22 23:00,2019.0,11.0,22.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,2.4,1023.8,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,241.0,0.3,1024.1,-3.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 00:00,2019.0,11.0,23.0,0.0
529,529,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.4,1023.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,185.0,1.1,1023.7,-8.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 01:00,2019.0,11.0,23.0,1.0
530,530,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,4.8,1023.7,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,0.8,1023.7,-1.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 02:00,2019.0,11.0,23.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,1.8,1024.9,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,1.0,1024.3,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 03:00,2019.0,11.0,23.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,1.0,1024.8,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,44.0,0.3,1024.3,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 04:00,2019.0,11.0,23.0,4.0
533,533,52674.0,101.93,38.22,2093.9,12.0,9999.0,142.0,1.9,1023.7,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,0.9,1023.6,-13.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 05:00,2019.0,11.0,23.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,1.6,1024.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,326.0,1.4,1025.0,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 06:00,2019.0,11.0,23.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,1.6,1027.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,303.0,1.1,1026.3,13.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 07:00,2019.0,11.0,23.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,124.0,1.0,1028.7,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,328.0,0.7,1027.1,30.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 08:00,2019.0,11.0,23.0,8.0
537,537,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,0.4,1029.2,28.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.1,1028.8,27.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 09:00,2019.0,11.0,23.0,9.0
538,538,52674.0,101.93,38.22,2093.9,12.0,9999.0,287.0,2.8,1029.8,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,0.8,1029.8,29.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 10:00,2019.0,11.0,23.0,10.0
539,539,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,5.3,1029.8,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,21.0,2.9,1030.2,27.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 11:00,2019.0,11.0,23.0,11.0
540,540,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,5.2,1031.4,24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,3.5,1031.5,23.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 12:00,2019.0,11.0,23.0,12.0
541,541,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,5.9,1031.7,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,15.0,4.6,1031.9,13.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 13:00,2019.0,11.0,23.0,13.0
542,542,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,4.0,1031.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,4.6,1032.3,12.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 14:00,2019.0,11.0,23.0,14.0
543,543,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,4.3,1032.9,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,3.5,1034.0,15.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 15:00,2019.0,11.0,23.0,15.0
544,544,52674.0,101.93,38.22,2093.9,12.0,9999.0,13.0,2.1,1034.1,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,359.0,5.8,1035.6,23.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 16:00,2019.0,11.0,23.0,16.0
545,545,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,4.0,1036.4,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,5.0,1037.8,32.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 17:00,2019.0,11.0,23.0,17.0
546,546,52674.0,101.93,38.22,2093.9,12.0,9999.0,99.0,2.6,1038.6,33.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,356.0,3.1,1038.8,34.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 18:00,2019.0,11.0,23.0,18.0
547,547,52674.0,101.93,38.22,2093.9,12.0,9999.0,143.0,1.7,1041.1,38.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,2.8,1040.6,40.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 19:00,2019.0,11.0,23.0,19.0
548,548,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.0,1042.3,32.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,2.4,1041.7,34.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 20:00,2019.0,11.0,23.0,20.0
549,549,52674.0,101.93,38.22,2093.9,12.0,9999.0,116.0,3.8,1042.6,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,2.4,1042.8,32.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 21:00,2019.0,11.0,23.0,21.0
550,550,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,4.3,1041.7,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,6.0,2.4,1042.5,21.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 22:00,2019.0,11.0,23.0,22.0
551,551,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,3.7,1041.4,12.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-23 23:00,2019.0,11.0,23.0,23.0
552,552,52674.0,101.93,38.22,2093.9,12.0,9999.0,112.0,2.7,1042.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,0.7,1042.8,10.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 00:00,2019.0,11.0,24.0,0.0
553,553,52674.0,101.93,38.22,2093.9,12.0,9999.0,99.0,1.6,1042.3,6.0,9999.0,9999.0,839118.0,107.1,31.4,300.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 01:00,2019.0,11.0,24.0,1.0
554,554,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,2.0,1042.0,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,2.0,0.8,1043.2,2.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 02:00,2019.0,11.0,24.0,2.0
555,555,52674.0,101.93,38.22,2093.9,12.0,9999.0,138.0,1.4,1042.1,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,0.9,1044.2,-1.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 03:00,2019.0,11.0,24.0,3.0
556,556,52674.0,101.93,38.22,2093.9,12.0,9999.0,108.0,1.7,1042.1,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,333.0,0.6,1044.9,0.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 04:00,2019.0,11.0,24.0,4.0
557,557,52674.0,101.93,38.22,2093.9,12.0,9999.0,114.0,2.0,1043.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,20.0,0.4,1045.1,-2.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 05:00,2019.0,11.0,24.0,5.0
558,558,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,1.6,1044.9,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1045.5,-2.0,9999.0,9999.0,9999.0,9999.0,2019-11-24 06:00,2019.0,11.0,24.0,6.0
