,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
573,573,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,1.6,1043.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-10.3,9999.0,9999.0,1.0,2.0,-2.7,-28.0,2019-11-24 21:00,2019.0,11.0,24.0,21.0
574,574,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,3.7,1040.4,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-9.1,9999.0,9999.0,1.0,2.0,-1.3,-38.0,2019-11-24 22:00,2019.0,11.0,24.0,22.0
575,575,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,5.6,1038.3,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-8.1,9999.0,9999.0,1.0,2.0,0.0,-49.0,2019-11-24 23:00,2019.0,11.0,24.0,23.0
576,576,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.4,1035.7,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-7.1,9999.0,9999.0,1.0,2.0,1.1,-64.0,2019-11-25 00:00,2019.0,11.0,25.0,0.0
577,577,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,1.0,1034.6,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-8.4,9999.0,9999.0,1.0,2.0,-0.1,-72.0,2019-11-25 01:00,2019.0,11.0,25.0,1.0
578,578,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,2.0,1032.7,-29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-8.1,9999.0,9999.0,1.0,2.0,0.3,-79.0,2019-11-25 02:00,2019.0,11.0,25.0,2.0
579,579,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,2.2,1032.0,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,-8.4,9999.0,9999.0,1.0,2.0,0.5,-83.0,2019-11-25 03:00,2019.0,11.0,25.0,3.0
580,580,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.9,1029.3,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,2.8,-96.0,2019-11-25 04:00,2019.0,11.0,25.0,4.0
581,581,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,2.3,1028.8,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,-7.2,9999.0,9999.0,1.0,2.0,2.8,-104.0,2019-11-25 05:00,2019.0,11.0,25.0,5.0
582,582,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,1.2,1029.2,-32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,-8.6,9999.0,9999.0,1.0,2.0,2.5,-113.0,2019-11-25 06:00,2019.0,11.0,25.0,6.0
583,583,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,156.0,2.8,1029.5,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-7.4,9999.0,9999.0,1.0,2.0,4.6,-119.0,2019-11-25 07:00,2019.0,11.0,25.0,7.0
584,584,52674.0,101.93,38.22,2093.9,12.0,9999.0,177.0,1.4,1030.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-8.4,9999.0,9999.0,1.0,2.0,4.6,-122.0,2019-11-25 08:00,2019.0,11.0,25.0,8.0
585,585,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,1.4,1028.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,-4.0,9999.0,9999.0,1.0,2.0,6.3,-128.0,2019-11-25 09:00,2019.0,11.0,25.0,9.0
586,586,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,3.3,1025.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,8.9,-126.0,2019-11-25 10:00,2019.0,11.0,25.0,10.0
587,587,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,5.9,1024.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,10.4,-121.0,2019-11-25 11:00,2019.0,11.0,25.0,11.0
588,588,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,5.1,1022.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.6,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,12.2,-115.0,2019-11-25 12:00,2019.0,11.0,25.0,12.0
589,589,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,312.0,1.6,1021.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,12.6,-108.0,2019-11-25 13:00,2019.0,11.0,25.0,13.0
590,590,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,4.7,1021.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,9.9,-102.0,2019-11-25 14:00,2019.0,11.0,25.0,14.0
591,591,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,4.2,1022.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,8.3,-95.0,2019-11-25 15:00,2019.0,11.0,25.0,15.0
592,592,52674.0,101.93,38.22,2093.9,12.0,9999.0,85.0,2.8,1022.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.2,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,8.3,-93.0,2019-11-25 16:00,2019.0,11.0,25.0,16.0
593,593,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,2.7,1023.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,6.9,-90.0,2019-11-25 17:00,2019.0,11.0,25.0,17.0
594,594,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,3.3,1027.5,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,-1.6,9999.0,9999.0,1.0,2.0,4.2,-84.0,2019-11-25 18:00,2019.0,11.0,25.0,18.0
595,595,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,2.2,1029.4,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-4.2,9999.0,9999.0,1.0,2.0,4.5,-75.0,2019-11-25 19:00,2019.0,11.0,25.0,19.0
596,596,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,2.3,1032.5,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,-6.9,9999.0,9999.0,1.0,2.0,2.8,-63.0,2019-11-25 20:00,2019.0,11.0,25.0,20.0
597,597,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,3.0,1030.5,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-6.3,9999.0,9999.0,1.0,2.0,4.0,-56.0,2019-11-25 21:00,2019.0,11.0,25.0,21.0
598,598,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.8,1028.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,3.0,-45.0,2019-11-25 22:00,2019.0,11.0,25.0,22.0
599,599,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,4.7,1026.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-5.5,9999.0,9999.0,1.0,2.0,2.6,-38.0,2019-11-25 23:00,2019.0,11.0,25.0,23.0
600,600,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,0.6,1024.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-5.3,9999.0,9999.0,1.0,2.0,1.8,-31.0,2019-11-26 00:00,2019.0,11.0,26.0,0.0
601,601,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.7,1024.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-6.3,9999.0,9999.0,1.0,2.0,2.1,-23.0,2019-11-26 01:00,2019.0,11.0,26.0,1.0
602,602,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.2,1024.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,-5.1,9999.0,9999.0,1.0,2.0,3.0,-13.0,2019-11-26 02:00,2019.0,11.0,26.0,2.0
603,603,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,2.9,1025.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,2.7,-9.0,2019-11-26 03:00,2019.0,11.0,26.0,3.0
604,604,52674.0,101.93,38.22,2093.9,12.0,9999.0,170.0,1.8,1025.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,-7.2,9999.0,9999.0,1.0,2.0,-0.8,1.0,2019-11-26 04:00,2019.0,11.0,26.0,4.0
605,605,52674.0,101.93,38.22,2093.9,12.0,9999.0,163.0,3.7,1026.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,-6.9,9999.0,9999.0,1.0,2.0,0.3,10.0,2019-11-26 05:00,2019.0,11.0,26.0,5.0
606,606,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.5,1029.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-7.9,9999.0,9999.0,1.0,2.0,0.7,23.0,2019-11-26 06:00,2019.0,11.0,26.0,6.0
607,607,52674.0,101.93,38.22,2093.9,12.0,9999.0,147.0,3.0,1032.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,-2.6,31.0,2019-11-26 07:00,2019.0,11.0,26.0,7.0
608,608,52674.0,101.93,38.22,2093.9,12.0,9999.0,166.0,3.4,1034.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-10.0,9999.0,9999.0,1.0,2.0,-1.6,33.0,2019-11-26 08:00,2019.0,11.0,26.0,8.0
609,609,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,1.4,1033.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-7.8,9999.0,9999.0,1.0,2.0,-3.8,39.0,2019-11-26 09:00,2019.0,11.0,26.0,9.0
610,610,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,282.0,3.0,1033.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-5.2,9999.0,9999.0,1.0,2.0,-5.8,44.0,2019-11-26 10:00,2019.0,11.0,26.0,10.0
611,611,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,3.5,1032.1,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-6.1,45.0,2019-11-26 11:00,2019.0,11.0,26.0,11.0
612,612,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,348.0,1.7,1030.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,-7.6,44.0,2019-11-26 12:00,2019.0,11.0,26.0,12.0
613,613,52674.0,101.93,38.22,2093.9,12.0,9999.0,46.0,3.0,1030.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-0.9,9999.0,9999.0,1.0,2.0,-8.7,44.0,2019-11-26 13:00,2019.0,11.0,26.0,13.0
614,614,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,4.1,1030.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-6.9,50.0,2019-11-26 14:00,2019.0,11.0,26.0,14.0
615,615,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,4.8,1031.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-1.9,9999.0,9999.0,1.0,2.0,-7.0,53.0,2019-11-26 15:00,2019.0,11.0,26.0,15.0
616,616,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,4.1,1032.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-7.0,54.0,2019-11-26 16:00,2019.0,11.0,26.0,16.0
617,617,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,85.0,4.1,1034.4,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-3.3,9999.0,9999.0,1.0,2.0,-5.9,60.0,2019-11-26 17:00,2019.0,11.0,26.0,17.0
618,618,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,2.6,1036.9,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,-5.3,9999.0,9999.0,1.0,2.0,-3.7,61.0,2019-11-26 18:00,2019.0,11.0,26.0,18.0
619,619,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,142.0,2.6,1040.5,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-8.1,9999.0,9999.0,1.0,2.0,-3.9,60.0,2019-11-26 19:00,2019.0,11.0,26.0,19.0
620,620,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,2.9,1041.5,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-8.6,9999.0,9999.0,1.0,2.0,-1.7,56.0,2019-11-26 20:00,2019.0,11.0,26.0,20.0
621,621,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,3.3,1040.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,-2.4,52.0,2019-11-26 21:00,2019.0,11.0,26.0,21.0
622,622,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,2.3,1039.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,-8.6,9999.0,9999.0,1.0,2.0,-2.5,52.0,2019-11-26 22:00,2019.0,11.0,26.0,22.0
623,623,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,1.6,1038.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,-2.8,53.0,2019-11-26 23:00,2019.0,11.0,26.0,23.0
624,624,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,1.1,1037.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-3.6,57.0,2019-11-27 00:00,2019.0,11.0,27.0,0.0
625,625,52674.0,101.93,38.22,2093.9,12.0,9999.0,179.0,1.0,1036.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,-7.8,9999.0,9999.0,1.0,2.0,-1.5,54.0,2019-11-27 01:00,2019.0,11.0,27.0,1.0
626,626,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,1.2,1035.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.7,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,-1.6,50.0,2019-11-27 02:00,2019.0,11.0,27.0,2.0
627,627,52674.0,101.93,38.22,2093.9,12.0,9999.0,184.0,0.6,1035.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,-6.3,9999.0,9999.0,1.0,2.0,-0.6,48.0,2019-11-27 03:00,2019.0,11.0,27.0,3.0
628,628,52674.0,101.93,38.22,2093.9,12.0,9999.0,128.0,1.3,1034.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,-6.3,9999.0,9999.0,1.0,2.0,0.9,46.0,2019-11-27 04:00,2019.0,11.0,27.0,4.0
629,629,52674.0,101.93,38.22,2093.9,12.0,9999.0,338.0,1.5,1034.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.3,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,0.2,43.0,2019-11-27 05:00,2019.0,11.0,27.0,5.0
630,630,52674.0,101.93,38.22,2093.9,12.0,9999.0,62.0,1.1,1036.3,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,-0.8,33.0,2019-11-27 06:00,2019.0,11.0,27.0,6.0
631,631,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,1.6,1038.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,-0.8,30.0,2019-11-27 07:00,2019.0,11.0,27.0,7.0
632,632,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.1,1039.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.2,30.0,9999.0,-10.2,9999.0,9999.0,1.0,2.0,-0.2,28.0,2019-11-27 08:00,2019.0,11.0,27.0,8.0
633,633,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,1.7,1038.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-7.8,9999.0,9999.0,1.0,2.0,0.0,25.0,2019-11-27 09:00,2019.0,11.0,27.0,9.0
634,634,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,2.0,1036.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-5.4,9999.0,9999.0,1.0,2.0,-0.2,18.0,2019-11-27 10:00,2019.0,11.0,27.0,10.0
635,635,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,1.8,1035.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.0,30.0,9999.0,-3.4,9999.0,9999.0,1.0,2.0,-0.2,13.0,2019-11-27 11:00,2019.0,11.0,27.0,11.0
636,636,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,1.8,1034.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-1.0,7.0,2019-11-27 12:00,2019.0,11.0,27.0,12.0
637,637,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,2.3,1031.3,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,30.0,9999.0,-1.1,9999.0,9999.0,1.0,2.0,-0.2,0.0,2019-11-27 13:00,2019.0,11.0,27.0,13.0
638,638,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,3.8,1029.8,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,0.2,-9.0,2019-11-27 14:00,2019.0,11.0,27.0,14.0
639,639,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,4.7,1028.8,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,1.1,-18.0,2019-11-27 15:00,2019.0,11.0,27.0,15.0
640,640,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,3.6,1029.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-1.1,9999.0,9999.0,1.0,2.0,1.2,-22.0,2019-11-27 16:00,2019.0,11.0,27.0,16.0
641,641,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,3.8,1030.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,-2.0,9999.0,9999.0,1.0,2.0,1.3,-25.0,2019-11-27 17:00,2019.0,11.0,27.0,17.0
642,642,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,2.3,1033.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-4.2,9999.0,9999.0,1.0,2.0,1.1,-29.0,2019-11-27 18:00,2019.0,11.0,27.0,18.0
643,643,52674.0,101.93,38.22,2093.9,12.0,9999.0,158.0,2.3,1036.6,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,30.0,9999.0,-7.2,9999.0,9999.0,1.0,2.0,0.9,-29.0,2019-11-27 19:00,2019.0,11.0,27.0,19.0
644,644,52674.0,101.93,38.22,2093.9,12.0,9999.0,184.0,1.8,1037.4,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,-7.6,9999.0,9999.0,1.0,2.0,1.0,-28.0,2019-11-27 20:00,2019.0,11.0,27.0,20.0
645,645,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,217.0,3.2,1036.3,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,30.0,9999.0,-7.6,9999.0,9999.0,1.0,2.0,1.1,-27.0,2019-11-27 21:00,2019.0,11.0,27.0,21.0
646,646,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,3.9,1035.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-7.2,9999.0,9999.0,1.0,2.0,1.4,-29.0,2019-11-27 22:00,2019.0,11.0,27.0,22.0
647,647,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,2.0,1034.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,0.0,-33.0,2019-11-27 23:00,2019.0,11.0,27.0,23.0
648,648,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,0.9,1033.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-9.6,9999.0,9999.0,1.0,2.0,-0.7,-41.0,2019-11-28 00:00,2019.0,11.0,28.0,0.0
649,649,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,1.2,1031.9,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-9.9,9999.0,9999.0,1.0,2.0,-2.1,-43.0,2019-11-28 01:00,2019.0,11.0,28.0,1.0
650,650,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,156.0,1.6,1030.9,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,-9.9,9999.0,9999.0,1.0,2.0,-3.2,-46.0,2019-11-28 02:00,2019.0,11.0,28.0,2.0
651,651,52674.0,101.93,38.22,2093.9,12.0,9999.0,185.0,1.4,1030.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,-10.5,9999.0,9999.0,1.0,2.0,-4.2,-46.0,2019-11-28 03:00,2019.0,11.0,28.0,3.0
652,652,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,2.0,1030.1,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,-9.8,9999.0,9999.0,1.0,2.0,-3.5,-45.0,2019-11-28 04:00,2019.0,11.0,28.0,4.0
653,653,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,2.9,1028.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,-7.9,9999.0,9999.0,1.0,2.0,-1.2,-52.0,2019-11-28 05:00,2019.0,11.0,28.0,5.0
654,654,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,3.5,1028.7,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,30.0,9999.0,-7.7,9999.0,9999.0,1.0,2.0,1.0,-50.0,2019-11-28 06:00,2019.0,11.0,28.0,6.0
655,655,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,2.6,1030.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,30.0,9999.0,-9.1,9999.0,9999.0,1.0,2.0,1.7,-52.0,2019-11-28 07:00,2019.0,11.0,28.0,7.0
656,656,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.4,1030.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,30.0,9999.0,-8.0,9999.0,9999.0,1.0,2.0,2.2,-54.0,2019-11-28 08:00,2019.0,11.0,28.0,8.0
657,657,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,3.8,1028.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,-5.6,9999.0,9999.0,1.0,2.0,2.2,-58.0,2019-11-28 09:00,2019.0,11.0,28.0,9.0
658,658,52674.0,101.93,38.22,2093.9,12.0,9999.0,287.0,2.7,1027.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,30.0,9999.0,-3.1,9999.0,9999.0,1.0,2.0,2.3,-59.0,2019-11-28 10:00,2019.0,11.0,28.0,10.0
659,659,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,2.2,1026.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,1.7,-59.0,2019-11-28 11:00,2019.0,11.0,28.0,11.0
660,660,52674.0,101.93,38.22,2093.9,12.0,9999.0,343.0,1.2,1024.9,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,3.2,-61.0,2019-11-28 12:00,2019.0,11.0,28.0,12.0
661,661,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,2.4,1024.2,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,30.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,2.0,-55.0,2019-11-28 13:00,2019.0,11.0,28.0,13.0
662,662,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,3.9,1024.0,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,1.8,-50.0,2019-11-28 14:00,2019.0,11.0,28.0,14.0
