,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
178,178,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,0.3,1033.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,1.0,1032.1,11.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 10:00,2020.0,11.0,8.0,10.0
179,179,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,0.4,1032.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,61.0,0.8,1031.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 11:00,2020.0,11.0,8.0,11.0
180,180,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,2.3,1031.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,31.0,1.7,1029.6,-6.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 12:00,2020.0,11.0,8.0,12.0
181,181,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,3.4,1031.7,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,53.0,1.8,1028.9,-13.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 13:00,2020.0,11.0,8.0,13.0
182,182,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,2.1,1030.9,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,153.0,1.1,1028.3,-16.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 14:00,2020.0,11.0,8.0,14.0
183,183,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,3.6,1031.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,88.0,1.9,1028.7,-11.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 15:00,2020.0,11.0,8.0,15.0
184,184,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,3.7,1030.8,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,52.0,1.5,1029.3,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 16:00,2020.0,11.0,8.0,16.0
185,185,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,3.7,1032.5,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,0.9,1029.6,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 17:00,2020.0,11.0,8.0,17.0
186,186,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,2.2,1034.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1031.7,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 18:00,2020.0,11.0,8.0,18.0
187,187,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,3.9,1036.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,87.0,0.6,1033.4,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 19:00,2020.0,11.0,8.0,19.0
188,188,52674.0,101.93,38.22,2093.9,12.0,9999.0,209.0,3.5,1037.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,208.0,0.6,1033.9,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 20:00,2020.0,11.0,8.0,20.0
189,189,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,5.2,1033.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,197.0,1.5,1032.8,-2.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 21:00,2020.0,11.0,8.0,21.0
190,190,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,6.1,1030.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,198.0,1.2,1029.9,-6.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 22:00,2020.0,11.0,8.0,22.0
191,191,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,3.6,1032.0,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,205.0,1.6,1028.6,-11.0,9999.0,9999.0,9999.0,9999.0,2020-11-08 23:00,2020.0,11.0,8.0,23.0
192,192,52674.0,101.93,38.22,2093.9,12.0,9999.0,196.0,3.1,1030.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,203.0,0.5,1027.0,-14.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 00:00,2020.0,11.0,9.0,0.0
193,193,52674.0,101.93,38.22,2093.9,12.0,9999.0,168.0,2.5,1029.6,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,188.0,0.6,1026.7,-19.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 01:00,2020.0,11.0,9.0,1.0
194,194,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,2.8,1027.4,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,89.0,0.6,1026.0,-20.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 02:00,2020.0,11.0,9.0,2.0
195,195,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,4.4,1027.1,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1025.9,-18.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 03:00,2020.0,11.0,9.0,3.0
196,196,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,3.2,1026.8,-18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1025.5,-16.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 04:00,2020.0,11.0,9.0,4.0
197,197,52674.0,101.93,38.22,2093.9,12.0,9999.0,120.0,0.5,1027.5,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,278.0,0.5,1025.4,-13.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 05:00,2020.0,11.0,9.0,5.0
198,198,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,1.2,1029.3,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,206.0,0.3,1026.4,-14.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 06:00,2020.0,11.0,9.0,6.0
199,199,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,2.5,1028.5,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,0.8,1027.4,-10.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 07:00,2020.0,11.0,9.0,7.0
200,200,52674.0,101.93,38.22,2093.9,12.0,9999.0,180.0,1.4,1030.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1028.0,-7.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 08:00,2020.0,11.0,9.0,8.0
201,201,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,2.6,1027.5,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1028.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 09:00,2020.0,11.0,9.0,9.0
202,202,52674.0,101.93,38.22,2093.9,12.0,9999.0,191.0,0.7,1024.7,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,32.0,0.9,1026.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 10:00,2020.0,11.0,9.0,10.0
203,203,52674.0,101.93,38.22,2093.9,12.0,9999.0,20.0,2.4,1025.1,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,1.3,1024.3,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 11:00,2020.0,11.0,9.0,11.0
204,204,52674.0,101.93,38.22,2093.9,12.0,9999.0,41.0,1.1,1024.2,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,32.0,1.5,1022.8,-11.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 12:00,2020.0,11.0,9.0,12.0
205,205,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,3.5,1023.2,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,29.0,1.2,1022.8,-16.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 13:00,2020.0,11.0,9.0,13.0
206,206,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,3.8,1021.5,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,1.8,1022.4,-16.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 14:00,2020.0,11.0,9.0,14.0
207,207,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,4.0,1021.8,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,36.0,1.9,1022.8,-10.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 15:00,2020.0,11.0,9.0,15.0
208,208,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,4.7,1022.6,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,11.0,2.1,1023.0,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 16:00,2020.0,11.0,9.0,16.0
209,209,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,3.9,1024.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,1.6,1024.1,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 17:00,2020.0,11.0,9.0,17.0
210,210,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,1.9,1027.6,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,351.0,0.4,1026.1,10.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 18:00,2020.0,11.0,9.0,18.0
211,211,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.5,1029.1,21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,216.0,1.1,1027.9,14.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 19:00,2020.0,11.0,9.0,19.0
212,212,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,5.2,1030.8,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,249.0,0.6,1029.0,14.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 20:00,2020.0,11.0,9.0,20.0
213,213,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,5.9,1028.0,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,222.0,0.5,1028.5,10.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 21:00,2020.0,11.0,9.0,21.0
214,214,52674.0,101.93,38.22,2093.9,12.0,9999.0,166.0,3.2,1026.5,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,0.8,1027.1,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 22:00,2020.0,11.0,9.0,22.0
215,215,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.5,1025.0,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,210.0,0.7,1025.9,0.0,9999.0,9999.0,9999.0,9999.0,2020-11-09 23:00,2020.0,11.0,9.0,23.0
216,216,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.2,1024.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,241.0,0.8,1024.8,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 00:00,2020.0,11.0,10.0,0.0
217,217,52674.0,101.93,38.22,2093.9,12.0,9999.0,198.0,1.7,1023.6,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,280.0,0.6,1024.0,-10.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 01:00,2020.0,11.0,10.0,1.0
218,218,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.7,1024.1,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,311.0,0.5,1023.9,-10.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 02:00,2020.0,11.0,10.0,2.0
219,219,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,1.9,1023.0,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1023.9,-8.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 03:00,2020.0,11.0,10.0,3.0
220,220,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,1.7,1022.9,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1023.8,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 04:00,2020.0,11.0,10.0,4.0
221,221,52674.0,101.93,38.22,2093.9,12.0,9999.0,122.0,1.2,1022.9,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,232.0,0.6,1024.1,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 05:00,2020.0,11.0,10.0,5.0
222,222,52674.0,101.93,38.22,2093.9,12.0,9999.0,129.0,1.5,1024.3,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1025.6,-1.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 06:00,2020.0,11.0,10.0,6.0
223,223,52674.0,101.93,38.22,2093.9,12.0,9999.0,147.0,3.0,1027.5,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,1.0,1027.4,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 07:00,2020.0,11.0,10.0,7.0
224,224,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,1.1,1027.7,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,77.0,1.0,1028.1,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 08:00,2020.0,11.0,10.0,8.0
225,225,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,2.0,1025.8,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,1.0,1028.1,11.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 09:00,2020.0,11.0,10.0,9.0
226,226,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,0.7,1026.3,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,52.0,0.7,1027.2,11.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 10:00,2020.0,11.0,10.0,10.0
227,227,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,1.3,1024.1,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,66.0,1.4,1026.2,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 11:00,2020.0,11.0,10.0,11.0
228,228,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,4.5,1023.5,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,21.0,1.2,1025.2,-5.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 12:00,2020.0,11.0,10.0,12.0
229,229,52674.0,101.93,38.22,2093.9,12.0,9999.0,67.0,2.9,1022.3,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,51.0,1.3,1023.9,-14.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 13:00,2020.0,11.0,10.0,13.0
230,230,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,4.0,1022.6,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,75.0,0.9,1023.1,-18.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 14:00,2020.0,11.0,10.0,14.0
231,231,52674.0,101.93,38.22,2093.9,12.0,9999.0,98.0,4.5,1021.2,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,30.0,1.3,1022.5,-18.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 15:00,2020.0,11.0,10.0,15.0
232,232,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,4.6,1021.9,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,42.0,0.8,1022.5,-12.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 16:00,2020.0,11.0,10.0,16.0
233,233,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,5.1,1022.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,85.0,1.1,1023.1,-1.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 17:00,2020.0,11.0,10.0,17.0
234,234,52674.0,101.93,38.22,2093.9,12.0,9999.0,119.0,2.7,1024.1,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,90.0,0.9,1024.6,4.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 18:00,2020.0,11.0,10.0,18.0
235,235,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,3.8,1027.5,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,96.0,0.3,1026.2,7.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 19:00,2020.0,11.0,10.0,19.0
236,236,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,3.8,1027.9,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,0.5,1027.1,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 20:00,2020.0,11.0,10.0,20.0
237,237,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,5.1,1024.5,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,165.0,1.2,1025.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 21:00,2020.0,11.0,10.0,21.0
238,238,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.6,1023.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1025.0,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 22:00,2020.0,11.0,10.0,22.0
239,239,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.2,1023.2,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,0.7,1025.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-10 23:00,2020.0,11.0,10.0,23.0
240,240,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.7,1022.5,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,0.4,1024.6,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 00:00,2020.0,11.0,11.0,0.0
241,241,52674.0,101.93,38.22,2093.9,12.0,9999.0,200.0,2.1,1023.1,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1023.9,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 01:00,2020.0,11.0,11.0,1.0
242,242,52674.0,101.93,38.22,2093.9,12.0,9999.0,165.0,1.8,1022.2,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,302.0,0.5,1023.6,1.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 02:00,2020.0,11.0,11.0,2.0
243,243,52674.0,101.93,38.22,2093.9,12.0,9999.0,186.0,2.9,1022.1,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1023.9,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 03:00,2020.0,11.0,11.0,3.0
244,244,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,2.2,1022.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1024.0,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 04:00,2020.0,11.0,11.0,4.0
245,245,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,4.6,1021.7,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,249.0,0.9,1024.1,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 05:00,2020.0,11.0,11.0,5.0
246,246,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,3.2,1024.9,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,200.0,0.7,1026.1,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 06:00,2020.0,11.0,11.0,6.0
247,247,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,4.6,1027.9,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,142.0,0.5,1028.2,11.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 07:00,2020.0,11.0,11.0,7.0
248,248,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,4.9,1028.3,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,201.0,0.6,1029.3,18.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 08:00,2020.0,11.0,11.0,8.0
249,249,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.9,1026.9,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1028.3,17.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 09:00,2020.0,11.0,11.0,9.0
250,250,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,0.8,1026.7,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,8.0,2.3,1027.7,18.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 10:00,2020.0,11.0,11.0,10.0
251,251,52674.0,101.93,38.22,2093.9,12.0,9999.0,322.0,0.5,1026.8,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9.0,3.8,1027.4,12.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 11:00,2020.0,11.0,11.0,11.0
252,252,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,1.7,1026.8,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,4.0,1026.9,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 12:00,2020.0,11.0,11.0,12.0
253,253,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,3.3,1027.3,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,3.3,1025.8,-7.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 13:00,2020.0,11.0,11.0,13.0
254,254,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.4,1025.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,2.9,1025.5,-11.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 14:00,2020.0,11.0,11.0,14.0
255,255,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,3.7,1024.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,3.1,1025.4,-12.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 15:00,2020.0,11.0,11.0,15.0
256,256,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.4,1025.7,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,2.7,1026.0,-2.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 16:00,2020.0,11.0,11.0,16.0
257,257,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,4.1,1025.5,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,21.0,1.3,1026.4,3.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 17:00,2020.0,11.0,11.0,17.0
258,258,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,2.7,1028.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1028.4,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 18:00,2020.0,11.0,11.0,18.0
259,259,52674.0,101.93,38.22,2093.9,12.0,9999.0,146.0,3.0,1031.2,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,313.0,0.6,1030.5,9.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 19:00,2020.0,11.0,11.0,19.0
260,260,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,3.8,1031.4,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,282.0,0.3,1031.7,12.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 20:00,2020.0,11.0,11.0,20.0
261,261,52674.0,101.93,38.22,2093.9,12.0,9999.0,170.0,1.9,1031.3,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,256.0,0.8,1031.5,13.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 21:00,2020.0,11.0,11.0,21.0
262,262,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.4,1029.7,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,239.0,0.6,1029.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 22:00,2020.0,11.0,11.0,22.0
263,263,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.3,1028.9,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1028.6,6.0,9999.0,9999.0,9999.0,9999.0,2020-11-11 23:00,2020.0,11.0,11.0,23.0
264,264,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,3.4,1028.4,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,226.0,0.9,1028.8,5.0,9999.0,9999.0,9999.0,9999.0,2020-11-12 00:00,2020.0,11.0,12.0,0.0
265,265,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,1.2,1029.2,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,228.0,0.9,1028.2,2.0,9999.0,9999.0,9999.0,9999.0,2020-11-12 01:00,2020.0,11.0,12.0,1.0
266,266,52674.0,101.93,38.22,2093.9,12.0,9999.0,154.0,2.3,1028.6,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1028.1,-4.0,9999.0,9999.0,9999.0,9999.0,2020-11-12 02:00,2020.0,11.0,12.0,2.0
267,267,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,2.5,1029.0,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1027.9,-7.0,9999.0,9999.0,9999.0,9999.0,2020-11-12 03:00,2020.0,11.0,12.0,3.0
268,268,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,2.0,1027.6,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,22.0,1.1,1027.7,-8.0,9999.0,9999.0,9999.0,9999.0,2020-11-12 04:00,2020.0,11.0,12.0,4.0
