Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/11/2 8:00,3,1.166666667,,,,,,,2020/11/2 8:00,11,0.856666667,,,,,,,2020/11/2 8:00,8,2.61,,,,
2020/11/2 9:00,8,0.759322034,,,,,,,2020/11/2 9:00,8,0.586440678,,,,,,,2020/11/2 9:00,11,2.684745763,,,,
2020/11/2 10:00,10,1.363333333,,,,,,,2020/11/2 10:00,4,1.105660377,,,,,,,2020/11/2 10:00,10,2.69,,,,
2020/11/2 11:00,11,2.275,,,,,,,2020/11/2 11:00,5,2.251111111,,,,,,,2020/11/2 11:00,9,3.118644068,,,,
2020/11/2 12:00,12,2.789830508,,,,,,,2020/11/2 12:00,5,2.286440678,,,,,,,2020/11/2 12:00,8,3.58,,,,
2020/11/2 13:00,12,3.096666667,,,,,,,2020/11/2 13:00,5,2.198333333,,,,,,,2020/11/2 13:00,9,3.743333333,,,,
2020/11/2 14:00,10,2.648333333,,,,,,,2020/11/2 14:00,6,1.828333333,,,,,,,2020/11/2 14:00,9,2.783333333,,,,
2020/11/2 15:00,9,2.506666667,,,,,,,2020/11/2 15:00,5,2.36,,,,,,,2020/11/2 15:00,6,2.236666667,,,,
2020/11/2 16:00,12,2.521666667,,,,,,,2020/11/2 16:00,6,2.161666667,,,,,,,2020/11/2 16:00,3,3.963333333,,,,
2020/11/2 17:00,9,1.493333333,,,,,,,2020/11/2 17:00,7,1.073333333,,,,,,,2020/11/2 17:00,3,3.845762712,,,,
2020/11/2 18:00,5,1.308474576,,,,,,,2020/11/2 18:00,11,1.105084746,,,,,,,2020/11/2 18:00,6,2.118333333,,,,
2020/11/2 19:00,3,1.761666667,,,,,,,2020/11/2 19:00,11,2.126666667,,,,,,,2020/11/2 19:00,11,2.435,,,,
2020/11/2 20:00,3,1.586666667,,,,,,,2020/11/2 20:00,12,2.505,,,,,,,2020/11/2 20:00,5,1.623333333,,,,
2020/11/2 21:00,3,1.451666667,,,,,,,2020/11/2 21:00,11,2.723333333,,,,,,,2020/11/2 21:00,3,2.091666667,,,,
2020/11/2 22:00,3,1.585,,,,,,,2020/11/2 22:00,11,2.797916667,,,,,,,2020/11/2 22:00,10,1.3,,,,
2020/11/2 23:00,3,1.647457627,,,,,,,2020/11/2 23:00,12,2.608333333,,,,,,,2020/11/2 23:00,11,4.379310345,,,,
2020/11/3 0:00,3,1.652631579,,,,,,,2020/11/3 0:00,12,2.277777778,,,,,,,2020/11/3 0:00,10,5.24137931,,,,
2020/11/3 1:00,4,1.438983051,,,,,,,2020/11/3 1:00,11,1.995555556,,,,,,,2020/11/3 1:00,10,4.646666667,,,,
2020/11/3 2:00,3,1.796666667,,,,,,,2020/11/3 2:00,12,1.175471698,,,,,,,2020/11/3 2:00,10,3.685,,,,
2020/11/3 3:00,3,1.691666667,,,,,,,2020/11/3 3:00,12,1.244827586,,,,,,,2020/11/3 3:00,10,2.81,,,,
2020/11/3 4:00,3,2.16,,,,,,,2020/11/3 4:00,12,1.296666667,,,,,,,2020/11/3 4:00,10,4.941666667,,,,
2020/11/3 5:00,3,2.049122807,,,,,,,2020/11/3 5:00,12,1.612280702,,,,,,,2020/11/3 5:00,10,6.578181818,,,,
2020/11/3 6:00,3,2.196491228,,,,,,,2020/11/3 6:00,12,1.268888889,,,,,,,2020/11/3 6:00,10,8.629310345,,,,
2020/11/3 7:00,3,1.905084746,,,,,,,2020/11/3 7:00,12,0.923076923,,,,,,,2020/11/3 7:00,10,10.10666667,,,,
2020/11/3 8:00,4,1.323333333,,,,,,,2020/11/3 8:00,8,0.627777778,,,,,,,2020/11/3 8:00,10,10.57333333,,,,
2020/11/3 9:00,7,3.118333333,,,,,,,2020/11/3 9:00,4,0.946551724,,,,,,,2020/11/3 9:00,10,9.825,,,,
2020/11/3 10:00,7,3.68,,,,,,,2020/11/3 10:00,4,1.66,,,,,,,2020/11/3 10:00,10,12.225,,,,
2020/11/3 11:00,8,5.34,,,,,,,2020/11/3 11:00,4,1.87755102,,,,,,,2020/11/3 11:00,10,11.725,,,,
2020/11/3 12:00,9,5.875,,,,,,,2020/11/3 12:00,9,2.915,,,,,,,2020/11/3 12:00,10,8.031666667,,,,
2020/11/3 13:00,9,4.856666667,,,,,,,2020/11/3 13:00,9,2.571428571,,,,,,,2020/11/3 13:00,10,6.076666667,,,,
2020/11/3 14:00,8,3.745,,,,,,,2020/11/3 14:00,9,2.746666667,,,,,,,2020/11/3 14:00,10,5.738333333,,,,
2020/11/3 15:00,8,3.426666667,,,,,,,2020/11/3 15:00,6,2.407692308,,,,,,,2020/11/3 15:00,10,5.023333333,,,,
2020/11/3 16:00,8,2.881666667,,,,,,,2020/11/3 16:00,8,1.58,,,,,,,2020/11/3 16:00,11,5.091525424,,,,
2020/11/3 17:00,7,1.977966102,,,,,,,2020/11/3 17:00,9,1.479661017,,,,,,,2020/11/3 17:00,10,5.668333333,,,,
2020/11/3 18:00,6,1.258333333,,,,,,,2020/11/3 18:00,7,0.833333333,,,,,,,2020/11/3 18:00,10,4.948333333,,,,
2020/11/3 19:00,3,1.158333333,,,,,,,2020/11/3 19:00,9,0.778333333,,,,,,,2020/11/3 19:00,10,4.525423729,,,,
2020/11/3 20:00,3,1.425423729,,,,,,,2020/11/3 20:00,6,0.822033898,,,,,,,2020/11/3 20:00,10,6.589830508,,,,
2020/11/3 21:00,4,1.471186441,,,,,,,2020/11/3 21:00,7,1.25,,,,,,,2020/11/3 21:00,10,5.716666667,,,,
2020/11/3 22:00,3,1.755,,,,,,,2020/11/3 22:00,10,2.4,,,,,,,2020/11/3 22:00,10,4.971666667,,,,
2020/11/3 23:00,3,1.526666667,,,,,,,2020/11/3 23:00,10,2.218333333,,,,,,,2020/11/3 23:00,10,5.42,,,,
2020/11/4 0:00,3,1.588461538,,,,,,,2020/11/4 0:00,11,3.926923077,,,,,,,2020/11/4 0:00,11,4.76875,,,,
2020/11/4 1:00,0,0,,,,,,,2020/11/4 1:00,0,0,,,,,,,2020/11/4 1:00,0,0,,,,
2020/11/4 2:00,0,0,,,,,,,2020/11/4 2:00,0,0,,,,,,,2020/11/4 2:00,0,0,,,,
2020/11/4 3:00,0,0,,,,,,,2020/11/4 3:00,0,0,,,,,,,2020/11/4 3:00,0,0,,,,
2020/11/4 4:00,0,0,,,,,,,2020/11/4 4:00,0,0,,,,,,,2020/11/4 4:00,0,0,,,,
2020/11/4 5:00,0,0,,,,,,,2020/11/4 5:00,0,0,,,,,,,2020/11/4 5:00,0,0,,,,
2020/11/4 6:00,0,0,,,,,,,2020/11/4 6:00,0,0,,,,,,,2020/11/4 6:00,0,0,,,,
2020/11/4 7:00,0,0,,,,,,,2020/11/4 7:00,0,0,,,,,,,2020/11/4 7:00,0,0,,,,
2020/11/4 8:00,5,1.236842105,,,,,,,2020/11/4 8:00,4,0.752631579,0.752631579,,,,,,2020/11/4 8:00,3,4.714285714,,,,
2020/11/4 9:00,8,1.11,,,,,,,2020/11/4 9:00,4,1.053333333,1.053333333,,,,,,2020/11/4 9:00,3,4.508474576,,,,
2020/11/4 10:00,12,1.55862069,,,,,,,2020/11/4 10:00,4,1.390740741,1.390740741,,,,,,2020/11/4 10:00,4,4.428813559,,,,
2020/11/4 11:00,11,1.3,,,,,,,2020/11/4 11:00,4,2.107272727,2.107272727,,,,,,2020/11/4 11:00,3,3.432758621,,,,
2020/11/4 12:00,11,1.943333333,,,,,,,2020/11/4 12:00,4,1.711864407,1.711864407,,,,,,2020/11/4 12:00,3,2.858333333,,,,
2020/11/4 13:00,9,2.051666667,,,,,,,2020/11/4 13:00,4,1.546341463,1.546341463,,,,,,2020/11/4 13:00,3,3.135714286,,,,
2020/11/4 14:00,9,1.468333333,,,,,,,2020/11/4 14:00,4,1.685714286,1.685714286,,,,,,2020/11/4 14:00,3,3.726666667,,,,
2020/11/4 15:00,9,1.86,,,,,,,2020/11/4 15:00,5,1.488135593,1.463985505,,,,,,2020/11/4 15:00,4,2.225,,,,
2020/11/4 16:00,9,1.27,,,,,,,2020/11/4 16:00,7,1.558974359,,,,,,,2020/11/4 16:00,3,1.638983051,,,,
2020/11/4 17:00,12,1.062711864,,,,,,,2020/11/4 17:00,5,0.606976744,,,,,,,2020/11/4 17:00,3,2.121666667,,,,
2020/11/4 18:00,10,1.211864407,,,,,,,2020/11/4 18:00,8,0.450847458,,,,,,,2020/11/4 18:00,3,2.550847458,,,,
2020/11/4 19:00,7,0.67,,,,,,,2020/11/4 19:00,12,0.821666667,,,,,,,2020/11/4 19:00,2,4.091666667,,,,
2020/11/4 20:00,8,0.186666667,,,,,,,2020/11/4 20:00,11,1.126666667,,,,,,,2020/11/4 20:00,2,5.385,,,,
2020/11/4 21:00,9,0.703333333,,,,,,,2020/11/4 21:00,11,1.101666667,,,,,,,2020/11/4 21:00,2,4.108474576,,,,
2020/11/4 22:00,11,1.120689655,,,,,,,2020/11/4 22:00,11,1.110344828,,,,,,,2020/11/4 22:00,2,4.561016949,,,,
2020/11/4 23:00,10,0.896610169,,,,,,,2020/11/4 23:00,8,0.262711864,,,,,,,2020/11/4 23:00,2,4.236206897,,,,
2020/11/5 0:00,9,0.784745763,,,,,,,2020/11/5 0:00,9,0.274576271,,,,,,,2020/11/5 0:00,2,4.922033898,,,,
2020/11/5 1:00,11,1.327586207,,,,,,,2020/11/5 1:00,10,0.487931034,,,,,,,2020/11/5 1:00,3,2.962711864,,,,
2020/11/5 2:00,12,1.524561404,,,,,,,2020/11/5 2:00,9,0.228070175,,,,,,,2020/11/5 2:00,3,2.272413793,,,,
2020/11/5 3:00,12,1.383333333,,,,,,,2020/11/5 3:00,10,0.541666667,,,,,,,2020/11/5 3:00,6,1.966666667,,,,
2020/11/5 4:00,11,0.536206897,,,,,,,2020/11/5 4:00,11,0.868965517,,,,,,,2020/11/5 4:00,2,3.045454545,,,,
2020/11/5 5:00,12,0.8,,,,,,,2020/11/5 5:00,11,1.581818182,,,,,,,2020/11/5 5:00,2,3.073684211,,,,
2020/11/5 6:00,9,0.998275862,,,,,,,2020/11/5 6:00,12,1.578947368,,,,,,,2020/11/5 6:00,3,4.323214286,,,,
2020/11/5 7:00,8,1.163636364,,,,,,,2020/11/5 7:00,12,1.430952381,,,,,,,2020/11/5 7:00,2,6.017241379,,,,
2020/11/5 8:00,9,0.803389831,,,,,,,2020/11/5 8:00,12,0.920338983,,,,,,,2020/11/5 8:00,2,4.803389831,,,,
2020/11/5 9:00,10,0.473684211,,,,,,,2020/11/5 9:00,12,0.910526316,,,,,,,2020/11/5 9:00,3,3.996551724,,,,
2020/11/5 10:00,11,1.12,,,,,,,2020/11/5 10:00,10,0.790909091,,,,,,,2020/11/5 10:00,3,2.852631579,,,,
2020/11/5 11:00,12,2.175862069,,,,,,,2020/11/5 11:00,9,0.816129032,,,,,,,2020/11/5 11:00,4,1.951666667,,,,
2020/11/5 12:00,12,2.905,,,,,,,2020/11/5 12:00,4,0.722916667,,,,,,,2020/11/5 12:00,3,4.781355932,,,,
2020/11/5 13:00,12,2.149152542,,,,,,,2020/11/5 13:00,6,0.638983051,,,,,,,2020/11/5 13:00,2,5.321666667,,,,
2020/11/5 14:00,13,1.648333333,,,,,,,2020/11/5 14:00,6,0.855,,,,,,,2020/11/5 14:00,3,4.266666667,,,,
2020/11/5 15:00,5,1.666666667,,,,,,,2020/11/5 15:00,13,2.160869565,,,,,,,2020/11/5 15:00,2,6.47,,,,
2020/11/5 16:00,5,1.335,,,,,,,2020/11/5 16:00,13,1.315,,,,,,,2020/11/5 16:00,2,6.128333333,,,,
2020/11/5 17:00,8,2.026666667,,,,,,,2020/11/5 17:00,11,1.162,,,,,,,2020/11/5 17:00,2,9.498275862,,,,
2020/11/5 18:00,10,2.146551724,,,,,,,2020/11/5 18:00,12,4.02,,,,,,,2020/11/5 18:00,2,11.72166667,,,,
2020/11/5 19:00,6,1.333333333,,,,,,,2020/11/5 19:00,12,2.307843137,,,,,,,2020/11/5 19:00,2,11.17457627,,,,
2020/11/5 20:00,7,3.162711864,,,,,,,2020/11/5 20:00,13,3.534883721,,,,,,,2020/11/5 20:00,2,11.41666667,,,,
2020/11/5 21:00,8,3.186666667,,,,,,,2020/11/5 21:00,14,3.006666667,,,,,,,2020/11/5 21:00,2,9.039655172,,,,
2020/11/5 22:00,9,4.11754386,,,,,,,2020/11/5 22:00,12,3.921428571,,,,,,,2020/11/5 22:00,2,6.955932203,,,,
2020/11/5 23:00,8,3.867241379,,,,,,,2020/11/5 23:00,12,3.669491525,,,,,,,2020/11/5 23:00,2,7.173333333,,,,
2020/11/6 0:00,8,4.357627119,,,,,,,2020/11/6 0:00,11,3.225423729,,,,,,,2020/11/6 0:00,2,8.172413793,,,,
2020/11/6 1:00,10,1.767241379,,,,,,,2020/11/6 1:00,12,2.655319149,,,,,,,2020/11/6 1:00,2,5.403508772,,,,
2020/11/6 2:00,8,2.389655172,,,,,,,2020/11/6 2:00,12,3.067241379,,,,,,,2020/11/6 2:00,2,4.546428571,,,,
2020/11/6 3:00,7,1.885964912,,,,,,,2020/11/6 3:00,12,2.233333333,,,,,,,2020/11/6 3:00,2,3.125862069,,,,
2020/11/6 4:00,7,1.45,,,,,,,2020/11/6 4:00,12,1.682758621,,,,,,,2020/11/6 4:00,7,2.201724138,,,,
2020/11/6 5:00,3,1.464912281,,,,,,,2020/11/6 5:00,12,1.615789474,,,,,,,2020/11/6 5:00,12,4.239655172,,,,
2020/11/6 6:00,3,1.457894737,,,,,,,2020/11/6 6:00,12,1.652631579,,,,,,,2020/11/6 6:00,12,5.319642857,,,,
2020/11/6 7:00,3,1.524137931,,,,,,,2020/11/6 7:00,12,2.377272727,,,,,,,2020/11/6 7:00,12,6.179661017,,,,
2020/11/6 8:00,3,1.48245614,,,,,,,2020/11/6 8:00,12,1.673333333,,,,,,,2020/11/6 8:00,11,7.268421053,,,,
2020/11/6 9:00,9,1.215254237,,,,,,,2020/11/6 9:00,7,1.403389831,,,,,,,2020/11/6 9:00,10,7.42,,,,
2020/11/6 10:00,11,1.64,,,,,,,2020/11/6 10:00,7,2.254761905,,,,,,,2020/11/6 10:00,10,8.277192982,,,,
2020/11/6 11:00,12,3.681355932,,,,,,,2020/11/6 11:00,11,2.963043478,,,,,,,2020/11/6 11:00,10,7.696666667,,,,
2020/11/6 12:00,11,3.126666667,,,,,,,2020/11/6 12:00,11,2.448979592,,,,,,,2020/11/6 12:00,10,5.901666667,,,,
2020/11/6 13:00,10,3.465,,,,,,,2020/11/6 13:00,11,4.418367347,,,,,,,2020/11/6 13:00,9,6.748333333,,,,
2020/11/6 14:00,12,3.683050847,,,,,,,2020/11/6 14:00,12,4.382608696,,,,,,,2020/11/6 14:00,10,6.215517241,,,,
2020/11/6 15:00,12,4.006666667,,,,,,,2020/11/6 15:00,12,3.243243243,,,,,,,2020/11/6 15:00,11,7.116666667,,,,
2020/11/6 16:00,12,3.498333333,,,,,,,2020/11/6 16:00,12,3.307692308,,,,,,,2020/11/6 16:00,12,6.543333333,,,,
2020/11/6 17:00,11,3.075,,,,,,,2020/11/6 17:00,12,2.206666667,,,,,,,2020/11/6 17:00,12,4.443333333,,,,
2020/11/6 18:00,3,1.465,,,,,,,2020/11/6 18:00,12,1.658333333,,,,,,,2020/11/6 18:00,10,4.653333333,,,,
2020/11/6 19:00,3,1.903333333,,,,,,,2020/11/6 19:00,12,2.790196078,,,,,,,2020/11/6 19:00,9,4.435,,,,
2020/11/6 20:00,3,1.663793103,,,,,,,2020/11/6 20:00,12,3.365217391,,,,,,,2020/11/6 20:00,8,3.370689655,,,,
2020/11/6 21:00,3,1.73559322,,,,,,,2020/11/6 21:00,11,3.444067797,,,,,,,2020/11/6 21:00,11,4.76440678,,,,
2020/11/6 22:00,3,1.9,,,,,,,2020/11/6 22:00,12,3.601666667,,,,,,,2020/11/6 22:00,10,4.62,,,,
2020/11/6 23:00,3,1.946666667,,,,,,,2020/11/6 23:00,11,3.549152542,,,,,,,2020/11/6 23:00,11,5.461666667,,,,
2020/11/7 0:00,3,2.095,,,,,,,2020/11/7 0:00,11,2.873469388,,,,,,,2020/11/7 0:00,11,8.741666667,,,,
2020/11/7 1:00,3,2.103333333,,,,,,,2020/11/7 1:00,11,3.998039216,,,,,,,2020/11/7 1:00,12,9.173333333,,,,
2020/11/7 2:00,4,2.19,,,,,,,2020/11/7 2:00,11,2.975471698,,,,,,,2020/11/7 2:00,11,8.491666667,,,,
2020/11/7 3:00,3,2.193333333,,,,,,,2020/11/7 3:00,12,2.067272727,,,,,,,2020/11/7 3:00,12,9.705263158,,,,
2020/11/7 4:00,3,2.368421053,,,,,,,2020/11/7 4:00,12,2.091489362,,,,,,,2020/11/7 4:00,12,9.491666667,,,,
2020/11/7 5:00,3,2.061016949,,,,,,,2020/11/7 5:00,11,3.672881356,,,,,,,2020/11/7 5:00,12,8.354237288,,,,
2020/11/7 6:00,4,2,,,,,,,2020/11/7 6:00,11,4.147457627,,,,,,,2020/11/7 6:00,12,7.055932203,,,,
2020/11/7 7:00,4,2.111666667,,,,,,,2020/11/7 7:00,11,4.170833333,,,,,,,2020/11/7 7:00,10,4.698305085,,,,
2020/11/7 8:00,4,1.855932203,,,,,,,2020/11/7 8:00,11,2.846,,,,,,,2020/11/7 8:00,10,4.296666667,,,,
2020/11/7 9:00,6,1.403333333,,,,,,,2020/11/7 9:00,9,1.761666667,,,,,,,2020/11/7 9:00,11,4.272413793,,,,
2020/11/7 10:00,10,2.117241379,,,,,,,2020/11/7 10:00,4,1.853488372,,,,,,,2020/11/7 10:00,10,3.233898305,,,,
2020/11/7 11:00,11,2.981355932,,,,,,,2020/11/7 11:00,5,2.17,,,,,,,2020/11/7 11:00,9,3.12,,,,
2020/11/7 12:00,12,3.258333333,,,,,,,2020/11/7 12:00,4,2.253846154,,,,,,,2020/11/7 12:00,8,3.394915254,,,,
2020/11/7 13:00,11,2.879661017,,,,,,,2020/11/7 13:00,5,2.582608696,,,,,,,2020/11/7 13:00,8,3.545,,,,
2020/11/7 14:00,12,3.25,,,,,,,2020/11/7 14:00,4,2.278431373,,,,,,,2020/11/7 14:00,6,2.998333333,,,,
2020/11/7 15:00,12,3.143333333,,,,,,,2020/11/7 15:00,4,2.653191489,,,,,,,2020/11/7 15:00,3,3.905,,,,
2020/11/7 16:00,12,2.938333333,,,,,,,2020/11/7 16:00,2,1.887037037,,,,,,,2020/11/7 16:00,3,3.381666667,,,,
2020/11/7 17:00,9,1.845,,,,,,,2020/11/7 17:00,7,1.363043478,,,,,,,2020/11/7 17:00,2,4.068333333,,,,
2020/11/7 18:00,4,1.355,,,,,,,2020/11/7 18:00,12,2.405172414,,,,,,,2020/11/7 18:00,2,3.776666667,,,,
2020/11/7 19:00,4,1.21,,,,,,,2020/11/7 19:00,12,3.416666667,,,,,,,2020/11/7 19:00,2,3.645,,,,
2020/11/7 20:00,3,1.625,,,,,,,2020/11/7 20:00,11,3.683333333,,,,,,,2020/11/7 20:00,2,3.34,,,,
2020/11/7 21:00,4,1.168333333,,,,,,,2020/11/7 21:00,12,3.486666667,,,,,,,2020/11/7 21:00,2,2.42,,,,
2020/11/7 22:00,3,1.425,,,,,,,2020/11/7 22:00,11,3.953333333,,,,,,,2020/11/7 22:00,6,1.371666667,,,,
2020/11/7 23:00,3,1.815,,,,,,,2020/11/7 23:00,11,3.915,,,,,,,2020/11/7 23:00,11,2.215,,,,
2020/11/8 0:00,4,1.798333333,,,,,,,2020/11/8 0:00,11,3.408333333,,,,,,,2020/11/8 0:00,10,2.206666667,,,,
2020/11/8 1:00,3,1.838983051,,,,,,,2020/11/8 1:00,12,2.905,,,,,,,2020/11/8 1:00,5,2.031666667,,,,
2020/11/8 2:00,3,2.018333333,,,,,,,2020/11/8 2:00,11,3.09,,,,,,,2020/11/8 2:00,6,1.803333333,,,,
2020/11/8 3:00,3,2.245,,,,,,,2020/11/8 3:00,11,2.781481481,,,,,,,2020/11/8 3:00,8,1.4,,,,
2020/11/8 4:00,3,2.676666667,,,,,,,2020/11/8 4:00,11,2.544827586,,,,,,,2020/11/8 4:00,0,0,,,,
2020/11/8 5:00,3,2.557627119,,,,,,,2020/11/8 5:00,11,2.084782609,,,,,,,2020/11/8 5:00,0,0,,,,
2020/11/8 6:00,3,1.718333333,,,,,,,2020/11/8 6:00,11,2.325,,,,,,,2020/11/8 6:00,0,0,,,,
2020/11/8 7:00,4,1.384745763,,,,,,,2020/11/8 7:00,11,3.150980392,,,,,,,2020/11/8 7:00,0,0,,,,
2020/11/8 8:00,3,1.923728814,,,,,,,2020/11/8 8:00,11,2.92745098,,,,,,,2020/11/8 8:00,0,0,,,,
2020/11/8 9:00,8,1.28,,,,,,,2020/11/8 9:00,10,1.518,,,,,,,2020/11/8 9:00,0,0,,,,
2020/11/8 10:00,12,1.875,,,,,,,2020/11/8 10:00,4,2.406666667,,,,,,,2020/11/8 10:00,0,0,,,,
2020/11/8 11:00,13,2.8,,,,,,,2020/11/8 11:00,5,2.671428571,,,,,,,2020/11/8 11:00,0,0,,,,
2020/11/8 12:00,11,3.138333333,,,,,,,2020/11/8 12:00,5,2.82826087,,,,,,,2020/11/8 12:00,0,0,,,,
2020/11/8 13:00,9,3.976666667,,,,,,,2020/11/8 13:00,6,2.67,,,,,,,2020/11/8 13:00,0,0,,,,
2020/11/8 14:00,10,3.371186441,,,,,,,2020/11/8 14:00,6,3.152272727,,,,,,,2020/11/8 14:00,0,0,,,,
2020/11/8 15:00,10,2.465,,,,,,,2020/11/8 15:00,6,2.794117647,,,,,,,2020/11/8 15:00,0,0,,,,
2020/11/8 16:00,10,3.605,,,,,,,2020/11/8 16:00,6,1.228333333,,,,,,,2020/11/8 16:00,0,0,,,,
2020/11/8 17:00,10,3.67,,,,,,,2020/11/8 17:00,9,2.308695652,,,,,,,2020/11/8 17:00,0,0,,,,
2020/11/8 18:00,7,2.928333333,,,,,,,2020/11/8 18:00,12,2.896666667,,,,,,,2020/11/8 18:00,0,0,,,,
2020/11/8 19:00,7,1.554237288,,,,,,,2020/11/8 19:00,6,1.415254237,,,,,,,2020/11/8 19:00,0,0,,,,
2020/11/8 20:00,7,0.942372881,,,,,,,2020/11/8 20:00,7,0.813333333,,,,,,,2020/11/8 20:00,0,0,,,,
2020/11/8 21:00,4,0.825,,,,,,,2020/11/8 21:00,7,1.096551724,,,,,,,2020/11/8 21:00,0,0,,,,
2020/11/8 22:00,4,1.2,,,,,,,2020/11/8 22:00,8,1.056666667,,,,,,,2020/11/8 22:00,10,4.646153846,,,,
2020/11/8 23:00,3,1.601666667,,,,,,,2020/11/8 23:00,9,1.805,,,,,,,2020/11/8 23:00,6,2.914035088,,,,
2020/11/9 0:00,3,1.465517241,,,,,,,2020/11/9 0:00,11,1.105263158,,,,,,,2020/11/9 0:00,7,3.331666667,,,,
2020/11/9 1:00,3,1.778333333,,,,,,,2020/11/9 1:00,11,2.501666667,,,,,,,2020/11/9 1:00,10,5.411864407,,,,
2020/11/9 2:00,3,1.8125,,,,,,,2020/11/9 2:00,11,3.908510638,,,,,,,2020/11/9 2:00,10,2.769491525,,,,
2020/11/9 3:00,3,1.773333333,,,,,,,2020/11/9 3:00,11,0.838333333,,,,,,,2020/11/9 3:00,10,4.177966102,,,,
2020/11/9 4:00,3,1.761016949,,,,,,,2020/11/9 4:00,12,1,,,,,,,2020/11/9 4:00,10,6.66,,,,
2020/11/9 5:00,3,1.801666667,,,,,,,2020/11/9 5:00,10,0.964285714,,,,,,,2020/11/9 5:00,11,5.885,,,,
2020/11/9 6:00,3,1.994827586,,,,,,,2020/11/9 6:00,11,0.7375,,,,,,,2020/11/9 6:00,11,7.003389831,,,,
2020/11/9 7:00,3,1.770689655,,,,,,,2020/11/9 7:00,12,0.705660377,,,,,,,2020/11/9 7:00,11,8.501754386,,,,
2020/11/9 8:00,4,1.943859649,,,,,,,2020/11/9 8:00,6,0.814285714,,,,,,,2020/11/9 8:00,10,7.179661017,,,,
2020/11/9 9:00,6,1.457627119,,,,,,,2020/11/9 9:00,4,1.705084746,,,,,,,2020/11/9 9:00,10,7.428813559,,,,
2020/11/9 10:00,10,2.727118644,,,,,,,2020/11/9 10:00,4,2.091525424,,,,,,,2020/11/9 10:00,10,6.746551724,,,,
2020/11/9 11:00,9,3.598275862,,,,,,,2020/11/9 11:00,4,2.494827586,,,,,,,2020/11/9 11:00,10,7.06,,,,
2020/11/9 12:00,9,4.258333333,,,,,,,2020/11/9 12:00,6,2.229545455,,,,,,,2020/11/9 12:00,10,7.605084746,,,,
2020/11/9 13:00,9,5.022807018,,,,,,,2020/11/9 13:00,9,3.454545455,,,,,,,2020/11/9 13:00,10,8.886440678,,,,
2020/11/9 14:00,8,5.153333333,,,,,,,2020/11/9 14:00,9,3.030508475,,,,,,,2020/11/9 14:00,10,8.005,,,,
2020/11/9 15:00,9,4.725,,,,,,,2020/11/9 15:00,10,3.126666667,,,,,,,2020/11/9 15:00,10,7.123333333,,,,
2020/11/9 16:00,10,3.323333333,,,,,,,2020/11/9 16:00,10,1.808333333,,,,,,,2020/11/9 16:00,10,6.130508475,,,,
2020/11/9 17:00,6,1.43559322,,,,,,,2020/11/9 17:00,11,1.691525424,,,,,,,2020/11/9 17:00,10,6.047368421,,,,
2020/11/9 18:00,3,2.186206897,,,,,,,2020/11/9 18:00,12,1.912068966,,,,,,,2020/11/9 18:00,10,5.511666667,,,,
2020/11/9 19:00,3,2.463333333,,,,,,,2020/11/9 19:00,12,2.31,,,,,,,2020/11/9 19:00,10,5.843333333,,,,
2020/11/9 20:00,3,2.036666667,,,,,,,2020/11/9 20:00,11,2.291489362,,,,,,,2020/11/9 20:00,10,7.855,,,,
2020/11/9 21:00,3,2.396666667,,,,,,,2020/11/9 21:00,11,2.08,,,,,,,2020/11/9 21:00,10,9.446666667,,,,
2020/11/9 22:00,3,2.03,,,,,,,2020/11/9 22:00,12,1.38,,,,,,,2020/11/9 22:00,10,9.811864407,,,,
2020/11/9 23:00,4,1.894915254,,,,,,,2020/11/9 23:00,11,0.615254237,,,,,,,2020/11/9 23:00,10,9.623333333,,,,
2020/11/10 0:00,3,1.945,,,,,,,2020/11/10 0:00,10,0.716666667,,,,,,,2020/11/10 0:00,10,8.937931034,,,,
2020/11/10 1:00,3,1.898275862,,,,,,,2020/11/10 1:00,8,0.977777778,,,,,,,2020/11/10 1:00,10,9.060344828,,,,
2020/11/10 2:00,3,1.606896552,,,,,,,2020/11/10 2:00,11,2.75,,,,,,,2020/11/10 2:00,11,8.401666667,,,,
2020/11/10 3:00,4,1.706779661,,,,,,,2020/11/10 3:00,11,4.54375,,,,,,,2020/11/10 3:00,10,9.13220339,,,,
2020/11/10 4:00,4,1.336666667,,,,,,,2020/11/10 4:00,12,5.258333333,,,,,,,2020/11/10 4:00,10,10.20833333,,,,
2020/11/10 5:00,7,1.38,,,,,,,2020/11/10 5:00,11,4.916981132,,,,,,,2020/11/10 5:00,10,9.676666667,,,,
2020/11/10 6:00,8,1.528333333,,,,,,,2020/11/10 6:00,11,4.474509804,,,,,,,2020/11/10 6:00,10,9.36440678,,,,
2020/11/10 7:00,6,1.167241379,,,,,,,2020/11/10 7:00,11,4.313793103,,,,,,,2020/11/10 7:00,10,10.51525424,,,,
2020/11/10 8:00,5,1.276271186,,,,,,,2020/11/10 8:00,10,4.004081633,,,,,,,2020/11/10 8:00,10,10,,,,
2020/11/10 9:00,8,2.656896552,,,,,,,2020/11/10 9:00,11,5.450877193,,,,,,,2020/11/10 9:00,10,9.019148936,,,,
2020/11/10 10:00,8,3.658928571,,,,,,,2020/11/10 10:00,12,5.114285714,,,,,,,2020/11/10 10:00,0,0,,,,
