,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
645,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.2,1005.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,-0.7,19.0,2019-07-28 21:00,2019.0,7.0,28.0,21.0
646,52679.0,102.87,37.89,1540.2,12.0,9999.0,131.0,2.8,1005.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-1.7,22.0,2019-07-28 22:00,2019.0,7.0,28.0,22.0
647,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,2.1,1006.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-2.6,27.0,2019-07-28 23:00,2019.0,7.0,28.0,23.0
648,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,164.0,2.3,1006.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,-3.5,31.0,2019-07-29 00:00,2019.0,7.0,29.0,0.0
649,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,167.0,2.6,1006.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,-4.4,28.0,2019-07-29 01:00,2019.0,7.0,29.0,1.0
650,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,1.8,1005.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,-4.5,25.0,2019-07-29 02:00,2019.0,7.0,29.0,2.0
651,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,1.6,1005.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-5.3,25.0,2019-07-29 03:00,2019.0,7.0,29.0,3.0
652,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.5,1005.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,28.5,9999.0,12.9,9999.0,9999.0,1.0,2.0,-4.9,12.0,2019-07-29 04:00,2019.0,7.0,29.0,4.0
653,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,167.0,2.1,1005.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,27.1,9999.0,13.0,9999.0,9999.0,1.0,2.0,-3.9,12.0,2019-07-29 05:00,2019.0,7.0,29.0,5.0
654,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,2.6,1006.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,27.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-3.2,26.0,2019-07-29 06:00,2019.0,7.0,29.0,6.0
655,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,1.9,1006.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,25.2,9999.0,14.3,9999.0,9999.0,1.0,2.0,-2.5,23.0,2019-07-29 07:00,2019.0,7.0,29.0,7.0
656,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,0.7,1006.1,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,27.9,9999.0,18.8,9999.0,9999.0,1.0,2.0,1.4,19.0,2019-07-29 08:00,2019.0,7.0,29.0,8.0
657,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,26.0,2.2,1006.0,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,24.7,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.0,22.0,2019-07-29 09:00,2019.0,7.0,29.0,9.0
658,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,358.0,5.1,1006.2,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,29.5,9999.0,23.3,9999.0,9999.0,1.0,2.0,4.0,25.0,2019-07-29 10:00,2019.0,7.0,29.0,10.0
659,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,357.0,6.1,1006.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,23.8,9999.0,25.3,9999.0,9999.0,1.0,2.0,5.5,26.0,2019-07-29 11:00,2019.0,7.0,29.0,11.0
660,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,3.9,1006.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,7.0,21.0,2019-07-29 12:00,2019.0,7.0,29.0,12.0
661,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,29.0,3.2,1005.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,26.6,9999.0,27.8,9999.0,9999.0,1.0,2.0,6.9,20.0,2019-07-29 13:00,2019.0,7.0,29.0,13.0
662,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,11.0,4.9,1005.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,27.6,9999.0,28.9,9999.0,9999.0,1.0,2.0,8.4,17.0,2019-07-29 14:00,2019.0,7.0,29.0,14.0
663,52679.0,102.87,37.89,1540.2,12.0,9999.0,5.0,4.0,1004.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,27.1,9999.0,29.9,9999.0,9999.0,1.0,2.0,9.4,7.0,2019-07-29 15:00,2019.0,7.0,29.0,15.0
664,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,341.0,2.3,1003.7,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,24.0,9999.0,30.7,9999.0,9999.0,1.0,2.0,11.1,-4.0,2019-07-29 16:00,2019.0,7.0,29.0,16.0
665,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,360.0,1.7,1003.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,21.8,9999.0,30.7,9999.0,9999.0,1.0,2.0,11.6,-6.0,2019-07-29 17:00,2019.0,7.0,29.0,17.0
666,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,2.5,1003.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,22.5,9999.0,29.9,9999.0,9999.0,1.0,2.0,12.1,0.0,2019-07-29 18:00,2019.0,7.0,29.0,18.0
667,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,272.0,1.7,1003.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,23.5,9999.0,28.1,9999.0,9999.0,1.0,2.0,11.0,0.0,2019-07-29 19:00,2019.0,7.0,29.0,19.0
668,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,254.0,1.2,1003.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,21.4,9999.0,26.0,9999.0,9999.0,1.0,2.0,8.1,11.0,2019-07-29 20:00,2019.0,7.0,29.0,20.0
669,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.1,1004.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,19.0,9999.0,23.3,9999.0,9999.0,1.0,2.0,5.5,16.0,2019-07-29 21:00,2019.0,7.0,29.0,21.0
670,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,145.0,2.2,1004.8,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,14.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,6.2,16.0,2019-07-29 22:00,2019.0,7.0,29.0,22.0
671,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,190.0,1.8,1004.9,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,18.3,9999.0,21.6,9999.0,9999.0,1.0,2.0,5.7,16.0,2019-07-29 23:00,2019.0,7.0,29.0,23.0
672,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.6,1004.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,23.1,9999.0,20.9,9999.0,9999.0,1.0,2.0,5.9,15.0,2019-07-30 00:00,2019.0,7.0,30.0,0.0
673,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,2.0,1004.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,25.3,9999.0,19.3,9999.0,9999.0,1.0,2.0,5.5,17.0,2019-07-30 01:00,2019.0,7.0,30.0,1.0
674,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.9,1004.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,24.7,9999.0,17.5,9999.0,9999.0,1.0,2.0,4.0,18.0,2019-07-30 02:00,2019.0,7.0,30.0,2.0
675,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.3,1003.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,24.1,9999.0,16.3,9999.0,9999.0,1.0,2.0,3.4,17.0,2019-07-30 03:00,2019.0,7.0,30.0,3.0
676,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.5,1003.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,22.3,9999.0,16.4,9999.0,9999.0,1.0,2.0,3.5,18.0,2019-07-30 04:00,2019.0,7.0,30.0,4.0
677,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,1.9,1003.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,23.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,3.1,22.0,2019-07-30 05:00,2019.0,7.0,30.0,5.0
678,52679.0,102.87,37.89,1540.2,12.0,9999.0,76.0,0.6,1005.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,18.2,9999.0,14.0,9999.0,9999.0,1.0,2.0,0.6,22.0,2019-07-30 06:00,2019.0,7.0,30.0,6.0
679,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,1.6,1005.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,20.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,0.3,16.0,2019-07-30 07:00,2019.0,7.0,30.0,7.0
680,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,1.3,1005.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,17.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,-2.3,11.0,2019-07-30 08:00,2019.0,7.0,30.0,8.0
681,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,0.7,1005.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,18.9,9999.0,21.5,9999.0,9999.0,1.0,2.0,-0.3,8.0,2019-07-30 09:00,2019.0,7.0,30.0,9.0
682,52679.0,102.87,37.89,1540.2,12.0,9999.0,1.0,3.7,1004.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,18.7,9999.0,24.8,9999.0,9999.0,1.0,2.0,1.5,6.0,2019-07-30 10:00,2019.0,7.0,30.0,10.0
683,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,3.1,1004.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,22.6,9999.0,27.4,9999.0,9999.0,1.0,2.0,2.1,3.0,2019-07-30 11:00,2019.0,7.0,30.0,11.0
684,52679.0,102.87,37.89,1540.2,12.0,9999.0,351.0,1.9,1003.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,18.8,9999.0,28.7,9999.0,9999.0,1.0,2.0,2.1,-1.0,2019-07-30 12:00,2019.0,7.0,30.0,12.0
685,52679.0,102.87,37.89,1540.2,12.0,9999.0,36.0,2.6,1003.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,21.2,9999.0,29.8,9999.0,9999.0,1.0,2.0,2.0,1.0,2019-07-30 13:00,2019.0,7.0,30.0,13.0
686,52679.0,102.87,37.89,1540.2,12.0,9999.0,46.0,2.7,1003.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,25.1,9999.0,31.2,9999.0,9999.0,1.0,2.0,2.3,-4.0,2019-07-30 14:00,2019.0,7.0,30.0,14.0
687,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,4.2,1002.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,27.3,9999.0,31.5,9999.0,9999.0,1.0,2.0,1.6,-5.0,2019-07-30 15:00,2019.0,7.0,30.0,15.0
688,52679.0,102.87,37.89,1540.2,12.0,9999.0,43.0,3.4,1001.7,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,23.4,9999.0,31.5,9999.0,9999.0,1.0,2.0,0.8,-6.0,2019-07-30 16:00,2019.0,7.0,30.0,16.0
689,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,55.0,2.0,1001.7,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,26.2,9999.0,31.4,9999.0,9999.0,1.0,2.0,0.7,-6.0,2019-07-30 17:00,2019.0,7.0,30.0,17.0
690,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,309.0,2.9,1002.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,22.2,9999.0,31.5,9999.0,9999.0,1.0,2.0,1.6,-6.0,2019-07-30 18:00,2019.0,7.0,30.0,18.0
691,52679.0,102.87,37.89,1540.2,12.0,9999.0,7.0,1.1,1002.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,21.1,9999.0,30.3,9999.0,9999.0,1.0,2.0,2.2,-8.0,2019-07-30 19:00,2019.0,7.0,30.0,19.0
692,52679.0,102.87,37.89,1540.2,12.0,9999.0,191.0,0.9,1003.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,24.8,9999.0,24.6,9999.0,9999.0,1.0,2.0,-1.4,-10.0,2019-07-30 20:00,2019.0,7.0,30.0,20.0
693,52679.0,102.87,37.89,1540.2,12.0,9999.0,199.0,1.4,1003.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,15.9,9999.0,21.4,9999.0,9999.0,1.0,2.0,-1.9,-12.0,2019-07-30 21:00,2019.0,7.0,30.0,21.0
694,52679.0,102.87,37.89,1540.2,12.0,9999.0,191.0,1.7,1003.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,13.1,9999.0,19.9,9999.0,9999.0,1.0,2.0,-3.5,-14.0,2019-07-30 22:00,2019.0,7.0,30.0,22.0
695,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,179.0,2.0,1003.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,16.8,9999.0,17.5,9999.0,9999.0,1.0,2.0,-4.1,-13.0,2019-07-30 23:00,2019.0,7.0,30.0,23.0
696,52679.0,102.87,37.89,1540.2,12.0,9999.0,118.0,0.9,1004.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,17.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-5.0,-6.0,2019-07-31 00:00,2019.0,7.0,31.0,0.0
697,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,1.6,1004.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,15.3,9999.0,15.5,9999.0,9999.0,1.0,2.0,-3.8,-4.0,2019-07-31 01:00,2019.0,7.0,31.0,1.0
698,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.4,1004.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,15.8,9999.0,13.8,9999.0,9999.0,1.0,2.0,-3.7,-1.0,2019-07-31 02:00,2019.0,7.0,31.0,2.0
699,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.7,1004.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,15.9,9999.0,13.1,9999.0,9999.0,1.0,2.0,-3.2,0.0,2019-07-31 03:00,2019.0,7.0,31.0,3.0
700,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,1.3,1004.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,15.3,9999.0,12.0,9999.0,9999.0,1.0,2.0,-4.4,2.0,2019-07-31 04:00,2019.0,7.0,31.0,4.0
701,52679.0,102.87,37.89,1540.2,12.0,9999.0,153.0,0.8,1005.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,14.7,9999.0,11.0,9999.0,9999.0,1.0,2.0,-5.1,-1.0,2019-07-31 05:00,2019.0,7.0,31.0,5.0
702,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.7,1005.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,16.4,9999.0,11.4,9999.0,9999.0,1.0,2.0,-2.6,3.0,2019-07-31 06:00,2019.0,7.0,31.0,6.0
703,52679.0,102.87,37.89,1540.2,12.0,9999.0,93.0,0.8,1006.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,12.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-3.1,4.0,2019-07-31 07:00,2019.0,7.0,31.0,7.0
704,52679.0,102.87,37.89,1540.2,12.0,9999.0,159.0,1.7,1006.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,14.7,9999.0,16.9,9999.0,9999.0,1.0,2.0,0.4,4.0,2019-07-31 08:00,2019.0,7.0,31.0,8.0
705,52679.0,102.87,37.89,1540.2,12.0,9999.0,99.0,1.1,1006.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,13.1,9999.0,21.5,9999.0,9999.0,1.0,2.0,0.0,1.0,2019-07-31 09:00,2019.0,7.0,31.0,9.0
706,52679.0,102.87,37.89,1540.2,12.0,9999.0,116.0,0.9,1006.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,22.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,-1.8,1.0,2019-07-31 10:00,2019.0,7.0,31.0,10.0
707,52679.0,102.87,37.89,1540.2,12.0,9999.0,67.0,1.9,1006.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,21.4,9999.0,25.9,9999.0,9999.0,1.0,2.0,-1.5,1.0,2019-07-31 11:00,2019.0,7.0,31.0,11.0
708,52679.0,102.87,37.89,1540.2,12.0,9999.0,35.0,2.8,1005.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,27.3,9999.0,28.6,9999.0,9999.0,1.0,2.0,-0.1,1.0,2019-07-31 12:00,2019.0,7.0,31.0,12.0
709,52679.0,102.87,37.89,1540.2,12.0,9999.0,90.0,1.7,1004.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,26.8,9999.0,29.9,9999.0,9999.0,1.0,2.0,0.1,-4.0,2019-07-31 13:00,2019.0,7.0,31.0,13.0
710,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,1.5,1004.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,26.1,9999.0,30.8,9999.0,9999.0,1.0,2.0,-0.4,-2.0,2019-07-31 14:00,2019.0,7.0,31.0,14.0
711,52679.0,102.87,37.89,1540.2,12.0,9999.0,214.0,3.8,1004.0,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,24.9,9999.0,30.0,9999.0,9999.0,1.0,2.0,-1.5,0.0,2019-07-31 15:00,2019.0,7.0,31.0,15.0
712,52679.0,102.87,37.89,1540.2,12.0,9999.0,200.0,3.8,1003.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,24.4,9999.0,30.3,9999.0,9999.0,1.0,2.0,-1.2,-1.0,2019-07-31 16:00,2019.0,7.0,31.0,16.0
713,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,3.9,1003.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,28.7,9999.0,29.6,9999.0,9999.0,1.0,2.0,-1.8,-1.0,2019-07-31 17:00,2019.0,7.0,31.0,17.0
714,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,3.9,1003.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,29.0,9999.0,9999.0,1.0,2.0,-2.5,-1.0,2019-07-31 18:00,2019.0,7.0,31.0,18.0
715,52679.0,102.87,37.89,1540.2,12.0,9999.0,191.0,1.6,1003.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,-2.2,-3.0,2019-07-31 19:00,2019.0,7.0,31.0,19.0
716,52679.0,102.87,37.89,1540.2,12.0,9999.0,122.0,1.6,1003.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,29.4,9999.0,24.3,9999.0,9999.0,1.0,2.0,-0.3,-2.0,2019-07-31 20:00,2019.0,7.0,31.0,20.0
717,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,2.5,1003.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,21.9,9999.0,20.7,9999.0,9999.0,1.0,2.0,-0.7,-4.0,2019-07-31 21:00,2019.0,7.0,31.0,21.0
718,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.8,1003.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,28.3,9999.0,18.2,9999.0,9999.0,1.0,2.0,-1.7,-7.0,2019-07-31 22:00,2019.0,7.0,31.0,22.0
719,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,2.3,1003.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,27.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-1.2,-7.0,2019-07-31 23:00,2019.0,7.0,31.0,23.0
