,P,T,RH,RPH,WD,WV
2019-06-09 16:00:00,721.7,10.0,59,0.0,216,8.0
2019-06-09 17:00:00,721.7,9.8,73,0.0,220,8.3
2019-06-09 18:00:00,721.6,9.8,64,0.0,214,8.6
2019-06-09 19:00:00,721.3,9.6,65,0.0,209,6.7
2019-06-09 20:00:00,721.2,9.7,64,0.0,213,7.4
2019-06-09 21:00:00,721.4,9.7,61,0.0,209,5.2
2019-06-09 22:00:00,721.3,11.1,41,0.0,153,6.7
2019-06-09 23:00:00,721.9,12.3,34,0.0,150,3.8
2019-06-10 00:00:00,722.3,13.3,33,0.0,138,3.1
2019-06-10 01:00:00,722.4,14.0,46,0.0,121,2.9
2019-06-10 02:00:00,722.6,15.0,41,0.0,122,1.9
2019-06-10 03:00:00,723.0,11.4,69,0.0,235,3.4
2019-06-10 04:00:00,722.8,13.9,60,0.0,45,1.3
2019-06-10 05:00:00,722.4,16.3,55,0.0,44,3.4
2019-06-10 06:00:00,722.3,16.4,51,0.0,52,3.8
2019-06-10 07:00:00,721.9,16.0,47,0.0,54,2.4
2019-06-10 08:00:00,721.6,16.4,39,0.0,68,3.4
2019-06-10 09:00:00,721.0,14.9,51,0.0,57,3.0
2019-06-10 10:00:00,720.8,14.3,56,0.0,50,4.1
2019-06-10 11:00:00,720.9,12.6,71,0.0,87,2.6
2019-06-10 12:00:00,721.3,11.2,76,0.0,84,2.6
2019-06-10 13:00:00,721.7,11.4,70,0.0,108,4.7
2019-06-10 14:00:00,722.1,11.2,69,0.0,190,3.1
2019-06-10 15:00:00,722.3,10.4,87,0.0,209,6.1
2019-06-10 16:00:00,721.9,9.9,87,0.0,220,6.5
2019-06-10 17:00:00,721.6,9.9,92,0.0,221,7.3
2019-06-10 18:00:00,721.4,9.5,96,0.0,221,9.2
2019-06-10 19:00:00,721.0,9.0,97,0.0,215,9.5
2019-06-10 20:00:00,720.9,8.3,97,0.0,189,4.2
2019-06-10 21:00:00,721.1,8.7,91,0.0,201,4.8
2019-06-10 22:00:00,721.6,9.4,76,0.0,195,4.1
2019-06-10 23:00:00,721.8,9.6,75,0.0,202,4.7
2019-06-11 00:00:00,722.1,9.2,88,0.0,213,3.8
2019-06-11 01:00:00,722.2,9.6,87,0.0,214,5.4
2019-06-11 02:00:00,722.3,9.3,91,0.0,223,4.9
2019-06-11 03:00:00,722.3,9.9,88,0.0,275,1.8
2019-06-11 04:00:00,722.3,10.6,89,0.0,221,2.6
2019-06-11 05:00:00,722.3,11.2,88,0.0,247,2.1
2019-06-11 06:00:00,722.1,10.4,91,0.0,193,1.7
2019-06-11 07:00:00,722.0,10.0,94,0.0,220,3.0
2019-06-11 08:00:00,721.7,10.7,87,0.0,163,1.4
2019-06-11 09:00:00,721.4,12.6,82,0.0,47,2.7
2019-06-11 10:00:00,721.4,11.4,79,0.0,170,2.3
2019-06-11 11:00:00,721.8,10.8,86,0.0,275,1.1
2019-06-11 12:00:00,722.0,9.5,95,0.0,214,4.3
2019-06-11 13:00:00,722.6,9.4,90,0.0,200,1.4
2019-06-11 14:00:00,723.1,9.0,96,0.0,224,3.3
2019-06-11 15:00:00,723.3,9.4,76,0.0,210,2.6
2019-06-11 16:00:00,723.0,9.2,70,0.0,229,1.9
2019-06-11 17:00:00,723.0,8.0,96,0.0,282,2.9
2019-06-11 18:00:00,722.7,8.2,92,0.0,295,2.0
2019-06-11 19:00:00,722.3,8.2,95,0.0,307,2.7
2019-06-11 20:00:00,722.1,8.1,93,0.0,312,1.7
2019-06-11 21:00:00,722.0,8.1,95,0.0,296,3.1
2019-06-11 22:00:00,721.8,8.3,84,0.0,64,3.3
2019-06-11 23:00:00,722.1,8.4,75,0.0,4,1.6
2019-06-12 00:00:00,722.5,9.5,79,0.0,4,1.5
2019-06-12 01:00:00,722.6,11.3,84,0.0,29,1.9
2019-06-12 02:00:00,722.9,11.9,77,0.0,32,0.6
2019-06-12 03:00:00,723.0,10.7,87,0.0,6,1.3
2019-06-12 04:00:00,723.0,12.6,73,0.0,317,4.2
2019-06-12 05:00:00,722.5,13.7,74,0.0,31,1.7
2019-06-12 06:00:00,722.0,16.0,53,0.0,321,2.0
2019-06-12 07:00:00,721.6,14.8,67,0.0,67,2.0
2019-06-12 08:00:00,721.0,12.8,76,0.0,19,6.7
2019-06-12 09:00:00,721.2,14.5,44,0.0,10,9.1
2019-06-12 10:00:00,721.0,11.5,72,0.0,45,6.8
2019-06-12 11:00:00,721.0,10.6,72,0.0,32,8.5
2019-06-12 12:00:00,721.1,9.6,76,0.0,1,9.9
2019-06-12 13:00:00,721.5,9.4,73,0.0,23,7.4
2019-06-12 14:00:00,721.7,7.6,93,0.0,38,7.1
2019-06-12 15:00:00,722.0,8.6,80,0.0,10,8.0
2019-06-12 16:00:00,722.3,8.5,84,0.0,1,5.8
2019-06-12 17:00:00,722.0,9.1,69,0.0,354,6.3
2019-06-12 18:00:00,721.6,8.8,71,0.0,1,7.0
2019-06-12 19:00:00,721.0,9.0,68,0.0,357,5.4
2019-06-12 20:00:00,720.9,9.1,66,0.0,330,6.7
2019-06-12 21:00:00,721.0,9.0,67,0.0,303,6.2
2019-06-12 22:00:00,720.9,9.4,65,0.0,8,5.4
2019-06-12 23:00:00,721.3,11.3,61,0.0,25,4.0
2019-06-13 00:00:00,721.8,12.3,66,0.0,22,3.9
2019-06-13 01:00:00,722.1,12.8,67,0.0,30,3.6
2019-06-13 02:00:00,722.3,13.9,70,0.0,55,4.9
2019-06-13 03:00:00,722.6,14.0,65,0.0,71,4.3
2019-06-13 04:00:00,722.7,15.9,65,0.0,42,3.9
2019-06-13 05:00:00,722.4,16.4,61,0.0,60,3.6
2019-06-13 06:00:00,722.0,16.6,68,0.0,69,6.5
2019-06-13 07:00:00,721.7,15.5,70,0.0,61,5.3
2019-06-13 08:00:00,721.4,15.8,70,0.0,68,6.2
2019-06-13 09:00:00,721.0,13.9,80,0.0,49,7.2
2019-06-13 10:00:00,720.8,12.7,86,0.0,67,6.0
2019-06-13 11:00:00,720.5,11.5,91,0.0,52,7.8
2019-06-13 12:00:00,720.7,10.7,94,0.0,63,7.7
2019-06-13 13:00:00,720.9,10.1,96,0.0,83,5.9
2019-06-13 14:00:00,721.4,9.5,91,0.0,107,3.7
2019-06-13 15:00:00,721.9,10.7,70,0.0,126,6.8
2019-06-13 16:00:00,721.5,11.3,56,0.0,137,8.4
2019-06-13 17:00:00,721.0,10.3,81,0.0,187,6.1
2019-06-13 18:00:00,720.5,9.6,87,0.0,179,3.3
2019-06-13 19:00:00,720.3,9.6,88,0.0,193,3.2
2019-06-13 20:00:00,719.8,10.1,87,0.0,173,6.8
2019-06-13 21:00:00,719.8,9.1,92,0.0,190,3.1
2019-06-13 22:00:00,719.9,9.4,84,0.0,197,4.6
2019-06-13 23:00:00,719.9,9.9,80,0.0,172,5.6
2019-06-14 00:00:00,720.1,10.6,87,0.0,191,6.1
2019-06-14 01:00:00,720.3,9.9,92,0.0,120,3.5
2019-06-14 02:00:00,720.3,10.1,91,0.0,127,6.8
2019-06-14 03:00:00,720.4,10.2,89,0.0,149,7.6
2019-06-14 04:00:00,720.4,10.5,87,0.0,131,7.6
2019-06-14 05:00:00,720.5,11.2,88,0.0,93,2.6
2019-06-14 06:00:00,720.2,10.9,88,0.0,132,6.0
2019-06-14 07:00:00,720.2,11.6,83,0.0,124,4.0
2019-06-14 08:00:00,719.8,12.1,81,0.0,118,4.6
2019-06-14 09:00:00,719.5,11.3,87,0.0,142,6.8
2019-06-14 10:00:00,719.7,11.2,89,0.0,127,2.5
2019-06-14 11:00:00,719.9,10.2,95,0.0,139,7.6
2019-06-14 12:00:00,720.8,9.7,94,0.9,142,4.6
2019-06-14 13:00:00,720.9,9.1,96,1.8,117,6.3
2019-06-14 14:00:00,721.5,8.7,97,1.8,94,4.1
2019-06-14 15:00:00,721.8,8.3,97,0.5,154,3.6
2019-06-14 16:00:00,721.6,8.4,97,0.2,176,3.7
2019-06-14 17:00:00,720.9,8.4,97,0.3,108,3.7
2019-06-14 18:00:00,720.6,8.1,97,0.4,136,5.4
2019-06-14 19:00:00,720.1,8.3,97,0.1,167,2.9
2019-06-14 20:00:00,720.2,8.0,97,0.2,209,3.2
2019-06-14 21:00:00,720.2,8.0,97,0.1,228,1.6
2019-06-14 22:00:00,720.3,7.5,97,0.0,117,2.0
2019-06-14 23:00:00,720.4,7.3,97,0.3,51,3.6
2019-06-15 00:00:00,720.7,7.1,97,0.7,107,1.7
2019-06-15 01:00:00,720.9,7.3,97,1.0,91,1.5
2019-06-15 02:00:00,720.8,7.8,97,1.0,56,1.6
2019-06-15 03:00:00,721.1,8.3,97,0.4,211,1.6
2019-06-15 04:00:00,721.1,7.4,97,0.0,302,4.5
2019-06-15 05:00:00,720.9,7.9,97,0.0,316,4.2
2019-06-15 06:00:00,720.6,8.5,97,0.2,325,1.8
2019-06-15 07:00:00,720.0,8.7,97,0.0,38,6.6
2019-06-15 08:00:00,720.0,9.0,97,0.1,28,4.3
2019-06-15 09:00:00,719.9,7.8,97,0.1,34,6.0
2019-06-15 10:00:00,719.9,7.9,97,0.0,46,4.6
2019-06-15 11:00:00,720.0,7.7,97,0.0,23,4.2
2019-06-15 12:00:00,720.9,7.6,97,0.0,26,2.5
2019-06-15 13:00:00,721.2,7.3,97,0.0,33,2.1
2019-06-15 14:00:00,721.2,5.9,96,0.0,53,3.5
2019-06-15 15:00:00,721.5,6.7,88,0.0,319,4.2
2019-06-15 16:00:00,721.3,6.9,67,0.0,322,3.3
2019-06-15 17:00:00,720.7,6.6,80,0.0,16,9.0
2019-06-15 18:00:00,720.5,6.7,73,0.0,3,7.1
2019-06-15 19:00:00,720.7,6.7,71,0.0,350,4.8
2019-06-15 20:00:00,720.8,7.0,69,0.0,344,2.9
2019-06-15 21:00:00,720.8,7.1,81,0.0,331,2.4
2019-06-15 22:00:00,720.8,6.9,85,0.0,354,4.9
2019-06-15 23:00:00,720.6,8.3,79,0.0,21,7.0
2019-06-16 00:00:00,720.8,8.8,76,0.0,28,8.3
2019-06-16 01:00:00,721.0,10.6,61,0.0,49,9.1
2019-06-16 02:00:00,721.8,12.8,63,0.0,44,5.3
2019-06-16 03:00:00,722.2,14.3,58,0.0,43,3.0
2019-06-16 04:00:00,722.4,14.5,62,0.0,33,3.3
2019-06-16 05:00:00,722.1,16.6,47,0.0,3,3.3
2019-06-16 06:00:00,721.8,16.5,49,0.0,87,2.0
2019-06-16 07:00:00,721.6,17.1,52,0.0,43,5.3
2019-06-16 08:00:00,721.3,16.5,52,0.0,63,5.0
2019-06-16 09:00:00,720.9,13.1,69,0.0,73,5.1
2019-06-16 10:00:00,720.6,14.7,66,0.0,57,4.4
2019-06-16 11:00:00,721.0,13.1,75,0.0,60,4.3
2019-06-16 12:00:00,721.6,10.8,88,0.0,61,3.1
2019-06-16 13:00:00,722.0,10.2,89,0.0,52,1.6
2019-06-16 14:00:00,722.5,11.0,77,0.0,17,1.2
2019-06-16 15:00:00,722.4,9.7,91,0.0,78,3.6
2019-06-16 16:00:00,722.3,9.3,82,0.0,79,5.5
2019-06-16 17:00:00,722.1,9.5,72,0.0,123,2.4
2019-06-16 18:00:00,721.8,10.2,61,0.0,100,3.6
2019-06-16 19:00:00,721.7,9.6,64,0.0,93,3.8
2019-06-16 20:00:00,721.4,9.6,71,0.0,69,1.7
2019-06-16 21:00:00,721.6,10.2,61,0.0,82,2.5
2019-06-16 22:00:00,721.7,10.8,46,0.0,84,4.1
2019-06-16 23:00:00,722.1,11.2,44,0.0,146,2.5
2019-06-17 00:00:00,722.3,11.6,50,0.0,51,1.4
2019-06-17 01:00:00,722.6,13.1,58,0.0,64,1.7
2019-06-17 02:00:00,722.9,15.0,62,0.0,57,3.2
2019-06-17 03:00:00,723.2,15.2,63,0.0,50,3.2
2019-06-17 04:00:00,723.3,15.0,63,0.0,41,2.7
2019-06-17 05:00:00,723.1,14.1,71,0.0,54,3.5
2019-06-17 06:00:00,723.1,14.5,67,0.0,54,3.9
2019-06-17 07:00:00,723.2,14.2,69,0.0,55,3.9
2019-06-17 08:00:00,723.0,13.5,69,0.0,73,4.3
2019-06-17 09:00:00,722.7,13.3,70,0.0,59,3.7
2019-06-17 10:00:00,722.8,12.3,81,0.0,78,2.3
2019-06-17 11:00:00,722.5,12.7,37,0.0,236,1.3
2019-06-17 12:00:00,722.9,12.2,54,0.0,0,0.0
2019-06-17 13:00:00,723.3,11.6,68,0.0,219,3.4
2019-06-17 14:00:00,723.4,10.4,94,0.0,201,3.8
2019-06-17 15:00:00,723.5,10.1,96,0.0,210,3.3
2019-06-17 16:00:00,723.3,9.5,95,0.0,194,1.5
2019-06-17 17:00:00,723.1,10.3,67,0.0,172,2.8
2019-06-17 18:00:00,722.8,11.0,52,0.0,197,2.0
2019-06-17 19:00:00,722.1,11.0,50,0.0,96,1.5
2019-06-17 20:00:00,721.6,9.9,60,0.0,62,4.6
2019-06-17 21:00:00,721.6,9.7,65,0.0,111,4.0
2019-06-17 22:00:00,721.7,10.4,54,0.0,161,4.9
2019-06-17 23:00:00,721.7,11.2,53,0.0,131,5.4
2019-06-18 00:00:00,722.1,12.4,56,0.0,139,5.0
2019-06-18 01:00:00,722.4,13.6,69,0.0,63,2.9
2019-06-18 02:00:00,722.5,13.0,69,0.0,145,1.4
2019-06-18 03:00:00,722.5,14.0,66,0.0,54,3.0
2019-06-18 04:00:00,722.4,11.9,72,0.0,68,2.6
2019-06-18 05:00:00,722.1,12.3,84,0.0,55,2.9
2019-06-18 06:00:00,721.7,11.4,84,0.0,65,5.1
2019-06-18 07:00:00,721.0,9.9,73,0.0,58,7.4
2019-06-18 08:00:00,720.7,9.8,87,0.0,67,8.2
2019-06-18 09:00:00,720.5,9.3,91,0.0,66,8.2
2019-06-18 10:00:00,720.2,9.2,89,0.0,68,11.1
2019-06-18 11:00:00,720.2,9.4,86,0.0,95,9.5
2019-06-18 12:00:00,720.7,8.8,90,0.0,93,7.0
2019-06-18 13:00:00,721.0,10.3,68,0.0,117,8.3
2019-06-18 14:00:00,721.4,9.9,78,0.0,127,10.7
2019-06-18 15:00:00,721.7,9.2,89,0.0,93,6.2
2019-06-18 16:00:00,721.3,9.2,97,0.0,149,6.5
2019-06-18 17:00:00,721.3,9.4,97,0.0,193,2.3
2019-06-18 18:00:00,720.8,9.4,97,0.1,203,6.0
2019-06-18 19:00:00,720.4,9.6,97,0.0,195,3.3
2019-06-18 20:00:00,719.9,9.8,97,0.0,121,1.3
2019-06-18 21:00:00,719.6,9.8,97,0.0,186,2.4
2019-06-18 22:00:00,719.8,9.9,97,0.0,194,2.0
2019-06-18 23:00:00,720.1,9.9,97,0.1,149,1.5
2019-06-19 00:00:00,720.6,10.1,97,0.0,227,2.7
2019-06-19 01:00:00,720.8,10.4,97,0.2,209,2.6
2019-06-19 02:00:00,720.5,11.3,97,0.0,164,0.8
2019-06-19 03:00:00,720.5,10.7,97,0.6,128,1.6
2019-06-19 04:00:00,720.2,12.4,97,0.1,62,3.4
2019-06-19 05:00:00,719.9,12.0,97,0.0,71,3.6
2019-06-19 06:00:00,719.6,11.6,97,0.0,76,2.9
2019-06-19 07:00:00,719.2,11.1,97,0.3,69,2.6
2019-06-19 08:00:00,719.0,11.4,97,0.1,75,3.7
2019-06-19 09:00:00,719.1,11.4,97,0.0,121,3.9
2019-06-19 10:00:00,719.1,11.5,97,0.0,82,2.8
2019-06-19 11:00:00,719.1,11.3,97,0.1,82,4.0
2019-06-19 12:00:00,719.5,11.1,98,0.5,81,4.7
2019-06-19 13:00:00,719.6,11.2,98,0.2,58,6.5
2019-06-19 14:00:00,720.1,11.0,98,0.5,44,4.0
2019-06-19 15:00:00,720.2,10.8,98,1.3,75,2.1
2019-06-19 16:00:00,720.1,10.0,97,0.5,85,2.9
2019-06-19 17:00:00,719.5,9.9,98,0.0,88,3.3
2019-06-19 18:00:00,719.2,10.7,98,0.1,122,5.3
2019-06-19 19:00:00,719.2,10.9,98,0.0,212,2.2
2019-06-19 20:00:00,718.9,10.9,98,0.0,120,2.9
2019-06-19 21:00:00,719.0,10.7,98,0.0,114,3.5
2019-06-19 22:00:00,719.4,10.0,98,0.0,77,2.6
2019-06-19 23:00:00,719.4,10.5,98,0.0,116,3.5
2019-06-20 00:00:00,719.2,10.7,98,0.0,61,5.1
2019-06-20 01:00:00,719.2,11.1,98,0.0,66,5.2
2019-06-20 02:00:00,719.7,11.3,98,0.0,61,4.1
2019-06-20 03:00:00,719.8,12.9,98,0.0,63,3.2
2019-06-20 04:00:00,719.6,12.3,98,0.0,36,3.7
2019-06-20 05:00:00,719.6,13.1,98,0.0,61,4.9
2019-06-20 06:00:00,719.8,12.3,97,0.0,52,4.5
2019-06-20 07:00:00,719.8,12.0,97,0.0,60,4.7
2019-06-20 08:00:00,719.7,11.9,98,0.2,62,4.4
2019-06-20 09:00:00,719.6,11.6,98,0.3,60,5.3
2019-06-20 10:00:00,719.5,11.2,98,0.2,64,7.4
2019-06-20 11:00:00,720.1,10.9,98,0.1,59,6.0
2019-06-20 12:00:00,720.3,10.8,98,0.2,66,6.1
2019-06-20 13:00:00,720.7,10.7,98,0.2,63,5.8
2019-06-20 14:00:00,721.1,10.7,98,0.3,67,6.6
2019-06-20 15:00:00,721.2,10.6,98,0.3,39,4.5
2019-06-20 16:00:00,721.1,10.5,98,0.2,78,3.9
2019-06-20 17:00:00,720.8,10.5,98,0.3,66,5.2
2019-06-20 18:00:00,721.0,10.3,98,0.2,77,3.0
2019-06-20 19:00:00,720.7,10.2,98,0.1,52,3.5
2019-06-20 20:00:00,720.7,10.1,98,0.0,93,3.4
2019-06-20 21:00:00,720.5,10.4,98,0.3,89,1.8
2019-06-20 22:00:00,720.4,10.2,98,0.3,50,6.8
2019-06-20 23:00:00,721.0,10.6,98,0.3,68,4.9
2019-06-21 00:00:00,721.2,11.2,98,0.2,57,5.8
2019-06-21 01:00:00,721.4,11.0,98,0.7,66,6.3
2019-06-21 02:00:00,721.5,11.5,98,0.4,68,4.9
2019-06-21 03:00:00,721.5,11.7,98,0.0,64,5.2
2019-06-21 04:00:00,721.4,12.0,98,0.2,61,5.2
2019-06-21 05:00:00,721.4,12.1,98,0.3,59,5.5
2019-06-21 06:00:00,721.3,11.7,98,0.8,66,5.3
2019-06-21 07:00:00,721.3,11.3,98,0.2,61,6.2
2019-06-21 08:00:00,721.2,10.8,98,0.3,64,7.1
2019-06-21 09:00:00,721.1,10.7,98,0.2,61,7.7
2019-06-21 10:00:00,720.8,10.5,98,0.6,62,9.4
2019-06-21 11:00:00,721.1,10.3,98,0.4,61,9.4
2019-06-21 12:00:00,721.5,10.3,98,0.6,62,9.5
2019-06-21 13:00:00,721.7,9.8,98,1.6,56,10.0
2019-06-21 14:00:00,722.2,9.6,98,1.0,67,9.9
2019-06-21 15:00:00,722.2,9.3,98,0.5,68,8.9
2019-06-21 16:00:00,722.7,9.2,98,0.4,60,5.8
2019-06-21 17:00:00,722.4,9.1,98,0.2,64,5.4
2019-06-21 18:00:00,721.9,9.1,98,0.1,62,5.6
2019-06-21 19:00:00,721.7,9.1,98,0.2,99,4.3
2019-06-21 20:00:00,721.6,9.0,98,0.0,85,3.8
2019-06-21 21:00:00,721.8,9.0,98,0.1,80,3.3
2019-06-21 22:00:00,722.3,9.2,98,0.1,152,1.3
2019-06-21 23:00:00,722.4,9.0,98,0.3,70,3.5
2019-06-22 00:00:00,722.7,9.3,98,0.3,88,2.3
2019-06-22 01:00:00,722.9,9.6,98,0.0,96,2.9
2019-06-22 02:00:00,723.1,10.6,98,0.1,111,0.8
2019-06-22 03:00:00,723.1,10.9,98,0.0,65,2.5
2019-06-22 04:00:00,723.3,10.6,98,0.0,105,1.6
2019-06-22 05:00:00,723.1,12.3,98,0.0,66,2.5
2019-06-22 06:00:00,722.9,12.4,98,0.0,63,5.2
2019-06-22 07:00:00,723.2,12.2,98,0.0,63,2.8
2019-06-22 08:00:00,723.0,11.9,98,0.0,66,3.1
2019-06-22 09:00:00,722.6,11.1,98,0.0,69,2.0
2019-06-22 10:00:00,722.5,10.2,98,0.0,91,2.4
2019-06-22 11:00:00,722.6,10.0,98,0.0,107,3.7
2019-06-22 12:00:00,722.9,9.8,98,0.1,151,5.5
2019-06-22 13:00:00,723.2,9.6,98,0.1,139,6.7
2019-06-22 14:00:00,723.5,9.4,98,0.1,140,5.4
2019-06-22 15:00:00,723.4,9.5,98,0.0,176,3.0
2019-06-22 16:00:00,723.4,9.9,98,0.0,196,3.8
2019-06-22 17:00:00,723.3,9.8,98,0.0,214,7.0
2019-06-22 18:00:00,722.9,9.6,98,0.0,225,8.2
2019-06-22 19:00:00,722.5,8.9,98,0.1,224,10.2
2019-06-22 20:00:00,722.2,6.9,94,0.0,216,12.2
2019-06-22 21:00:00,722.4,8.6,73,0.1,213,12.9
2019-06-22 22:00:00,722.3,8.3,73,0.0,206,11.5
2019-06-22 23:00:00,723.0,9.1,74,0.0,197,4.5
2019-06-23 00:00:00,723.4,10.6,79,0.0,177,6.6
2019-06-23 01:00:00,723.6,11.3,85,0.0,133,2.5
2019-06-23 02:00:00,723.6,10.3,91,0.0,81,2.6
2019-06-23 03:00:00,723.7,11.4,86,0.0,49,2.9
2019-06-23 04:00:00,723.7,11.0,91,0.0,76,2.1
2019-06-23 05:00:00,723.4,10.1,96,0.3,135,1.9
2019-06-23 06:00:00,723.1,11.0,95,0.1,148,3.1
2019-06-23 07:00:00,722.7,10.9,96,0.0,183,4.5
2019-06-23 08:00:00,722.3,12.1,89,0.0,152,3.3
2019-06-23 09:00:00,722.1,12.9,86,0.0,169,2.8
2019-06-23 10:00:00,722.0,11.6,90,0.0,177,5.2
2019-06-23 11:00:00,722.4,11.0,94,0.0,156,1.9
2019-06-23 12:00:00,722.5,10.8,97,0.0,191,1.6
2019-06-23 13:00:00,722.6,10.3,94,0.0,190,4.4
2019-06-23 14:00:00,723.0,9.9,94,0.0,191,2.7
2019-06-23 15:00:00,722.9,9.6,94,0.0,202,3.4
2019-06-23 16:00:00,722.8,9.5,95,0.0,205,4.0
2019-06-23 17:00:00,722.3,9.1,96,0.1,202,6.4
2019-06-23 18:00:00,722.0,9.2,97,0.0,197,5.3
2019-06-23 19:00:00,721.5,9.4,97,0.0,212,8.2
2019-06-23 20:00:00,721.2,9.3,98,0.1,216,8.1
2019-06-23 21:00:00,721.2,8.0,98,0.9,217,12.5
2019-06-23 22:00:00,721.5,8.5,98,0.5,214,9.9
2019-06-23 23:00:00,721.6,8.7,98,0.2,222,10.6
2019-06-24 00:00:00,721.4,8.9,98,0.2,216,12.1
2019-06-24 01:00:00,722.1,9.1,98,0.1,222,9.4
2019-06-24 02:00:00,722.3,9.2,98,0.0,225,8.9
2019-06-24 03:00:00,722.2,9.4,98,0.1,221,8.1
2019-06-24 04:00:00,722.4,9.8,98,0.0,227,7.9
2019-06-24 05:00:00,722.5,10.4,98,0.0,261,5.3
2019-06-24 06:00:00,722.6,12.0,98,0.0,306,4.2
2019-06-24 07:00:00,722.2,14.2,94,0.0,341,3.0
2019-06-24 08:00:00,722.0,16.3,77,0.0,299,4.3
2019-06-24 09:00:00,721.8,16.0,88,0.0,8,3.8
2019-06-24 10:00:00,722.0,13.5,91,0.0,300,3.7
2019-06-24 11:00:00,722.1,14.2,86,0.0,277,3.0
2019-06-24 12:00:00,722.3,13.2,95,0.0,238,3.5
2019-06-24 13:00:00,722.7,13.0,93,0.0,250,3.4
2019-06-24 14:00:00,723.1,12.1,97,0.0,228,7.4
2019-06-24 15:00:00,723.3,11.9,97,0.0,219,6.2
2019-06-24 16:00:00,723.4,11.8,98,0.0,225,6.6
2019-06-24 17:00:00,723.3,11.7,98,0.0,237,7.0
2019-06-24 18:00:00,723.1,12.0,98,0.1,244,6.8
2019-06-24 19:00:00,723.1,12.0,98,0.0,250,6.7
2019-06-24 20:00:00,723.2,11.6,98,0.0,253,7.4
2019-06-24 21:00:00,723.0,11.6,98,0.1,285,7.2
2019-06-24 22:00:00,723.2,11.1,98,0.0,290,6.1
2019-06-24 23:00:00,723.6,11.2,98,0.0,315,7.2
2019-06-25 00:00:00,723.9,12.8,84,0.0,307,3.7
2019-06-25 01:00:00,724.0,14.2,78,0.0,322,4.9
2019-06-25 02:00:00,724.2,16.5,75,0.0,40,4.5
2019-06-25 03:00:00,724.4,17.9,69,0.0,40,5.2
2019-06-25 04:00:00,724.0,15.5,72,0.0,44,5.0
2019-06-25 05:00:00,723.9,15.7,70,0.0,44,4.2
2019-06-25 06:00:00,723.5,18.2,64,0.0,50,5.8
2019-06-25 07:00:00,722.9,17.2,65,0.0,18,5.4
2019-06-25 08:00:00,723.0,16.8,67,0.0,41,4.2
2019-06-25 09:00:00,722.9,16.4,64,0.0,329,2.4
2019-06-25 10:00:00,722.6,12.8,95,0.0,41,5.3
2019-06-25 11:00:00,722.7,12.0,92,0.0,60,5.4
2019-06-25 12:00:00,722.6,12.3,79,0.0,91,3.4
2019-06-25 13:00:00,722.7,12.0,85,0.0,72,6.1
2019-06-25 14:00:00,723.3,12.3,86,0.0,76,4.5
2019-06-25 15:00:00,723.4,12.3,84,0.0,77,2.9
2019-06-25 16:00:00,723.0,12.0,82,0.0,123,5.4
2019-06-25 17:00:00,722.4,12.3,78,0.0,113,6.5
2019-06-25 18:00:00,721.6,12.6,73,0.0,147,8.0
2019-06-25 19:00:00,721.2,12.6,71,0.0,178,3.0
2019-06-25 20:00:00,720.8,11.8,79,0.0,130,6.7
2019-06-25 21:00:00,720.4,12.3,72,0.0,126,5.0
2019-06-25 22:00:00,720.5,12.3,70,0.0,138,5.6
2019-06-25 23:00:00,720.2,12.0,72,0.0,111,5.2
2019-06-26 00:00:00,720.4,11.8,70,0.0,119,5.8
2019-06-26 01:00:00,720.7,11.3,89,0.0,212,3.8
2019-06-26 02:00:00,720.4,11.6,91,0.0,262,1.7
2019-06-26 03:00:00,720.2,12.5,91,0.0,194,1.3
2019-06-26 04:00:00,720.0,11.9,96,0.0,64,3.4
2019-06-26 05:00:00,719.6,11.7,97,0.3,56,4.3
2019-06-26 06:00:00,719.0,11.1,97,5.5,112,3.4
2019-06-26 07:00:00,718.6,10.7,97,2.3,135,4.9
2019-06-26 08:00:00,718.6,11.1,97,3.8,81,3.5
2019-06-26 09:00:00,718.3,10.6,97,3.1,81,3.8
2019-06-26 10:00:00,718.4,10.6,97,2.1,63,4.2
2019-06-26 11:00:00,718.4,10.6,97,2.6,93,3.8
2019-06-26 12:00:00,718.4,10.0,97,2.3,63,6.7
2019-06-26 13:00:00,718.6,9.9,97,1.6,76,5.3
2019-06-26 14:00:00,719.1,10.0,98,1.1,72,5.6
2019-06-26 15:00:00,719.1,10.1,98,0.6,90,3.3
2019-06-26 16:00:00,718.6,10.2,98,0.2,92,3.7
2019-06-26 17:00:00,718.1,10.5,98,0.3,141,7.5
2019-06-26 18:00:00,717.9,10.6,98,0.2,169,2.2
2019-06-26 19:00:00,717.5,10.2,98,0.6,73,3.3
2019-06-26 20:00:00,717.1,10.1,98,0.2,83,3.1
2019-06-26 21:00:00,716.7,9.8,98,0.9,51,4.5
2019-06-26 22:00:00,716.8,9.2,98,1.1,40,5.9
2019-06-26 23:00:00,717.0,8.7,98,1.1,43,5.1
2019-06-27 00:00:00,717.3,8.9,98,0.2,36,5.8
2019-06-27 01:00:00,717.3,9.0,98,0.1,36,6.3
2019-06-27 02:00:00,717.6,9.0,98,0.0,48,4.4
2019-06-27 03:00:00,717.5,9.1,98,0.2,35,4.6
2019-06-27 04:00:00,717.6,9.0,98,0.0,52,3.6
2019-06-27 05:00:00,717.3,8.4,98,0.2,19,6.4
2019-06-27 06:00:00,717.5,8.3,98,0.9,297,1.4
