year,month,day,hour,P,T,RH,RPH,WD,WV
2018,11,19,12,720,-1.6,20,0,207,5.2
2018,11,19,13,720.2,-3.4,36,0,164,8.9
2018,11,19,14,720.4,-3.2,28,0,170,9.1
2018,11,19,15,720.7,-3.5,37,0,175,9.5
2018,11,19,16,720.5,-3.7,38,0,177,9.1
2018,11,19,17,720.1,-4.9,53,0,173,9.4
2018,11,19,18,719.6,-4.7,52,0,173,9.2
2018,11,19,19,719.4,-4.7,44,0,147,4.1
2018,11,19,20,719.1,-3.8,40,0,143,4.6
2018,11,19,21,718.7,-5.5,64,0,84,4.3
2018,11,19,22,718.9,-7.2,84,0,45,4.7
2018,11,19,23,719.2,-8.2,89,0,8,6.4
2018,11,20,0,719.2,-8.1,91,0,6,7.3
2018,11,20,1,720,-7.1,73,0,15,6.1
2018,11,20,2,720.1,-5.6,66,0,31,6.4
2018,11,20,3,720.5,-5,50,0,28,5.3
2018,11,20,4,720.6,-4,52,0,25,4.9
2018,11,20,5,719.7,-5.6,51,0,22,7.8
2018,11,20,6,719.8,-4.4,45,0,10,4.5
2018,11,20,7,719.7,-4.9,42,0,11,4.6
2018,11,20,8,719.8,-6.3,41,0,18,5.8
2018,11,20,9,720,-8.7,61,0,356,6.6
2018,11,20,10,720.8,-11.3,70,0,359,7
2018,11,20,11,720.9,-12.1,63,0,348,12.8
2018,11,20,12,722.4,-12.3,69,0,343,11.2
2018,11,20,13,722.7,-12.4,64,0,342,13.3
2018,11,20,14,724.4,-11.7,59,0,341,10.1
2018,11,20,15,725.2,-11.3,57,0,287,5.8
2018,11,20,16,725,-11.4,67,0,301,5.9
2018,11,20,17,724.8,-10.6,60,0,270,6.1
2018,11,20,18,724.4,-11.6,67,0,254,10.3
2018,11,20,19,724.4,-11.4,57,0,285,7
2018,11,20,20,724,-11.7,54,0,264,10.2
2018,11,20,21,723.7,-12.4,62,0,246,6.9
2018,11,20,22,723.5,-13.4,74,0,225,8.9
2018,11,20,23,723.5,-12.9,60,0,248,8
2018,11,21,0,723.9,-12.7,55,0,254,8.3
2018,11,21,1,724.5,-11,41,0,242,7.6
2018,11,21,2,724.8,-9.2,44,0,239,5.6
2018,11,21,3,724.8,-8.1,50,0,226,5.2
2018,11,21,4,724.4,-7.3,52,0,186,7.7
2018,11,21,5,723.8,-6.8,54,0,204,7.4
2018,11,21,6,723.1,-6.1,54,0,178,8.3
2018,11,21,7,722.8,-5.8,55,0,194,7.5
2018,11,21,8,722.8,-6.3,57,0,187,8
2018,11,21,9,722.8,-7,55,0,226,6.9
2018,11,21,10,722.9,-8,58,0,211,8.7
2018,11,21,11,723.5,-7.7,59,0,228,9.5
2018,11,21,12,724,-6.4,45,0,241,10.4
2018,11,21,13,724.3,-6.4,46,0,238,9.7
2018,11,21,14,724.7,-7.4,56,0,209,9
2018,11,21,15,724.8,-7.8,64,0,177,11.9
2018,11,21,16,724.8,-7.7,68,0,178,11.2
2018,11,21,17,724.6,-6.3,53,0,181,10.2
2018,11,21,18,724.3,-6.3,60,0,181,10.1
2018,11,21,19,724.2,-6.3,57,0,185,9.7
2018,11,21,20,723.8,-6,56,0,184,9.1
2018,11,21,21,723.5,-5.9,56,0,181,8.3
2018,11,21,22,723.4,-5.8,57,0,175,9.3
2018,11,21,23,723.9,-5.7,72,0,181,8.3
2018,11,22,0,724.1,-5.4,75,0,188,8.8
2018,11,22,1,724.3,-4.9,80,0,181,7.3
2018,11,22,2,724.6,-4.3,75,0,176,7.4
2018,11,22,3,724.5,-3.5,70,0,176,6.3
2018,11,22,4,724,-2.5,62,0,180,5.1
2018,11,22,5,723.3,-2.1,58,0,203,5.3
2018,11,22,6,722.6,-1.9,57,0,186,6.5
2018,11,22,7,722,-1.2,46,0,179,6.4
2018,11,22,8,721.6,-1.5,49,0,188,7
2018,11,22,9,721.5,-2.5,54,0,181,9.4
2018,11,22,10,721,-4.5,71,0,181,11.7
2018,11,22,11,720.9,-5.4,78,0,180,15.4
2018,11,22,12,721.3,-5.2,73,0,181,15.5
2018,11,22,13,721.4,-4.8,79,0,177,15.2
2018,11,22,14,721.5,-4.7,78,0,178,15.2
2018,11,22,15,721.5,-4.6,77,0,179,14.6
2018,11,22,16,720.9,-4.6,75,0,180,14.7
2018,11,22,17,720.6,-4.6,72,0,184,14.5
2018,11,22,18,720,-4.7,72,0,182,14.6
2018,11,22,19,719.2,-4.8,75,0,181,14.7
2018,11,22,20,718.8,-3.3,56,0,190,15.5
2018,11,22,21,718.1,-4.1,70,0,181,16.2
2018,11,22,22,717.9,-3.2,54,0,183,14.7
2018,11,22,23,718,-3.6,53,0,191,15.3
2018,11,23,0,718.9,-3.2,48,0,208,10.8
2018,11,23,1,719.4,-1.9,36,0,230,10.3
2018,11,23,2,719.7,-0.7,31,0,230,11.7
2018,11,23,3,720.7,0.9,24,0,236,7.7
2018,11,23,4,720.9,1.6,41,0,213,5.2
2018,11,23,5,720.5,2.1,31,0,221,5.7
2018,11,23,6,720.5,2.5,46,0,226,2.4
2018,11,23,7,720.7,3.6,50,0,190,2
2018,11,23,8,721,3.7,30,0,10,4.3
2018,11,23,9,721.4,0.7,29,0,1,6.7
2018,11,23,10,721.7,-1.7,51,0,1,7.6
2018,11,23,11,722.5,-2.2,45,0,360,7.3
2018,11,23,12,723.3,-2.6,44,0,358,6.6
2018,11,23,13,723.6,-2.1,23,0,332,9.9
2018,11,23,14,723.8,-2,21,0,331,12.1
2018,11,23,15,724,-2.1,21,0,335,11.5
2018,11,23,16,724.3,-2.5,22,0,337,10.8
2018,11,23,17,724.2,-2.5,22,0,348,10.2
2018,11,23,18,723.9,-2.9,23,0,346,10.7
2018,11,23,19,724,-3.3,24,0,331,10.4
2018,11,23,20,724.2,-3.1,23,0,317,6.8
2018,11,23,21,724.5,-2.3,20,0,224,2.4
2018,11,23,22,724.6,-2.7,21,0,289,2.8
2018,11,23,23,724.9,-3.2,22,0,279,1.4
2018,11,24,0,725.6,-3.9,23,0,246,3.6
2018,11,24,1,726.3,-2.5,24,0,246,3.3
2018,11,24,2,726.4,-0.7,20,0,238,2.7
2018,11,24,3,726.6,1.1,19,0,218,1.7
2018,11,24,4,726.5,-0.2,21,0,207,3
2018,11,24,5,726,0.4,23,0,231,4.8
2018,11,24,6,725.5,0.7,24,0,190,4.4
2018,11,24,7,725.6,0.5,23,0,238,3.8
2018,11,24,8,725.6,0.6,24,0,211,4.7
2018,11,24,9,725.7,-0.2,29,0,209,6.3
2018,11,24,10,725.8,-2.4,31,0,238,8.6
2018,11,24,11,726.3,-2.2,25,0,242,6.2
2018,11,24,12,726.6,-2.2,31,0,286,5.4
2018,11,24,13,726.6,-1.5,30,0,336,7.9
2018,11,24,14,726.5,-2.3,33,0,253,6.9
2018,11,24,15,726.2,-2,24,0,255,7.5
2018,11,24,16,725.7,-1.5,21,0,255,7.3
2018,11,24,17,725.3,-2.3,28,0,221,7.3
2018,11,24,18,724.6,-2.9,41,0,183,10.2
2018,11,24,19,724.2,-2.6,33,0,192,9.6
2018,11,24,20,723.2,-2.7,30,0,188,11.4
2018,11,24,21,722.8,-2.7,27,0,187,11.7
2018,11,24,22,722.4,-2.4,26,0,182,11.3
2018,11,24,23,722.3,-2.7,29,0,180,12
2018,11,25,0,722.5,-2.5,32,0,177,10.9
2018,11,25,1,722.8,-1.4,30,0,177,12.4
2018,11,25,2,723,0,32,0,171,10.1
2018,11,25,3,723.1,0.4,38,0,180,10.4
2018,11,25,4,722.7,1.5,38,0,179,9.5
2018,11,25,5,722.2,2.2,36,0,189,7.8
2018,11,25,6,721.6,3,34,0,189,7.9
2018,11,25,7,721.4,3.1,31,0,198,7.9
2018,11,25,8,721.3,3.2,28,0,174,7.8
2018,11,25,9,721.3,2,32,0,179,10.1
2018,11,25,10,721.1,0.4,31,0,183,11
2018,11,25,11,721.4,0.3,23,0,179,10.7
2018,11,25,12,721.7,0.8,19,0,179,10.9
2018,11,25,13,721.8,1.1,19,0,177,11.6
2018,11,25,14,722,1.1,25,0,178,12.4
2018,11,25,15,722.1,1,33,0,178,12.1
2018,11,25,16,722.4,0.5,35,0,176,11.7
2018,11,25,17,722.4,-3,60,0,221,10.6
2018,11,25,18,722.7,-3.4,49,0,260,8.2
2018,11,25,19,722.7,-3.4,39,0,350,4.5
2018,11,25,20,722.7,-2.7,33,0,264,5.2
2018,11,25,21,722.6,-3.9,36,0,334,4.9
2018,11,25,22,723,-4.6,40,0,321,3.1
2018,11,25,23,723.3,-4.8,42,0,313,4.6
2018,11,26,0,724.1,-4,38,0,325,4.8
2018,11,26,1,724.8,-4.4,45,0,287,3.8
2018,11,26,2,725.9,-4.5,51,0,244,4.6
2018,11,26,3,726.2,-3,44,0,233,2.9
2018,11,26,4,725.8,-1,43,0,146,2.8
2018,11,26,5,725.2,-2.1,46,0,89,2.5
2018,11,26,6,724.5,-2,48,0,37,3.6
2018,11,26,7,724.2,-1.2,47,0,13,2.4
2018,11,26,8,724.6,-3.9,52,0,18,3.4
2018,11,26,9,724.8,-5,43,0,357,5.6
2018,11,26,10,724.9,-5.3,22,0,341,8.1
2018,11,26,11,725.3,-5.1,16,0,349,6.4
2018,11,26,12,725.8,-5.2,17,0,349,4.4
2018,11,26,13,726,-4.5,13,0,339,2.7
2018,11,26,14,726.2,-4.8,16,0,180,3.8
2018,11,26,15,725.9,-4.3,17,0,184,5.6
2018,11,26,16,725.5,-4.5,19,0,177,5.9
2018,11,26,17,725.2,-4.2,55,0,194,5.8
2018,11,26,18,724.7,-4.4,73,0,178,3.5
2018,11,26,19,724.3,-4.8,79,0,150,3.2
2018,11,26,20,723.8,-4.8,80,0,179,4.3
2018,11,26,21,723.6,-4.8,82,0,160,3.1
2018,11,26,22,723.8,-4.8,79,0,221,5.7
2018,11,26,23,723.9,-5.2,76,0,234,3.8
2018,11,27,0,724.3,-4.6,73,0,149,1.6
2018,11,27,1,724.2,-3.7,76,0,146,2.7
2018,11,27,2,724.4,-1.3,65,0,150,2.4
2018,11,27,3,724.2,-1.5,64,0,185,4.2
2018,11,27,4,723.6,-1.7,53,0,185,5.9
2018,11,27,5,722.6,-1.5,51,0,180,6.3
2018,11,27,6,722.3,-0.6,48,0,185,6.9
2018,11,27,7,721.9,-0.2,47,0,181,7.5
2018,11,27,8,721.8,-0.2,50,0,201,5.9
2018,11,27,9,721.9,-1.3,50,0,195,6.1
2018,11,27,10,721.7,-2.6,55,0,219,7.5
2018,11,27,11,722,-2.2,51,0,238,7.3
2018,11,27,12,721.8,-3.1,57,0,193,11.4
2018,11,27,13,721.7,-2.5,56,0,199,11
2018,11,27,14,721.5,-3.7,67,0,176,13.6
2018,11,27,15,721.3,-3.5,63,0,179,14.6
2018,11,27,16,721.1,-4,65,0,179,14.1
2018,11,27,17,720.8,-3.7,64,0,180,14.6
2018,11,27,18,720.1,-3.4,65,0,179,15.8
2018,11,27,19,720.3,-1.9,57,0,177,15
2018,11,27,20,720.4,-2.4,65,0,175,14.4
2018,11,27,21,720.4,-1.5,59,0,176,11.2
2018,11,27,22,720.2,0.3,47,0,196,10.6
2018,11,27,23,720.8,-0.8,51,0,215,9.1
2018,11,28,0,721.9,-0.5,45,0,250,6.4
2018,11,28,1,722.4,0.8,38,0,266,6.3
2018,11,28,2,723.4,3,39,0,5,1.1
2018,11,28,3,724,2.7,31,0,333,2.5
2018,11,28,4,723.9,3.8,22,0,29,4.7
2018,11,28,5,723.3,3.9,26,0,354,5.4
2018,11,28,6,723.5,4.4,21,0,354,3.9
2018,11,28,7,723.4,4.1,22,0,24,2.9
2018,11,28,8,723.8,2.7,37,0,352,3.2
2018,11,28,9,723.9,1.4,43,0,44,2.1
2018,11,28,10,724.2,-1.1,52,0,9,4.4
2018,11,28,11,724.7,-1.5,49,0,0,6
2018,11,28,12,725.3,-0.9,45,0,314,2.8
2018,11,28,13,725.5,-1,40,0,316,3.4
2018,11,28,14,725.6,-0.6,35,0,319,3.5
2018,11,28,15,725.7,-0.6,38,0,265,3.1
2018,11,28,16,725.6,-1,36,0,255,4
2018,11,28,17,725.3,-0.9,47,0,335,0.9
2018,11,28,18,725.1,-1.2,47,0,335,3.1
2018,11,28,19,725,-1.8,49,0,20,2.3
2018,11,28,20,724.5,-1.2,48,0,25,2.5
2018,11,28,21,724.3,-0.5,42,0,120,2.3
2018,11,28,22,724.2,-1.4,46,0,151,3.5
2018,11,28,23,724.2,-0.2,45,0,143,3.9
2018,11,29,0,724.3,0,44,0,115,4.8
2018,11,29,1,724.7,0.9,38,0,145,2.3
2018,11,29,2,725,2.6,30,0,118,4.3
2018,11,29,3,725.5,2.9,33,0,138,1.7
2018,11,29,4,724.9,2.6,33,0,156,3.5
2018,11,29,5,723.8,2.4,36,0,173,4.1
2018,11,29,6,723,2.4,47,0,263,1.6
2018,11,29,7,722.7,2,51,0,250,0.9
2018,11,29,8,722.9,1.7,52,0,201,1.5
2018,11,29,9,722.8,0.6,64,0,179,1.6
2018,11,29,10,722.9,-1.1,79,0,175,4.6
2018,11,29,11,723.4,-1.8,83,0,186,5.1
2018,11,29,12,723.5,-2,94,0,161,9.4
2018,11,29,13,723.6,-1.5,93,0,165,9.5
2018,11,29,14,723.6,-1.7,98,0,165,9.1
2018,11,29,15,723.9,-1.7,98,0,162,7.2
2018,11,29,16,724,-1.6,98,0,162,7.3
2018,11,29,17,724.1,-1.7,98,0,176,3.6
2018,11,29,18,723.8,-2,97,0,4,1.5
2018,11,29,19,723.9,-2.1,87,0,335,3.1
2018,11,29,20,724,-2.5,93,0,235,2.1
2018,11,29,21,724.3,-2.7,98,0,246,5
2018,11,29,22,724.5,-4.1,91,0,268,5.7
2018,11,29,23,723.9,-4,73,0,349,12.1
2018,11,30,0,723.6,-4.3,55,0,346,16.9
2018,11,30,1,724.6,-3.6,47,0,339,12.7
2018,11,30,2,726,-3.1,45,0,338,7.5
2018,11,30,3,726,-2.5,46,0,340,8.7
2018,11,30,4,725.7,-2.2,45,0,14,6.1
2018,11,30,5,725.3,-1.5,42,0,358,7.1
2018,11,30,6,724.7,-1.4,42,0,335,5
2018,11,30,7,724.5,-2.4,50,0,352,5.4
2018,11,30,8,724.5,-2.7,50,0,333,4.4
2018,11,30,9,724.4,-3,49,0,319,4.3
2018,11,30,10,724.3,-3.8,51,0,347,7
2018,11,30,11,724.7,-3.9,49,0,339,6.9
2018,11,30,12,725.1,-4.5,50,0,3,5.1
2018,11,30,13,725.1,-4.6,50,0,10,5.7
2018,11,30,14,724.8,-5,50,0,32,5.8
2018,11,30,15,724.8,-4.6,46,0,146,3.3
2018,11,30,16,724.2,-4.2,49,0,173,5.2
2018,11,30,17,723.3,-4,53,0,175,7.2
2018,11,30,18,722.7,-4,54,0,171,7
2018,11,30,19,722,-4,54,0,181,8.7
2018,11,30,20,720.9,-4.4,54,0,180,9
2018,11,30,21,720.1,-4.8,57,0,177,9.5
2018,11,30,22,719.3,-4.8,57,0,181,11.4
2018,11,30,23,719,-5,59,0,178,12.6
2018,12,1,0,718.8,-4.7,65,0,181,10.9
2018,12,1,1,718.8,-4.9,63,0,179,11.6
2018,12,1,2,718.6,-3.5,68,0,180,11.9
2018,12,1,3,718.5,-2.7,79,0,177,14
2018,12,1,4,718.1,-3.4,92,0,185,13.2
2018,12,1,5,717.1,-3.5,97,0,182,14.9
2018,12,1,6,716.3,-2.8,97,0,185,12
2018,12,1,7,716,-1.4,90,0,196,9.8
2018,12,1,8,716.1,-1.6,86,0,180,11.2
2018,12,1,9,716,-2.3,93,0,173,10.2
2018,12,1,10,716.1,-3.1,97,0,174,11.4
2018,12,1,11,716.3,-3.1,97,0,173,10.4
2018,12,1,12,716.7,-3.5,96,0,174,9.1
2018,12,1,13,716.9,-3.5,95,0,186,9.5
2018,12,1,14,716.7,-4,96,0,183,10.2
2018,12,1,15,716.5,-3.6,91,0,183,8.7
2018,12,1,16,716.2,-4.2,94,0,166,8.9
2018,12,1,17,716.3,-4.5,96,0,167,9.3
2018,12,1,18,715.7,-4.1,93,0,167,7.6
2018,12,1,19,715.5,-3.7,84,0,166,7.9
2018,12,1,20,715.2,-2.8,71,0,170,8.3
2018,12,1,21,714.7,-3.2,80,0,160,9.1
2018,12,1,22,714.7,-1.7,57,0,157,6.5
2018,12,1,23,715.7,-0.1,35,0,160,2.9
2018,12,2,0,716,-4.3,78,0,259,3.7
2018,12,2,1,716.4,-5.9,95,0,260,6.2
2018,12,2,2,717.5,-5.7,76,0,266,7.5
2018,12,2,3,718.1,-7,64,0,282,6
2018,12,2,4,718,-6.9,70,0,275,5.7
2018,12,2,5,717.9,-7.9,55,0,278,5.4
2018,12,2,6,717.4,-8.8,57,0,340,6.8
2018,12,2,7,716.8,-10,61,0,358,8.8
2018,12,2,8,717.1,-10.7,62,0,345,12.5
2018,12,2,9,717.4,-10.5,61,0,339,12
2018,12,2,10,717.2,-11,66,0,342,16
2018,12,2,11,717.9,-10.7,64,0,346,16.1
2018,12,2,12,719.2,-11,64,0,4,8.7
2018,12,2,13,719.8,-10.9,65,0,359,7.6
2018,12,2,14,719.7,-11,75,0,21,6.3
2018,12,2,15,720.2,-10,90,0.8,110,6.1
2018,12,2,16,719.9,-10.3,91,0.3,73,3.4
2018,12,2,17,718.9,-9.9,91,0,59,3.5
2018,12,2,18,718.4,-8.3,87,0,155,2.7
2018,12,2,19,718.1,-9.8,85,0,163,3.3
2018,12,2,20,717.2,-9.6,81,0,128,6
2018,12,2,21,717,-8.4,80,0,159,8.4
2018,12,2,22,717,-8,76,0,167,7.6
2018,12,2,23,717.4,-6.7,78,0,188,9.5
2018,12,3,0,717.8,-7.5,73,0,191,9.8
2018,12,3,1,718.3,-7.5,77,0,186,10.4
2018,12,3,2,718.8,-6.5,77,0,179,6.8
2018,12,3,3,719.1,-5.8,77,0,179,4.8
2018,12,3,4,719,-6,74,0,216,2.8
2018,12,3,5,718.6,-4.8,69,0,206,3
2018,12,3,6,718.5,-3.5,59,0,18,2.9
2018,12,3,7,718.6,-7,70,0,33,2.6
2018,12,3,8,718.6,-8.6,64,0,1,9.1
2018,12,3,9,719.5,-11.9,65,0,355,10.7
2018,12,3,10,719.3,-14,72,0,351,14.4
2018,12,3,11,720.4,-14.8,78,0,350,14.2
2018,12,3,12,721.7,-14.8,81,0,349,11
2018,12,3,13,722.3,-15.2,85,0,354,9.9
2018,12,3,14,722.8,-15.5,86,0,10,8.4
2018,12,3,15,722.9,-15.7,85,0,1,9.6
2018,12,3,16,722.8,-15.8,66,0,3,7.9
2018,12,3,17,722.1,-16.2,58,0,12,7.9
2018,12,3,18,721.7,-16.2,49,0,22,7.2
2018,12,3,19,721.3,-15.6,49,0,43,6.9
2018,12,3,20,720.9,-15.5,50,0,48,5.5
2018,12,3,21,720.5,-14.9,67,0,67,3.2
2018,12,3,22,720,-13.6,88,0,152,3.1
2018,12,3,23,720.1,-13,89,0,166,4.8
2018,12,4,0,719.9,-12.8,88,0,155,4.4
2018,12,4,1,720,-11.6,87,0,158,5.2
2018,12,4,2,720,-9.8,76,0,162,4.6
2018,12,4,3,719.7,-7.7,68,0,154,7.2
2018,12,4,4,718.7,-7.2,70,0,171,10.6
2018,12,4,5,717.7,-8.1,90,0,173,11.3
2018,12,4,6,717.2,-7.8,90,0,177,11.8
2018,12,4,7,716.9,-7.7,90,0,176,7.5
2018,12,4,8,716.8,-8.2,92,0,176,8.1
2018,12,4,9,716.4,-8.5,93,0,173,9
2018,12,4,10,716.4,-8.7,93,0,175,7.7
2018,12,4,11,716.9,-8.1,92,0,177,7.7
2018,12,4,12,716.9,-8.3,92,0,175,8.1
2018,12,4,13,717.2,-8.2,92,0,179,6.8
2018,12,4,14,717.5,-9.1,91,0,190,5.3
2018,12,4,15,717.2,-8.9,91,0,184,5.3
2018,12,4,16,716.9,-8.7,92,0,178,4.4
2018,12,4,17,716.7,-8.8,92,0,179,3.4
2018,12,4,18,716.5,-8.6,92,0,178,3.6
2018,12,4,19,716.8,-8.5,92,0,184,2.1
2018,12,4,20,717.2,-8.7,92,0,184,2.1
2018,12,4,21,717.4,-8.8,92,0,184,2.1
2018,12,4,22,717.4,-11.3,89,0,14,2.3
2018,12,4,23,717.3,-12.9,88,0,14,2.3
2018,12,5,0,717.9,-12.9,88,0,14,2.3
2018,12,5,1,718.4,-13.2,88,0,14,2.3
2018,12,5,2,719.2,-12.8,88,0,11,3.5
2018,12,5,3,719.1,-11.5,89,0,11,3.5
2018,12,5,4,718.5,-11.1,89,0,48,2.6
2018,12,5,5,718.4,-9.8,90,0,33,2.1
2018,12,5,6,718,-9.6,89,0,1,3.2
2018,12,5,7,717.7,-8.4,92,0,355,4.1
2018,12,5,8,717.5,-9.3,91,0,17,7.3
2018,12,5,9,717.9,-11.5,88,0,359,8.3
2018,12,5,10,717.6,-13.8,87,0,2,11.2
2018,12,5,11,718.5,-14.8,87,0,351,12.2
2018,12,5,12,719.6,-15.4,86,0,348,10.9
2018,12,5,13,720.2,-16,86,0,351,13.2
2018,12,5,14,720.8,-16.1,86,0.1,349,10.4
2018,12,5,15,720.8,-15.9,86,0,350,11.3
2018,12,5,16,721.3,-15.8,86,0.1,357,5.8
2018,12,5,17,720.9,-16.2,85,0,26,4.6
2018,12,5,18,721,-15.7,86,0,358,5.3
2018,12,5,19,720.6,-15.8,86,0.1,39,3.5
2018,12,5,20,720.2,-16.2,85,0.1,25,3.5
2018,12,5,21,719.8,-16.5,85,0.1,38,3.3
2018,12,5,22,719.6,-16.3,85,0.1,40,2.9
2018,12,5,23,719.9,-16.3,85,0,46,2.2
2018,12,6,0,720.2,-16.8,85,0.1,64,3.2
2018,12,6,1,720.7,-16.3,85,0,38,3.6
2018,12,6,2,721.2,-15,86,0.1,43,2.4
2018,12,6,3,721.2,-13.5,87,0,46,2.9
2018,12,6,4,720.8,-13.6,88,0.1,33,2.8
2018,12,6,5,720.2,-12.4,87,0.4,45,2.8
2018,12,6,6,719.5,-12.3,89,0.1,28,3.2
2018,12,6,7,719.4,-13.6,87,0.1,46,2.8
2018,12,6,8,719.7,-13,87,0.1,22,3.1
2018,12,6,9,719.8,-15.3,86,0,29,2.8
2018,12,6,10,720,-16.7,85,0.1,23,3.9
2018,12,6,11,720.5,-17.1,85,0,22,3
2018,12,6,12,721.1,-16.2,86,0,328,2.7
2018,12,6,13,721.5,-15.4,86,0,276,2.2
2018,12,6,14,721.8,-15.7,86,0,309,0.9
2018,12,6,15,721.7,-16.6,85,0,53,1.1
2018,12,6,16,721.5,-16.8,85,0,0,0
2018,12,6,17,721.2,-16.6,85,0,308,1.1
2018,12,6,18,721.3,-15.9,86,0,149,1.9
2018,12,6,19,721,-15.7,85,0,125,1.5
2018,12,6,20,720.6,-15.5,85,0,109,1.3
2018,12,6,21,720.5,-15.3,86,0,166,3.6
2018,12,6,22,720.1,-15.4,84,0,147,3.2
2018,12,6,23,720.5,-15.4,82,0,154,4.6
2018,12,7,0,720.7,-15.7,83,0,164,4.9
2018,12,7,1,721,-15.2,84,0,168,4.1
2018,12,7,2,721.5,-14.3,79,0,159,5
2018,12,7,3,721.7,-13.8,83,0,179,6.4
2018,12,7,4,721.3,-13.3,85,0,185,4.1
2018,12,7,5,720.6,-11.7,85,0,176,3.1
2018,12,7,6,720.1,-10.8,83,0,182,2.3
2018,12,7,7,719.8,-10.2,83,0,202,2.4
2018,12,7,8,719.8,-9.9,82,0,199,2.2
2018,12,7,9,719.9,-11.7,83,0,188,1.9
2018,12,7,10,719.9,-13.5,87,0,210,2.7
2018,12,7,11,720.2,-13.9,88,0,182,3.4
2018,12,7,12,720.4,-14,90,0,131,4.4
2018,12,7,13,720.5,-13.2,80,0,141,3.7
2018,12,7,14,720.6,-14.4,88,0,168,3.3
2018,12,7,15,720.4,-14.4,88,0,173,2
2018,12,7,16,720.5,-14.6,88,0,145,1.9
2018,12,7,17,720,-13.9,88,0,154,3.4
2018,12,7,18,719.4,-15.1,91,0,122,3.8
2018,12,7,19,719.8,-13.9,88,0,161,4
2018,12,7,20,719.2,-13.6,88,0,148,2.6
2018,12,7,21,718.8,-13.4,89,0,132,2.4
2018,12,7,22,718.5,-13.6,88,0,156,3.4
2018,12,7,23,718.4,-13.5,89,0,151,2.3
2018,12,8,0,718.9,-14.2,88,0,180,3.5
2018,12,8,1,719,-13.8,88,0,178,3
2018,12,8,2,719.5,-13.8,88,0,164,3
2018,12,8,3,719.1,-13.3,88,0,146,1.8
2018,12,8,4,718.7,-14.1,87,0,176,2.7
2018,12,8,5,717.9,-14.3,87,0,169,4.7
2018,12,8,6,717.3,-13.4,88,0.1,172,3.5
2018,12,8,7,717,-13.4,88,0.1,181,4.7
2018,12,8,8,716.6,-12.9,88,0,170,5.8
2018,12,8,9,716.9,-12.9,88,0.1,177,6.7
2018,12,8,10,717.4,-13.3,88,0,185,6.3
2018,12,8,11,717.9,-14.1,87,0,182,5.6
2018,12,8,12,718,-14.4,87,0,180,5.6
2018,12,8,13,718.2,-14.7,87,0,183,5.6
2018,12,8,14,718.6,-14.9,87,0.1,181,5
2018,12,8,15,718.6,-14.9,86,0,185,4
2018,12,8,16,718.2,-15.2,86,0,190,3.6
2018,12,8,17,717.9,-15.3,86,0,195,3
2018,12,8,18,717.8,-14.1,87,0,188,3.2
2018,12,8,19,717.6,-14,87,0,190,3.2
2018,12,8,20,717.3,-13.9,87,0,208,2.5
2018,12,8,21,717,-13.7,87,0,201,2.4
2018,12,8,22,716.8,-13.6,87,0,196,2.3
2018,12,8,23,716.7,-12,88,0,208,2.7
2018,12,9,0,717.1,-11.4,89,0,211,2.9
2018,12,9,1,717.4,-13.8,88,0,167,4.7
2018,12,9,2,717.8,-12.9,88,0,160,5.4
2018,12,9,3,718.1,-12.7,88,0,171,4.2
2018,12,9,4,717.9,-12.5,89,0,169,3.4
2018,12,9,5,717.1,-11.2,89,0,172,3.8
2018,12,9,6,716.8,-10.6,89,0,171,2.8
2018,12,9,7,716.6,-8.1,93,0,173,1.8
2018,12,9,8,716.8,-9.1,90,0,166,6.6
2018,12,9,9,717,-8.9,90,0,149,3.8
2018,12,9,10,717.3,-10.2,89,0,161,3
2018,12,9,11,718,-10.5,88,0,162,4.4
2018,12,9,12,718.4,-10.1,74,0,33,0.6
2018,12,9,13,718.6,-9.1,69,0,120,1.2
2018,12,9,14,718.8,-10.3,69,0,49,2.2
2018,12,9,15,718.5,-8.7,53,0,43,4.8
2018,12,9,16,718.5,-12,91,0,37,5.9
2018,12,9,17,718.3,-12.2,91,0,39,5.6
2018,12,9,18,718.1,-12.6,88,0,115,2
2018,12,9,19,718.2,-12.5,88,0,185,1
2018,12,9,20,717.9,-12.4,89,0,123,3.8
2018,12,9,21,717.6,-13.5,89,0,161,3
2018,12,9,22,717.6,-13,88,0,184,4.4
2018,12,9,23,717.7,-13,89,0,186,2.5
2018,12,10,0,718.2,-12.7,89,0,182,4.9
2018,12,10,1,718.9,-12.5,89,0,179,3.4
2018,12,10,2,719.4,-12.2,89,0,174,2.1
2018,12,10,3,719.7,-11.8,89,0,190,2.5
2018,12,10,4,719.8,-11.6,90,0,205,2.8
2018,12,10,5,719.4,-11.5,90,0,190,3.8
2018,12,10,6,719.1,-11.5,90,0,229,2.9
2018,12,10,7,719.1,-10.8,90,0,254,1.3
2018,12,10,8,719.7,-11.1,89,0,274,2
2018,12,10,9,720.1,-11.9,88,0,328,7.5
2018,12,10,10,720.7,-14.4,86,0,317,6.1
2018,12,10,11,721.1,-14,75,0,321,9.5
2018,12,10,12,722,-13.9,66,0,299,7.1
2018,12,10,13,722.4,-13.7,62,0,312,6.1
2018,12,10,14,722.7,-14.6,66,0,285,10
2018,12,10,15,723,-14.4,62,0,265,6.8
2018,12,10,16,723.2,-15.2,76,0,243,6.7
2018,12,10,17,723,-15,73,0,256,7.4
