,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
252,252,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.9,1023.0,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,28.4,9999.0,16.1,9999.0,9999.0,1.0,2.0,1.3,10.0,2020-05-11 12:00,2020.0,5.0,11.0,12.0
253,253,52679.0,102.87,37.89,1540.2,12.0,9999.0,205.0,1.3,1021.9,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.6,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,1.5,1.0,2020-05-11 13:00,2020.0,5.0,11.0,13.0
254,254,52679.0,102.87,37.89,1540.2,12.0,9999.0,36.0,3.1,1020.0,-27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.9,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,3.6,-12.0,2020-05-11 14:00,2020.0,5.0,11.0,14.0
255,255,52679.0,102.87,37.89,1540.2,12.0,9999.0,25.0,4.0,1018.4,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-25.8,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,7.1,-30.0,2020-05-11 15:00,2020.0,5.0,11.0,15.0
256,256,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,3.0,1017.7,-28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.3,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,9.6,-51.0,2020-05-11 16:00,2020.0,5.0,11.0,16.0
257,257,52679.0,102.87,37.89,1540.2,12.0,9999.0,61.0,2.6,1017.7,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.0,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,9.6,-68.0,2020-05-11 17:00,2020.0,5.0,11.0,17.0
258,258,52679.0,102.87,37.89,1540.2,12.0,9999.0,147.0,1.4,1017.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-26.1,30.0,9999.0,20.7,9999.0,9999.0,1.0,2.0,13.2,-87.0,2020-05-11 18:00,2020.0,5.0,11.0,18.0
259,259,52679.0,102.87,37.89,1540.2,12.0,9999.0,51.0,2.0,1016.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.3,30.0,9999.0,20.1,9999.0,9999.0,1.0,2.0,13.1,-98.0,2020-05-11 19:00,2020.0,5.0,11.0,19.0
260,260,52679.0,102.87,37.89,1540.2,12.0,9999.0,59.0,1.5,1016.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.6,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,10.9,-100.0,2020-05-11 20:00,2020.0,5.0,11.0,20.0
261,261,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,0.8,1017.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,5.5,9999.0,11.0,9999.0,9999.0,1.0,2.0,4.6,-103.0,2020-05-11 21:00,2020.0,5.0,11.0,21.0
262,262,52679.0,102.87,37.89,1540.2,12.0,9999.0,28.0,0.4,1017.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,28.9,9999.0,8.4,9999.0,9999.0,1.0,2.0,3.0,-106.0,2020-05-11 22:00,2020.0,5.0,11.0,22.0
263,263,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,2.3,1017.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,4.5,-104.0,2020-05-11 23:00,2020.0,5.0,11.0,23.0
264,264,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.2,1017.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,30.0,9999.0,5.4,9999.0,9999.0,1.0,2.0,1.9,-102.0,2020-05-12 00:00,2020.0,5.0,12.0,0.0
265,265,52679.0,102.87,37.89,1540.2,12.0,9999.0,118.0,1.6,1016.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,29.6,9999.0,6.4,9999.0,9999.0,1.0,2.0,3.7,-103.0,2020-05-12 01:00,2020.0,5.0,12.0,1.0
266,266,52679.0,102.87,37.89,1540.2,12.0,9999.0,125.0,1.1,1015.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,28.6,9999.0,2.4,9999.0,9999.0,1.0,2.0,0.4,-106.0,2020-05-12 02:00,2020.0,5.0,12.0,2.0
267,267,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,1.6,1015.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,-0.6,-106.0,2020-05-12 03:00,2020.0,5.0,12.0,3.0
268,268,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,2.1,1014.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,2.1,-101.0,2020-05-12 04:00,2020.0,5.0,12.0,4.0
269,269,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.6,1015.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,1.1,-98.0,2020-05-12 05:00,2020.0,5.0,12.0,5.0
270,270,52679.0,102.87,37.89,1540.2,12.0,9999.0,206.0,2.0,1014.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,22.2,9999.0,1.8,9999.0,9999.0,1.0,2.0,1.4,-99.0,2020-05-12 06:00,2020.0,5.0,12.0,6.0
271,271,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.1,1014.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,15.9,9999.0,3.6,9999.0,9999.0,1.0,2.0,1.6,-95.0,2020-05-12 07:00,2020.0,5.0,12.0,7.0
272,272,52679.0,102.87,37.89,1540.2,12.0,9999.0,23.0,1.3,1013.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,19.2,9999.0,10.1,9999.0,9999.0,1.0,2.0,3.8,-92.0,2020-05-12 08:00,2020.0,5.0,12.0,8.0
273,273,52679.0,102.87,37.89,1540.2,12.0,9999.0,304.0,3.2,1013.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,3.5,-85.0,2020-05-12 09:00,2020.0,5.0,12.0,9.0
274,274,52679.0,102.87,37.89,1540.2,12.0,9999.0,319.0,2.7,1013.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,26.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,4.2,-81.0,2020-05-12 10:00,2020.0,5.0,12.0,10.0
275,275,52679.0,102.87,37.89,1540.2,12.0,9999.0,39.0,3.2,1011.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,19.2,9999.0,9999.0,1.0,2.0,5.3,-81.0,2020-05-12 11:00,2020.0,5.0,12.0,11.0
276,276,52679.0,102.87,37.89,1540.2,12.0,9999.0,63.0,2.7,1011.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,29.1,9999.0,20.9,9999.0,9999.0,1.0,2.0,4.8,-81.0,2020-05-12 12:00,2020.0,5.0,12.0,12.0
277,277,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,3.8,1008.6,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,6.1,-85.0,2020-05-12 13:00,2020.0,5.0,12.0,13.0
278,278,52679.0,102.87,37.89,1540.2,12.0,9999.0,37.0,2.0,1007.9,-32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,26.7,9999.0,25.1,9999.0,9999.0,1.0,2.0,5.3,-86.0,2020-05-12 14:00,2020.0,5.0,12.0,14.0
279,279,52679.0,102.87,37.89,1540.2,12.0,9999.0,338.0,2.0,1006.7,-33.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,26.9,9999.0,25.9,9999.0,9999.0,1.0,2.0,4.8,-86.0,2020-05-12 15:00,2020.0,5.0,12.0,15.0
280,280,52679.0,102.87,37.89,1540.2,12.0,9999.0,102.0,2.8,1005.0,-31.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,26.2,9999.0,9999.0,1.0,2.0,4.7,-88.0,2020-05-12 16:00,2020.0,5.0,12.0,16.0
281,281,52679.0,102.87,37.89,1540.2,12.0,9999.0,81.0,2.5,1004.8,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,15.9,9999.0,26.0,9999.0,9999.0,1.0,2.0,5.5,-90.0,2020-05-12 17:00,2020.0,5.0,12.0,17.0
282,282,52679.0,102.87,37.89,1540.2,12.0,9999.0,88.0,2.1,1005.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,17.1,9999.0,24.8,9999.0,9999.0,1.0,2.0,4.1,-89.0,2020-05-12 18:00,2020.0,5.0,12.0,18.0
283,283,52679.0,102.87,37.89,1540.2,12.0,9999.0,79.0,3.0,1005.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,21.0,9999.0,23.9,9999.0,9999.0,1.0,2.0,3.8,-84.0,2020-05-12 19:00,2020.0,5.0,12.0,19.0
284,284,52679.0,102.87,37.89,1540.2,12.0,9999.0,97.0,0.7,1004.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,28.6,9999.0,22.5,9999.0,9999.0,1.0,2.0,5.1,-80.0,2020-05-12 20:00,2020.0,5.0,12.0,20.0
285,285,52679.0,102.87,37.89,1540.2,12.0,9999.0,56.0,3.2,1003.9,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,10.4,9999.0,21.5,9999.0,9999.0,1.0,2.0,10.5,-77.0,2020-05-12 21:00,2020.0,5.0,12.0,21.0
286,286,52679.0,102.87,37.89,1540.2,12.0,9999.0,43.0,2.8,1004.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.1,18.8,9999.0,20.2,9999.0,9999.0,1.0,2.0,11.8,-74.0,2020-05-12 22:00,2020.0,5.0,12.0,22.0
287,287,52679.0,102.87,37.89,1540.2,12.0,9999.0,55.0,2.1,1003.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.6,29.8,9999.0,19.5,9999.0,9999.0,1.0,2.0,11.0,-77.0,2020-05-12 23:00,2020.0,5.0,12.0,23.0
288,288,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,2.6,1003.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,28.4,9999.0,17.6,9999.0,9999.0,1.0,2.0,12.2,-71.0,2020-05-13 00:00,2020.0,5.0,13.0,0.0
289,289,52679.0,102.87,37.89,1540.2,12.0,9999.0,265.0,1.2,1003.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,28.9,9999.0,15.6,9999.0,9999.0,1.0,2.0,9.2,-68.0,2020-05-13 01:00,2020.0,5.0,13.0,1.0
290,290,52679.0,102.87,37.89,1540.2,12.0,9999.0,293.0,1.8,1002.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,27.3,9999.0,15.4,9999.0,9999.0,1.0,2.0,13.0,-66.0,2020-05-13 02:00,2020.0,5.0,13.0,2.0
291,291,52679.0,102.87,37.89,1540.2,12.0,9999.0,305.0,3.7,1001.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,13.4,-65.0,2020-05-13 03:00,2020.0,5.0,13.0,3.0
292,292,52679.0,102.87,37.89,1540.2,12.0,9999.0,317.0,1.5,1001.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,12.3,-65.0,2020-05-13 04:00,2020.0,5.0,13.0,4.0
293,293,52679.0,102.87,37.89,1540.2,12.0,9999.0,353.0,4.6,1000.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,15.2,-67.0,2020-05-13 05:00,2020.0,5.0,13.0,5.0
294,294,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,2.1,1002.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,14.3,-55.0,2020-05-13 06:00,2020.0,5.0,13.0,6.0
295,295,52679.0,102.87,37.89,1540.2,12.0,9999.0,355.0,2.4,1003.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.6,29.4,9999.0,15.9,9999.0,9999.0,1.0,2.0,12.3,-51.0,2020-05-13 07:00,2020.0,5.0,13.0,7.0
296,296,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,4.0,1003.4,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,24.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,8.4,-46.0,2020-05-13 08:00,2020.0,5.0,13.0,8.0
297,297,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,7.4,1003.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,27.6,9999.0,19.7,9999.0,9999.0,1.0,2.0,6.3,-45.0,2020-05-13 09:00,2020.0,5.0,13.0,9.0
298,298,52679.0,102.87,37.89,1540.2,12.0,9999.0,330.0,7.4,1003.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,4.6,-42.0,2020-05-13 10:00,2020.0,5.0,13.0,10.0
299,299,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,7.3,1003.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,2.6,-35.0,2020-05-13 11:00,2020.0,5.0,13.0,11.0
300,300,52679.0,102.87,37.89,1540.2,12.0,9999.0,338.0,6.0,1003.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,27.4,9999.0,22.2,9999.0,9999.0,1.0,2.0,1.3,-27.0,2020-05-13 12:00,2020.0,5.0,13.0,12.0
301,301,52679.0,102.87,37.89,1540.2,12.0,9999.0,331.0,6.1,1003.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,30.0,9999.0,22.5,9999.0,9999.0,1.0,2.0,-0.9,-19.0,2020-05-13 13:00,2020.0,5.0,13.0,13.0
302,302,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,5.1,1003.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,-3.2,-11.0,2020-05-13 14:00,2020.0,5.0,13.0,14.0
303,303,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,5.6,1002.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.1,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,-3.6,-7.0,2020-05-13 15:00,2020.0,5.0,13.0,15.0
304,304,52679.0,102.87,37.89,1540.2,12.0,9999.0,264.0,4.8,1003.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,28.8,9999.0,21.0,9999.0,9999.0,1.0,2.0,-5.2,6.0,2020-05-13 16:00,2020.0,5.0,13.0,16.0
305,305,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,5.3,1003.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,-5.5,14.0,2020-05-13 17:00,2020.0,5.0,13.0,17.0
306,306,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,7.2,1005.5,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,19.2,9999.0,17.9,9999.0,9999.0,1.0,2.0,-6.9,23.0,2020-05-13 18:00,2020.0,5.0,13.0,18.0
307,307,52679.0,102.87,37.89,1540.2,12.0,9999.0,249.0,3.9,1005.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,-4.3,21.0,2020-05-13 19:00,2020.0,5.0,13.0,19.0
308,308,52679.0,102.87,37.89,1540.2,12.0,9999.0,233.0,4.3,1004.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,-5.1,14.0,2020-05-13 20:00,2020.0,5.0,13.0,20.0
309,309,52679.0,102.87,37.89,1540.2,12.0,9999.0,226.0,3.4,1005.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-5.8,11.0,2020-05-13 21:00,2020.0,5.0,13.0,21.0
310,310,52679.0,102.87,37.89,1540.2,12.0,9999.0,188.0,4.1,1005.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,-5.6,9.0,2020-05-13 22:00,2020.0,5.0,13.0,22.0
311,311,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,3.3,1005.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,-6.7,9.0,2020-05-13 23:00,2020.0,5.0,13.0,23.0
312,312,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,2.8,1005.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,-5.6,7.0,2020-05-14 00:00,2020.0,5.0,14.0,0.0
313,313,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,3.0,1005.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,-4.6,5.0,2020-05-14 01:00,2020.0,5.0,14.0,1.0
314,314,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,3.5,1005.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-4.9,7.0,2020-05-14 02:00,2020.0,5.0,14.0,2.0
315,315,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.6,1005.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.1,26.0,9999.0,9.8,9999.0,9999.0,1.0,2.0,-5.5,6.0,2020-05-14 03:00,2020.0,5.0,14.0,3.0
316,316,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,3.0,1005.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,25.6,9999.0,9.3,9999.0,9999.0,1.0,2.0,-6.4,4.0,2020-05-14 04:00,2020.0,5.0,14.0,4.0
317,317,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.9,1005.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,22.9,9999.0,9.0,9999.0,9999.0,1.0,2.0,-7.9,7.0,2020-05-14 05:00,2020.0,5.0,14.0,5.0
318,318,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,3.0,1006.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,23.1,9999.0,9.0,9999.0,9999.0,1.0,2.0,-7.1,-3.0,2020-05-14 06:00,2020.0,5.0,14.0,6.0
319,319,52679.0,102.87,37.89,1540.2,12.0,9999.0,185.0,2.8,1005.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,19.3,9999.0,10.0,9999.0,9999.0,1.0,2.0,-5.9,-5.0,2020-05-14 07:00,2020.0,5.0,14.0,7.0
320,320,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,1.7,1005.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,14.6,9999.0,14.6,9999.0,9999.0,1.0,2.0,-3.9,-7.0,2020-05-14 08:00,2020.0,5.0,14.0,8.0
321,321,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,2.5,1004.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,17.1,9999.0,19.2,9999.0,9999.0,1.0,2.0,-0.5,-5.0,2020-05-14 09:00,2020.0,5.0,14.0,9.0
322,322,52679.0,102.87,37.89,1540.2,12.0,9999.0,13.0,1.0,1003.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,21.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,2.3,-7.0,2020-05-14 10:00,2020.0,5.0,14.0,10.0
323,323,52679.0,102.87,37.89,1540.2,12.0,9999.0,259.0,2.1,1003.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,25.4,9999.0,24.1,9999.0,9999.0,1.0,2.0,2.3,-13.0,2020-05-14 11:00,2020.0,5.0,14.0,11.0
324,324,52679.0,102.87,37.89,1540.2,12.0,9999.0,84.0,1.4,1002.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,21.8,9999.0,25.1,9999.0,9999.0,1.0,2.0,2.9,-17.0,2020-05-14 12:00,2020.0,5.0,14.0,12.0
325,325,52679.0,102.87,37.89,1540.2,12.0,9999.0,318.0,3.5,1001.8,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,21.3,9999.0,25.8,9999.0,9999.0,1.0,2.0,3.3,-20.0,2020-05-14 13:00,2020.0,5.0,14.0,13.0
326,326,52679.0,102.87,37.89,1540.2,12.0,9999.0,38.0,3.0,1000.6,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,17.7,9999.0,26.8,9999.0,9999.0,1.0,2.0,4.9,-25.0,2020-05-14 14:00,2020.0,5.0,14.0,14.0
327,327,52679.0,102.87,37.89,1540.2,12.0,9999.0,30.0,2.3,1000.6,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,19.7,9999.0,25.9,9999.0,9999.0,1.0,2.0,3.6,-24.0,2020-05-14 15:00,2020.0,5.0,14.0,15.0
328,328,52679.0,102.87,37.89,1540.2,12.0,9999.0,340.0,3.7,999.9,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,19.6,9999.0,26.8,9999.0,9999.0,1.0,2.0,5.8,-32.0,2020-05-14 16:00,2020.0,5.0,14.0,16.0
329,329,52679.0,102.87,37.89,1540.2,12.0,9999.0,292.0,3.3,999.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,21.1,9999.0,26.7,9999.0,9999.0,1.0,2.0,6.2,-37.0,2020-05-14 17:00,2020.0,5.0,14.0,17.0
330,330,52679.0,102.87,37.89,1540.2,12.0,9999.0,205.0,1.3,1000.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,20.4,9999.0,25.5,9999.0,9999.0,1.0,2.0,7.6,-45.0,2020-05-14 18:00,2020.0,5.0,14.0,18.0
331,331,52679.0,102.87,37.89,1540.2,12.0,9999.0,248.0,1.4,1000.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,20.7,9999.0,24.2,9999.0,9999.0,1.0,2.0,4.6,-43.0,2020-05-14 19:00,2020.0,5.0,14.0,19.0
332,332,52679.0,102.87,37.89,1540.2,12.0,9999.0,218.0,2.0,999.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,14.6,9999.0,22.7,9999.0,9999.0,1.0,2.0,5.3,-41.0,2020-05-14 20:00,2020.0,5.0,14.0,20.0
333,333,52679.0,102.87,37.89,1540.2,12.0,9999.0,258.0,4.0,999.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,19.8,9999.0,20.4,9999.0,9999.0,1.0,2.0,4.7,-36.0,2020-05-14 21:00,2020.0,5.0,14.0,21.0
334,334,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,3.9,999.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,20.3,9999.0,18.9,9999.0,9999.0,1.0,2.0,4.3,-33.0,2020-05-14 22:00,2020.0,5.0,14.0,22.0
335,335,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.4,1000.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,19.3,9999.0,15.9,9999.0,9999.0,1.0,2.0,3.1,-29.0,2020-05-14 23:00,2020.0,5.0,14.0,23.0
336,336,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,2.2,1000.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,22.8,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.5,-30.0,2020-05-15 00:00,2020.0,5.0,15.0,0.0
337,337,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,2.1,1000.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,23.8,9999.0,13.4,9999.0,9999.0,1.0,2.0,2.4,-29.0,2020-05-15 01:00,2020.0,5.0,15.0,1.0
338,338,52679.0,102.87,37.89,1540.2,12.0,9999.0,73.0,0.6,1000.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,21.1,9999.0,11.1,9999.0,9999.0,1.0,2.0,0.6,-26.0,2020-05-15 02:00,2020.0,5.0,15.0,2.0
339,339,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,2.1,1000.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,22.4,9999.0,10.6,9999.0,9999.0,1.0,2.0,0.8,-26.0,2020-05-15 03:00,2020.0,5.0,15.0,3.0
340,340,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.3,1000.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,22.4,9999.0,10.3,9999.0,9999.0,1.0,2.0,1.0,-26.0,2020-05-15 04:00,2020.0,5.0,15.0,4.0
341,341,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,2.5,1000.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,21.8,9999.0,10.9,9999.0,9999.0,1.0,2.0,1.9,-25.0,2020-05-15 05:00,2020.0,5.0,15.0,5.0
342,342,52679.0,102.87,37.89,1540.2,12.0,9999.0,191.0,1.8,1000.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,19.1,9999.0,10.8,9999.0,9999.0,1.0,2.0,1.8,-22.0,2020-05-15 06:00,2020.0,5.0,15.0,6.0
