,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
234,234,52679.0,102.87,37.89,1540.2,12.0,9999.0,109.0,0.8,1020.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,7.8,9999.0,8.7,9999.0,9999.0,1.0,2.0,4.3,-80.0,2019-11-10 18:00,2019.0,11.0,10.0,18.0
235,235,52679.0,102.87,37.89,1540.2,12.0,9999.0,113.0,1.3,1022.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.7,11.1,9999.0,3.3,9999.0,9999.0,1.0,2.0,1.6,-78.0,2019-11-10 19:00,2019.0,11.0,10.0,19.0
236,236,52679.0,102.87,37.89,1540.2,12.0,9999.0,126.0,1.3,1024.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.6,6.7,9999.0,0.5,9999.0,9999.0,1.0,2.0,-0.5,-77.0,2019-11-10 20:00,2019.0,11.0,10.0,20.0
237,237,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.9,1022.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,3.2,9999.0,0.8,9999.0,9999.0,1.0,2.0,0.7,-76.0,2019-11-10 21:00,2019.0,11.0,10.0,21.0
238,238,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.3,1020.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,3.2,9999.0,-0.4,9999.0,9999.0,1.0,2.0,0.7,-80.0,2019-11-10 22:00,2019.0,11.0,10.0,22.0
239,239,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,3.3,1019.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,7.3,9999.0,-0.2,9999.0,9999.0,1.0,2.0,0.7,-81.0,2019-11-10 23:00,2019.0,11.0,10.0,23.0
240,240,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.7,1018.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,11.5,9999.0,-1.3,9999.0,9999.0,1.0,2.0,-0.3,-80.0,2019-11-11 00:00,2019.0,11.0,11.0,0.0
241,241,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,0.8,1018.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,8.7,9999.0,-3.9,9999.0,9999.0,1.0,2.0,-0.7,-80.0,2019-11-11 01:00,2019.0,11.0,11.0,1.0
242,242,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.5,1017.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,11.2,9999.0,-4.6,9999.0,9999.0,1.0,2.0,-1.8,-78.0,2019-11-11 02:00,2019.0,11.0,11.0,2.0
243,243,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.5,1017.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,9.8,9999.0,-4.4,9999.0,9999.0,1.0,2.0,-1.3,-76.0,2019-11-11 03:00,2019.0,11.0,11.0,3.0
244,244,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,2.5,1015.7,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,12.6,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-0.2,-77.0,2019-11-11 04:00,2019.0,11.0,11.0,4.0
245,245,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.4,1015.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,13.8,9999.0,-3.1,9999.0,9999.0,1.0,2.0,0.0,-75.0,2019-11-11 05:00,2019.0,11.0,11.0,5.0
246,246,52679.0,102.87,37.89,1540.2,12.0,9999.0,264.0,0.3,1017.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,15.0,9999.0,-3.7,9999.0,9999.0,1.0,2.0,-0.5,-76.0,2019-11-11 06:00,2019.0,11.0,11.0,6.0
247,247,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,1.3,1019.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,13.2,9999.0,-3.2,9999.0,9999.0,1.0,2.0,0.2,-72.0,2019-11-11 07:00,2019.0,11.0,11.0,7.0
248,248,52679.0,102.87,37.89,1540.2,12.0,9999.0,260.0,0.9,1020.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,10.2,9999.0,-4.1,9999.0,9999.0,1.0,2.0,0.6,-70.0,2019-11-11 08:00,2019.0,11.0,11.0,8.0
249,249,52679.0,102.87,37.89,1540.2,12.0,9999.0,241.0,2.1,1021.2,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,4.7,9999.0,-1.8,9999.0,9999.0,1.0,2.0,-1.0,-66.0,2019-11-11 09:00,2019.0,11.0,11.0,9.0
250,250,52679.0,102.87,37.89,1540.2,12.0,9999.0,300.0,3.1,1019.7,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,14.9,9999.0,5.6,9999.0,9999.0,1.0,2.0,0.9,-62.0,2019-11-11 10:00,2019.0,11.0,11.0,10.0
251,251,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,2.7,1018.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,27.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-0.7,-63.0,2019-11-11 11:00,2019.0,11.0,11.0,11.0
252,252,52679.0,102.87,37.89,1540.2,12.0,9999.0,339.0,2.5,1017.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,29.2,9999.0,10.2,9999.0,9999.0,1.0,2.0,-0.8,-60.0,2019-11-11 12:00,2019.0,11.0,11.0,12.0
253,253,52679.0,102.87,37.89,1540.2,12.0,9999.0,344.0,4.4,1017.0,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-1.3,-53.0,2019-11-11 13:00,2019.0,11.0,11.0,13.0
254,254,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,335.0,2.0,1016.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,-1.7,-45.0,2019-11-11 14:00,2019.0,11.0,11.0,14.0
255,255,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,2.4,1015.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-0.9,-38.0,2019-11-11 15:00,2019.0,11.0,11.0,15.0
256,256,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,358.0,3.0,1015.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,-1.2,-32.0,2019-11-11 16:00,2019.0,11.0,11.0,16.0
257,257,52679.0,102.87,37.89,1540.2,12.0,9999.0,115.0,1.7,1016.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-1.6,-24.0,2019-11-11 17:00,2019.0,11.0,11.0,17.0
258,258,52679.0,102.87,37.89,1540.2,12.0,9999.0,114.0,0.8,1018.4,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,11.3,9999.0,8.0,9999.0,9999.0,1.0,2.0,-0.7,-18.0,2019-11-11 18:00,2019.0,11.0,11.0,18.0
259,259,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,2.3,1021.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,4.2,9999.0,3.0,9999.0,9999.0,1.0,2.0,-0.3,-8.0,2019-11-11 19:00,2019.0,11.0,11.0,19.0
260,260,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.5,1022.7,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,6.7,9999.0,3.4,9999.0,9999.0,1.0,2.0,2.9,-1.0,2019-11-11 20:00,2019.0,11.0,11.0,20.0
261,261,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,2.0,1024.2,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,4.6,9999.0,0.6,9999.0,9999.0,1.0,2.0,-0.2,9.0,2019-11-11 21:00,2019.0,11.0,11.0,21.0
262,262,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,2.3,1022.9,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,4.5,9999.0,-0.7,9999.0,9999.0,1.0,2.0,-0.3,19.0,2019-11-11 22:00,2019.0,11.0,11.0,22.0
263,263,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,1.5,1023.0,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.1,3.9,9999.0,-2.7,9999.0,9999.0,1.0,2.0,-2.5,24.0,2019-11-11 23:00,2019.0,11.0,11.0,23.0
264,264,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,1.7,1022.8,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,5.3,9999.0,-2.1,9999.0,9999.0,1.0,2.0,-0.8,33.0,2019-11-12 00:00,2019.0,11.0,12.0,0.0
265,265,52679.0,102.87,37.89,1540.2,12.0,9999.0,216.0,1.2,1022.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,5.7,9999.0,-1.0,9999.0,9999.0,1.0,2.0,2.9,44.0,2019-11-12 01:00,2019.0,11.0,12.0,1.0
266,266,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.2,1022.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,10.3,9999.0,-1.4,9999.0,9999.0,1.0,2.0,3.2,43.0,2019-11-12 02:00,2019.0,11.0,12.0,2.0
267,267,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.3,1022.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.9,12.5,9999.0,-1.3,9999.0,9999.0,1.0,2.0,3.1,51.0,2019-11-12 03:00,2019.0,11.0,12.0,3.0
268,268,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,0.8,1023.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,11.9,9999.0,-2.7,9999.0,9999.0,1.0,2.0,0.5,59.0,2019-11-12 04:00,2019.0,11.0,12.0,4.0
269,269,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,2.1,1024.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,10.4,9999.0,-2.3,9999.0,9999.0,1.0,2.0,0.8,72.0,2019-11-12 05:00,2019.0,11.0,12.0,5.0
270,270,52679.0,102.87,37.89,1540.2,12.0,9999.0,300.0,2.0,1026.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.6,14.6,9999.0,-0.9,9999.0,9999.0,1.0,2.0,2.8,80.0,2019-11-12 06:00,2019.0,11.0,12.0,6.0
271,271,52679.0,102.87,37.89,1540.2,12.0,9999.0,291.0,2.2,1028.7,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.6,26.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,3.2,86.0,2019-11-12 07:00,2019.0,11.0,12.0,7.0
272,272,52679.0,102.87,37.89,1540.2,12.0,9999.0,305.0,1.3,1029.6,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,3.9,91.0,2019-11-12 08:00,2019.0,11.0,12.0,8.0
273,273,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,266.0,1.1,1031.2,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,2.8,90.0,2019-11-12 09:00,2019.0,11.0,12.0,9.0
274,274,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,195.0,0.9,1032.3,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,-2.9,95.0,2019-11-12 10:00,2019.0,11.0,12.0,10.0
275,275,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,3.1,1032.4,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,29.2,9999.0,4.2,9999.0,9999.0,1.0,2.0,-3.8,100.0,2019-11-12 11:00,2019.0,11.0,12.0,11.0
276,276,52679.0,102.87,37.89,1540.2,12.0,9999.0,73.0,1.8,1031.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,-5.2,103.0,2019-11-12 12:00,2019.0,11.0,12.0,12.0
277,277,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,3.4,1031.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,27.9,9999.0,5.1,9999.0,9999.0,1.0,2.0,-6.1,107.0,2019-11-12 13:00,2019.0,11.0,12.0,13.0
278,278,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,4.8,1031.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,28.3,9999.0,4.8,9999.0,9999.0,1.0,2.0,-6.8,111.0,2019-11-12 14:00,2019.0,11.0,12.0,14.0
279,279,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,3.8,1032.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,17.5,9999.0,2.6,9999.0,9999.0,1.0,2.0,-10.0,119.0,2019-11-12 15:00,2019.0,11.0,12.0,15.0
280,280,52679.0,102.87,37.89,1540.2,12.0,9999.0,30.0,2.0,1033.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,23.1,9999.0,2.0,9999.0,9999.0,1.0,2.0,-10.8,118.0,2019-11-12 16:00,2019.0,11.0,12.0,16.0
281,281,52679.0,102.87,37.89,1540.2,12.0,9999.0,30.0,3.6,1034.8,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,21.4,9999.0,1.3,9999.0,9999.0,1.0,2.0,-10.5,123.0,2019-11-12 17:00,2019.0,11.0,12.0,17.0
282,282,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,1.7,1035.6,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,15.5,9999.0,0.8,9999.0,9999.0,1.0,2.0,-7.2,129.0,2019-11-12 18:00,2019.0,11.0,12.0,18.0
283,283,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,1.6,1037.3,33.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,10.4,9999.0,-0.2,9999.0,9999.0,1.0,2.0,-3.2,131.0,2019-11-12 19:00,2019.0,11.0,12.0,19.0
284,284,52679.0,102.87,37.89,1540.2,12.0,9999.0,351.0,2.1,1038.9,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,7.2,9999.0,-0.2,9999.0,9999.0,1.0,2.0,-3.6,135.0,2019-11-12 20:00,2019.0,11.0,12.0,20.0
285,285,52679.0,102.87,37.89,1540.2,12.0,9999.0,351.0,4.9,1040.9,44.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,0.8,9999.0,-1.3,9999.0,9999.0,1.0,2.0,-1.9,141.0,2019-11-12 21:00,2019.0,11.0,12.0,21.0
286,286,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,4.7,1041.3,38.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,8.7,9999.0,-1.4,9999.0,9999.0,1.0,2.0,-0.7,142.0,2019-11-12 22:00,2019.0,11.0,12.0,22.0
287,287,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1041.7,31.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,19.1,9999.0,-2.0,9999.0,9999.0,1.0,2.0,0.7,146.0,2019-11-12 23:00,2019.0,11.0,12.0,23.0
288,288,52679.0,102.87,37.89,1540.2,12.0,9999.0,236.0,1.3,1041.7,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,28.6,9999.0,-2.2,9999.0,9999.0,1.0,2.0,-0.1,141.0,2019-11-13 00:00,2019.0,11.0,13.0,0.0
289,289,52679.0,102.87,37.89,1540.2,12.0,9999.0,80.0,1.3,1042.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,21.6,9999.0,-3.0,9999.0,9999.0,1.0,2.0,-2.0,137.0,2019-11-13 01:00,2019.0,11.0,13.0,1.0
290,290,52679.0,102.87,37.89,1540.2,12.0,9999.0,320.0,2.3,1041.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,28.1,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-1.5,133.0,2019-11-13 02:00,2019.0,11.0,13.0,2.0
291,291,52679.0,102.87,37.89,1540.2,12.0,9999.0,250.0,1.5,1042.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,-4.2,9999.0,9999.0,1.0,2.0,-2.9,126.0,2019-11-13 03:00,2019.0,11.0,13.0,3.0
292,292,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,1.6,1042.5,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,26.7,9999.0,-6.5,9999.0,9999.0,1.0,2.0,-3.8,118.0,2019-11-13 04:00,2019.0,11.0,13.0,4.0
293,293,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,2.0,1041.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,19.3,9999.0,-6.0,9999.0,9999.0,1.0,2.0,-3.7,100.0,2019-11-13 05:00,2019.0,11.0,13.0,5.0
294,294,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,2.4,1040.9,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,16.2,9999.0,-5.6,9999.0,9999.0,1.0,2.0,-4.7,85.0,2019-11-13 06:00,2019.0,11.0,13.0,6.0
295,295,52679.0,102.87,37.89,1540.2,12.0,9999.0,136.0,1.7,1041.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,14.8,9999.0,-7.5,9999.0,9999.0,1.0,2.0,-7.5,76.0,2019-11-13 07:00,2019.0,11.0,13.0,7.0
296,296,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.4,1041.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,10.1,9999.0,-7.6,9999.0,9999.0,1.0,2.0,-7.4,64.0,2019-11-13 08:00,2019.0,11.0,13.0,8.0
297,297,52679.0,102.87,37.89,1540.2,12.0,9999.0,128.0,2.5,1040.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,21.6,9999.0,-3.4,9999.0,9999.0,1.0,2.0,-4.4,55.0,2019-11-13 09:00,2019.0,11.0,13.0,9.0
298,298,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,1.3,1038.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,16.7,9999.0,0.6,9999.0,9999.0,1.0,2.0,-2.1,46.0,2019-11-13 10:00,2019.0,11.0,13.0,10.0
299,299,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.0,1038.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,26.7,9999.0,3.1,9999.0,9999.0,1.0,2.0,-1.1,47.0,2019-11-13 11:00,2019.0,11.0,13.0,11.0
300,300,52679.0,102.87,37.89,1540.2,12.0,9999.0,81.0,3.0,1037.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,-0.6,43.0,2019-11-13 12:00,2019.0,11.0,13.0,12.0
301,301,52679.0,102.87,37.89,1540.2,12.0,9999.0,134.0,2.9,1035.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,6.0,9999.0,9999.0,1.0,2.0,0.9,34.0,2019-11-13 13:00,2019.0,11.0,13.0,13.0
302,302,52679.0,102.87,37.89,1540.2,12.0,9999.0,203.0,4.3,1033.3,-32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,7.2,9999.0,9999.0,1.0,2.0,2.4,20.0,2019-11-13 14:00,2019.0,11.0,13.0,14.0
303,303,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,4.3,1032.2,-37.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,5.2,3.0,2019-11-13 15:00,2019.0,11.0,13.0,15.0
304,304,52679.0,102.87,37.89,1540.2,12.0,9999.0,118.0,2.3,1031.9,-33.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,30.0,9999.0,8.6,9999.0,9999.0,1.0,2.0,6.6,-5.0,2019-11-13 16:00,2019.0,11.0,13.0,16.0
305,305,52679.0,102.87,37.89,1540.2,12.0,9999.0,195.0,1.2,1031.1,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,7.5,-19.0,2019-11-13 17:00,2019.0,11.0,13.0,17.0
306,306,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.7,1031.8,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,19.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,4.1,-33.0,2019-11-13 18:00,2019.0,11.0,13.0,18.0
307,307,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.6,1033.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.3,9.2,9999.0,-0.4,9999.0,9999.0,1.0,2.0,-0.2,-51.0,2019-11-13 19:00,2019.0,11.0,13.0,19.0
308,308,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,97.0,1.0,1033.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,6.6,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-1.8,-70.0,2019-11-13 20:00,2019.0,11.0,13.0,20.0
309,309,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.5,1031.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,6.4,9999.0,-2.4,9999.0,9999.0,1.0,2.0,-1.1,-91.0,2019-11-13 21:00,2019.0,11.0,13.0,21.0
310,310,52679.0,102.87,37.89,1540.2,12.0,9999.0,20.0,1.1,1031.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,8.5,9999.0,-6.1,9999.0,9999.0,1.0,2.0,-4.7,-99.0,2019-11-13 22:00,2019.0,11.0,13.0,22.0
311,311,52679.0,102.87,37.89,1540.2,12.0,9999.0,259.0,2.0,1030.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,7.4,9999.0,-6.2,9999.0,9999.0,1.0,2.0,-4.2,-105.0,2019-11-13 23:00,2019.0,11.0,13.0,23.0
312,312,52679.0,102.87,37.89,1540.2,12.0,9999.0,239.0,1.4,1030.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.7,2.8,9999.0,-5.7,9999.0,9999.0,1.0,2.0,-3.5,-107.0,2019-11-14 00:00,2019.0,11.0,14.0,0.0
313,313,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,3.4,1028.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,3.8,9999.0,-5.0,9999.0,9999.0,1.0,2.0,-2.0,-117.0,2019-11-14 01:00,2019.0,11.0,14.0,1.0
314,314,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.8,1026.8,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,8.7,9999.0,-4.4,9999.0,9999.0,1.0,2.0,-1.5,-117.0,2019-11-14 02:00,2019.0,11.0,14.0,2.0
315,315,52679.0,102.87,37.89,1540.2,12.0,9999.0,153.0,2.2,1026.5,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,8.8,9999.0,-6.3,9999.0,9999.0,1.0,2.0,-2.1,-121.0,2019-11-14 03:00,2019.0,11.0,14.0,3.0
316,316,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.1,1026.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,12.0,9999.0,-7.0,9999.0,9999.0,1.0,2.0,-0.5,-117.0,2019-11-14 04:00,2019.0,11.0,14.0,4.0
317,317,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1026.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,10.1,9999.0,-9.6,9999.0,9999.0,1.0,2.0,-3.6,-111.0,2019-11-14 05:00,2019.0,11.0,14.0,5.0
318,318,52679.0,102.87,37.89,1540.2,12.0,9999.0,168.0,2.3,1028.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,7.5,9999.0,-9.6,9999.0,9999.0,1.0,2.0,-4.0,-103.0,2019-11-14 06:00,2019.0,11.0,14.0,6.0
319,319,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,2.2,1030.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,12.7,9999.0,-8.1,9999.0,9999.0,1.0,2.0,-0.6,-99.0,2019-11-14 07:00,2019.0,11.0,14.0,7.0
320,320,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.8,1030.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,9.5,9999.0,-8.1,9999.0,9999.0,1.0,2.0,-0.5,-92.0,2019-11-14 08:00,2019.0,11.0,14.0,8.0
321,321,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,2.6,1029.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,9.1,9999.0,-3.4,9999.0,9999.0,1.0,2.0,0.0,-89.0,2019-11-14 09:00,2019.0,11.0,14.0,9.0
322,322,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,2.8,1027.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,13.5,9999.0,3.6,9999.0,9999.0,1.0,2.0,3.0,-95.0,2019-11-14 10:00,2019.0,11.0,14.0,10.0
323,323,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.6,1025.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,22.8,9999.0,8.0,9999.0,9999.0,1.0,2.0,4.9,-103.0,2019-11-14 11:00,2019.0,11.0,14.0,11.0
