,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
608,608,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,1.2,1039.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,3.4,9999.0,-13.3,9999.0,9999.0,1.0,2.0,-2.6,10.0,2020-11-26 08:00,2020.0,11.0,26.0,8.0
609,609,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,1.1,1039.6,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.8,2.8,9999.0,-10.7,9999.0,9999.0,1.0,2.0,-1.6,16.0,2020-11-26 09:00,2020.0,11.0,26.0,9.0
610,610,52679.0,102.87,37.89,1540.2,12.0,9999.0,279.0,1.6,1039.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,3.0,9999.0,-6.1,9999.0,9999.0,1.0,2.0,-2.8,23.0,2020-11-26 10:00,2020.0,11.0,26.0,10.0
611,611,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,1.0,1039.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,4.6,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-1.9,28.0,2020-11-26 11:00,2020.0,11.0,26.0,11.0
612,612,52679.0,102.87,37.89,1540.2,12.0,9999.0,2.0,1.4,1037.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,5.6,9999.0,-1.1,9999.0,9999.0,1.0,2.0,-0.5,28.0,2020-11-26 12:00,2020.0,11.0,26.0,12.0
613,613,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,2.1,1036.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,8.6,9999.0,0.0,9999.0,9999.0,1.0,2.0,0.3,30.0,2020-11-26 13:00,2020.0,11.0,26.0,13.0
614,614,52679.0,102.87,37.89,1540.2,12.0,9999.0,100.0,2.2,1035.9,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,16.1,9999.0,0.0,9999.0,9999.0,1.0,2.0,-0.4,28.0,2020-11-26 14:00,2020.0,11.0,26.0,14.0
615,615,52679.0,102.87,37.89,1540.2,12.0,9999.0,52.0,2.6,1035.7,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,19.2,9999.0,0.5,9999.0,9999.0,1.0,2.0,0.2,24.0,2020-11-26 15:00,2020.0,11.0,26.0,15.0
616,616,52679.0,102.87,37.89,1540.2,12.0,9999.0,48.0,2.8,1037.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,24.4,9999.0,0.2,9999.0,9999.0,1.0,2.0,0.2,25.0,2020-11-26 16:00,2020.0,11.0,26.0,16.0
617,617,52679.0,102.87,37.89,1540.2,12.0,9999.0,62.0,3.2,1037.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.4,25.4,9999.0,-0.8,9999.0,9999.0,1.0,2.0,0.5,23.0,2020-11-26 17:00,2020.0,11.0,26.0,17.0
618,618,52679.0,102.87,37.89,1540.2,12.0,9999.0,87.0,0.9,1040.4,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,22.7,9999.0,-2.8,9999.0,9999.0,1.0,2.0,0.4,24.0,2020-11-26 18:00,2020.0,11.0,26.0,18.0
619,619,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,0.5,1042.9,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,15.2,9999.0,-5.9,9999.0,9999.0,1.0,2.0,-0.1,24.0,2020-11-26 19:00,2020.0,11.0,26.0,19.0
620,620,52679.0,102.87,37.89,1540.2,12.0,9999.0,82.0,0.4,1044.1,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,8.3,9999.0,-7.9,9999.0,9999.0,1.0,2.0,-0.9,27.0,2020-11-26 20:00,2020.0,11.0,26.0,20.0
621,621,52679.0,102.87,37.89,1540.2,12.0,9999.0,71.0,0.9,1044.1,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,4.2,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-1.4,32.0,2020-11-26 21:00,2020.0,11.0,26.0,21.0
622,622,52679.0,102.87,37.89,1540.2,12.0,9999.0,195.0,0.6,1043.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,3.1,9999.0,-10.3,9999.0,9999.0,1.0,2.0,-0.3,32.0,2020-11-26 22:00,2020.0,11.0,26.0,22.0
623,623,52679.0,102.87,37.89,1540.2,12.0,9999.0,153.0,1.1,1042.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,2.5,9999.0,-9.8,9999.0,9999.0,1.0,2.0,0.6,40.0,2020-11-26 23:00,2020.0,11.0,26.0,23.0
624,624,52679.0,102.87,37.89,1540.2,12.0,9999.0,78.0,1.0,1042.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,3.0,9999.0,-12.3,9999.0,9999.0,1.0,2.0,-2.2,43.0,2020-11-27 00:00,2020.0,11.0,27.0,0.0
625,625,52679.0,102.87,37.89,1540.2,12.0,9999.0,136.0,1.1,1042.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.1,3.9,9999.0,-11.8,9999.0,9999.0,1.0,2.0,-2.5,46.0,2020-11-27 01:00,2020.0,11.0,27.0,1.0
626,626,52679.0,102.87,37.89,1540.2,12.0,9999.0,129.0,0.8,1041.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,4.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,-1.3,46.0,2020-11-27 02:00,2020.0,11.0,27.0,2.0
627,627,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,1.2,1040.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,3.6,9999.0,-12.3,9999.0,9999.0,1.0,2.0,-0.5,42.0,2020-11-27 03:00,2020.0,11.0,27.0,3.0
628,628,52679.0,102.87,37.89,1540.2,12.0,9999.0,86.0,1.4,1040.7,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.2,3.7,9999.0,-12.8,9999.0,9999.0,1.0,2.0,0.4,36.0,2020-11-27 04:00,2020.0,11.0,27.0,4.0
629,629,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,1.0,1041.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,4.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,-0.3,42.0,2020-11-27 05:00,2020.0,11.0,27.0,5.0
630,630,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.1,1042.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,4.2,9999.0,-13.3,9999.0,9999.0,1.0,2.0,0.4,41.0,2020-11-27 06:00,2020.0,11.0,27.0,6.0
631,631,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.7,1043.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,4.7,9999.0,-12.4,9999.0,9999.0,1.0,2.0,1.7,39.0,2020-11-27 07:00,2020.0,11.0,27.0,7.0
632,632,52679.0,102.87,37.89,1540.2,12.0,9999.0,89.0,0.4,1044.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,3.2,9999.0,-13.0,9999.0,9999.0,1.0,2.0,0.3,37.0,2020-11-27 08:00,2020.0,11.0,27.0,8.0
633,633,52679.0,102.87,37.89,1540.2,12.0,9999.0,235.0,0.4,1044.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,2.4,9999.0,-11.8,9999.0,9999.0,1.0,2.0,-1.1,36.0,2020-11-27 09:00,2020.0,11.0,27.0,9.0
634,634,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,1.1,1043.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,2.3,9999.0,-7.3,9999.0,9999.0,1.0,2.0,-1.2,29.0,2020-11-27 10:00,2020.0,11.0,27.0,10.0
635,635,52679.0,102.87,37.89,1540.2,12.0,9999.0,35.0,2.4,1042.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.2,3.5,9999.0,-5.3,9999.0,9999.0,1.0,2.0,-1.5,26.0,2020-11-27 11:00,2020.0,11.0,27.0,11.0
636,636,52679.0,102.87,37.89,1540.2,12.0,9999.0,304.0,1.7,1042.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.4,5.3,9999.0,-4.2,9999.0,9999.0,1.0,2.0,-3.1,25.0,2020-11-27 12:00,2020.0,11.0,27.0,12.0
637,637,52679.0,102.87,37.89,1540.2,12.0,9999.0,42.0,2.6,1041.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,6.6,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-2.3,25.0,2020-11-27 13:00,2020.0,11.0,27.0,13.0
638,638,52679.0,102.87,37.89,1540.2,12.0,9999.0,76.0,3.2,1040.6,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,24.5,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-2.0,29.0,2020-11-27 14:00,2020.0,11.0,27.0,14.0
639,639,52679.0,102.87,37.89,1540.2,12.0,9999.0,30.0,2.6,1040.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.1,26.1,9999.0,-1.4,9999.0,9999.0,1.0,2.0,-1.9,35.0,2020-11-27 15:00,2020.0,11.0,27.0,15.0
640,640,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,5.3,1043.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,11.8,9999.0,-3.0,9999.0,9999.0,1.0,2.0,-3.2,43.0,2020-11-27 16:00,2020.0,11.0,27.0,16.0
641,641,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,3.4,1045.6,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,12.2,9999.0,-3.6,9999.0,9999.0,1.0,2.0,-2.8,54.0,2020-11-27 17:00,2020.0,11.0,27.0,17.0
642,642,52679.0,102.87,37.89,1540.2,12.0,9999.0,37.0,1.6,1046.6,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,10.6,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-1.0,49.0,2020-11-27 18:00,2020.0,11.0,27.0,18.0
643,643,52679.0,102.87,37.89,1540.2,12.0,9999.0,200.0,1.2,1047.2,29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.8,12.5,9999.0,-4.2,9999.0,9999.0,1.0,2.0,1.7,46.0,2020-11-27 19:00,2020.0,11.0,27.0,19.0
644,644,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,1.8,1046.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,7.3,9999.0,-4.4,9999.0,9999.0,1.0,2.0,3.5,30.0,2020-11-27 20:00,2020.0,11.0,27.0,20.0
645,645,52679.0,102.87,37.89,1540.2,12.0,9999.0,133.0,3.1,1044.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,7.5,9999.0,-4.4,9999.0,9999.0,1.0,2.0,4.5,11.0,2020-11-27 21:00,2020.0,11.0,27.0,21.0
646,646,52679.0,102.87,37.89,1540.2,12.0,9999.0,136.0,3.7,1040.4,-40.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,7.5,9999.0,-4.0,9999.0,9999.0,1.0,2.0,6.3,-6.0,2020-11-27 22:00,2020.0,11.0,27.0,22.0
647,647,52679.0,102.87,37.89,1540.2,12.0,9999.0,62.0,1.8,1039.7,-30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,8.4,9999.0,-4.1,9999.0,9999.0,1.0,2.0,5.7,-12.0,2020-11-27 23:00,2020.0,11.0,27.0,23.0
648,648,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,2.7,1040.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,8.6,9999.0,-6.3,9999.0,9999.0,1.0,2.0,6.0,-5.0,2020-11-28 00:00,2020.0,11.0,28.0,0.0
649,649,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,1.3,1040.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,5.0,9999.0,-7.4,9999.0,9999.0,1.0,2.0,4.4,-6.0,2020-11-28 01:00,2020.0,11.0,28.0,1.0
650,650,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,2.1,1040.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,3.7,9999.0,-8.1,9999.0,9999.0,1.0,2.0,3.9,-7.0,2020-11-28 02:00,2020.0,11.0,28.0,2.0
651,651,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.5,1039.1,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,4.1,9999.0,-8.7,9999.0,9999.0,1.0,2.0,3.6,-10.0,2020-11-28 03:00,2020.0,11.0,28.0,3.0
652,652,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.6,1038.6,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.1,3.4,9999.0,-9.8,9999.0,9999.0,1.0,2.0,3.0,-18.0,2020-11-28 04:00,2020.0,11.0,28.0,4.0
653,653,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,2.0,1037.7,-29.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.7,3.6,9999.0,-9.8,9999.0,9999.0,1.0,2.0,3.4,-28.0,2020-11-28 05:00,2020.0,11.0,28.0,5.0
654,654,52679.0,102.87,37.89,1540.2,12.0,9999.0,51.0,1.2,1038.1,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,4.2,9999.0,-12.1,9999.0,9999.0,1.0,2.0,1.2,-32.0,2020-11-28 06:00,2020.0,11.0,28.0,6.0
655,655,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,1.3,1039.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,4.5,9999.0,-13.1,9999.0,9999.0,1.0,2.0,-0.7,-32.0,2020-11-28 07:00,2020.0,11.0,28.0,7.0
656,656,52679.0,102.87,37.89,1540.2,12.0,9999.0,265.0,1.4,1039.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.7,3.0,9999.0,-11.8,9999.0,9999.0,1.0,2.0,1.2,-30.0,2020-11-28 08:00,2020.0,11.0,28.0,8.0
657,657,52679.0,102.87,37.89,1540.2,12.0,9999.0,240.0,0.9,1038.6,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,2.6,9999.0,-9.8,9999.0,9999.0,1.0,2.0,2.0,-31.0,2020-11-28 09:00,2020.0,11.0,28.0,9.0
658,658,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,1.1,1036.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,4.0,9999.0,-4.3,9999.0,9999.0,1.0,2.0,3.0,-35.0,2020-11-28 10:00,2020.0,11.0,28.0,10.0
659,659,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,1.4,1034.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,7.7,9999.0,-0.9,9999.0,9999.0,1.0,2.0,4.4,-37.0,2020-11-28 11:00,2020.0,11.0,28.0,11.0
660,660,52679.0,102.87,37.89,1540.2,12.0,9999.0,253.0,1.7,1033.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,18.2,9999.0,1.3,9999.0,9999.0,1.0,2.0,5.5,-43.0,2020-11-28 12:00,2020.0,11.0,28.0,12.0
661,661,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,1.8,1031.4,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,17.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,6.0,-48.0,2020-11-28 13:00,2020.0,11.0,28.0,13.0
662,662,52679.0,102.87,37.89,1540.2,12.0,9999.0,218.0,3.8,1029.4,-36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,22.4,9999.0,5.1,9999.0,9999.0,1.0,2.0,7.1,-59.0,2020-11-28 14:00,2020.0,11.0,28.0,14.0
663,663,52679.0,102.87,37.89,1540.2,12.0,9999.0,190.0,3.3,1028.1,-35.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,29.4,9999.0,6.8,9999.0,9999.0,1.0,2.0,8.2,-70.0,2020-11-28 15:00,2020.0,11.0,28.0,15.0
664,664,52679.0,102.87,37.89,1540.2,12.0,9999.0,218.0,1.8,1028.2,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,7.2,9999.0,9999.0,1.0,2.0,10.2,-85.0,2020-11-28 16:00,2020.0,11.0,28.0,16.0
665,665,52679.0,102.87,37.89,1540.2,12.0,9999.0,32.0,1.7,1029.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,6.4,9999.0,9999.0,1.0,2.0,10.0,-94.0,2020-11-28 17:00,2020.0,11.0,28.0,17.0
666,666,52679.0,102.87,37.89,1540.2,12.0,9999.0,47.0,3.8,1034.9,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,12.8,9999.0,-0.5,9999.0,9999.0,1.0,2.0,3.3,-82.0,2020-11-28 18:00,2020.0,11.0,28.0,18.0
667,667,52679.0,102.87,37.89,1540.2,12.0,9999.0,302.0,1.7,1037.7,38.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,13.4,9999.0,-2.8,9999.0,9999.0,1.0,2.0,1.4,-76.0,2020-11-28 19:00,2020.0,11.0,28.0,19.0
668,668,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,1.5,1038.6,40.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,5.4,9999.0,-3.9,9999.0,9999.0,1.0,2.0,0.5,-58.0,2020-11-28 20:00,2020.0,11.0,28.0,20.0
669,669,52679.0,102.87,37.89,1540.2,12.0,9999.0,190.0,2.0,1038.4,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,2.9,9999.0,-4.8,9999.0,9999.0,1.0,2.0,-0.4,-42.0,2020-11-28 21:00,2020.0,11.0,28.0,21.0
670,670,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.4,1036.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,3.6,9999.0,-5.0,9999.0,9999.0,1.0,2.0,-1.0,-28.0,2020-11-28 22:00,2020.0,11.0,28.0,22.0
671,671,52679.0,102.87,37.89,1540.2,12.0,9999.0,123.0,0.7,1035.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,2.9,9999.0,-7.6,9999.0,9999.0,1.0,2.0,-3.5,-28.0,2020-11-28 23:00,2020.0,11.0,28.0,23.0
672,672,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.4,1035.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,3.0,9999.0,-7.9,9999.0,9999.0,1.0,2.0,-1.6,-37.0,2020-11-29 00:00,2020.0,11.0,29.0,0.0
673,673,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,1.4,1034.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.5,3.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,-0.9,-38.0,2020-11-29 01:00,2020.0,11.0,29.0,1.0
674,674,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.1,1033.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,2.6,9999.0,-9.2,9999.0,9999.0,1.0,2.0,-1.1,-36.0,2020-11-29 02:00,2020.0,11.0,29.0,2.0
675,675,52679.0,102.87,37.89,1540.2,12.0,9999.0,35.0,0.9,1033.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,2.1,9999.0,-10.9,9999.0,9999.0,1.0,2.0,-2.2,-28.0,2020-11-29 03:00,2020.0,11.0,29.0,3.0
676,676,52679.0,102.87,37.89,1540.2,12.0,9999.0,145.0,0.4,1033.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,2.4,9999.0,-11.2,9999.0,9999.0,1.0,2.0,-1.4,-18.0,2020-11-29 04:00,2020.0,11.0,29.0,4.0
677,677,52679.0,102.87,37.89,1540.2,12.0,9999.0,112.0,0.5,1033.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.3,2.6,9999.0,-12.0,9999.0,9999.0,1.0,2.0,-2.2,-8.0,2020-11-29 05:00,2020.0,11.0,29.0,5.0
678,678,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,0.9,1036.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.5,2.7,9999.0,-12.3,9999.0,9999.0,1.0,2.0,-0.2,-2.0,2020-11-29 06:00,2020.0,11.0,29.0,6.0
679,679,52679.0,102.87,37.89,1540.2,12.0,9999.0,353.0,0.5,1038.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,2.9,9999.0,-13.1,9999.0,9999.0,1.0,2.0,0.0,1.0,2020-11-29 07:00,2020.0,11.0,29.0,7.0
680,680,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1039.9,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.2,2.8,9999.0,-12.0,9999.0,9999.0,1.0,2.0,-0.2,8.0,2020-11-29 08:00,2020.0,11.0,29.0,8.0
681,681,52679.0,102.87,37.89,1540.2,12.0,9999.0,199.0,0.8,1039.4,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,2.5,9999.0,-8.2,9999.0,9999.0,1.0,2.0,1.6,10.0,2020-11-29 09:00,2020.0,11.0,29.0,9.0
682,682,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,0.9,1039.3,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,6.6,9999.0,-5.7,9999.0,9999.0,1.0,2.0,-1.4,19.0,2020-11-29 10:00,2020.0,11.0,29.0,10.0
683,683,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,1.3,1039.8,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,10.4,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-2.3,26.0,2020-11-29 11:00,2020.0,11.0,29.0,11.0
684,684,52679.0,102.87,37.89,1540.2,12.0,9999.0,290.0,1.4,1039.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,17.4,9999.0,-1.6,9999.0,9999.0,1.0,2.0,-2.9,32.0,2020-11-29 12:00,2020.0,11.0,29.0,12.0
685,685,52679.0,102.87,37.89,1540.2,12.0,9999.0,55.0,1.9,1037.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.0,16.4,9999.0,0.3,9999.0,9999.0,1.0,2.0,-3.4,39.0,2020-11-29 13:00,2020.0,11.0,29.0,13.0
686,686,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,0.9,1036.7,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.8,16.5,9999.0,0.6,9999.0,9999.0,1.0,2.0,-4.5,43.0,2020-11-29 14:00,2020.0,11.0,29.0,14.0
687,687,52679.0,102.87,37.89,1540.2,12.0,9999.0,304.0,0.4,1036.5,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,16.2,9999.0,1.7,9999.0,9999.0,1.0,2.0,-5.1,48.0,2020-11-29 15:00,2020.0,11.0,29.0,15.0
688,688,52679.0,102.87,37.89,1540.2,12.0,9999.0,38.0,1.8,1037.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.9,16.0,9999.0,0.9,9999.0,9999.0,1.0,2.0,-6.3,50.0,2020-11-29 16:00,2020.0,11.0,29.0,16.0
689,689,52679.0,102.87,37.89,1540.2,12.0,9999.0,18.0,2.0,1038.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.5,15.1,9999.0,-0.4,9999.0,9999.0,1.0,2.0,-6.8,45.0,2020-11-29 17:00,2020.0,11.0,29.0,17.0
690,690,52679.0,102.87,37.89,1540.2,12.0,9999.0,19.0,1.4,1038.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,12.0,9999.0,-1.7,9999.0,9999.0,1.0,2.0,-1.2,27.0,2020-11-29 18:00,2020.0,11.0,29.0,18.0
691,691,52679.0,102.87,37.89,1540.2,12.0,9999.0,34.0,1.4,1039.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,13.0,9999.0,-2.7,9999.0,9999.0,1.0,2.0,0.1,18.0,2020-11-29 19:00,2020.0,11.0,29.0,19.0
692,692,52679.0,102.87,37.89,1540.2,12.0,9999.0,66.0,1.3,1039.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,16.4,9999.0,-3.7,9999.0,9999.0,1.0,2.0,0.2,11.0,2020-11-29 20:00,2020.0,11.0,29.0,20.0
693,693,52679.0,102.87,37.89,1540.2,12.0,9999.0,57.0,1.4,1039.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,14.4,9999.0,-5.5,9999.0,9999.0,1.0,2.0,-0.7,13.0,2020-11-29 21:00,2020.0,11.0,29.0,21.0
694,694,52679.0,102.87,37.89,1540.2,12.0,9999.0,209.0,0.3,1039.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.2,8.9,9999.0,-7.7,9999.0,9999.0,1.0,2.0,-2.7,14.0,2020-11-29 22:00,2020.0,11.0,29.0,22.0
695,695,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,1.5,1037.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,4.4,9999.0,-7.1,9999.0,9999.0,1.0,2.0,0.5,10.0,2020-11-29 23:00,2020.0,11.0,29.0,23.0
696,696,52679.0,102.87,37.89,1540.2,12.0,9999.0,124.0,0.8,1037.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,5.4,9999.0,-8.1,9999.0,9999.0,1.0,2.0,-0.2,7.0,2020-11-30 00:00,2020.0,11.0,30.0,0.0
697,697,52679.0,102.87,37.89,1540.2,12.0,9999.0,86.0,0.8,1036.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.4,5.7,9999.0,-10.4,9999.0,9999.0,1.0,2.0,-2.1,4.0,2020-11-30 01:00,2020.0,11.0,30.0,1.0
