year,month,day,hour,P,T,RH,RPH,WD,WV
2019,10,10,8,724.3,6.2,62,0,23,2
2019,10,10,9,724.3,5.1,58,0,8,1.6
2019,10,10,10,724.3,4.1,56,0,320,4.4
2019,10,10,11,724.6,3.7,52,0,331,4
2019,10,10,12,725.3,3.7,56,0,308,6.1
2019,10,10,13,725.5,3.9,47,0,299,6.1
2019,10,10,14,725.6,3.8,41,0,314,3.7
2019,10,10,15,725.6,3.5,45,0,302,3.4
2019,10,10,16,725.1,2.9,49,0,326,3.1
2019,10,10,17,724.7,3.1,44,0,341,5.4
2019,10,10,18,724.8,3,41,0,336,3.2
2019,10,10,19,724.7,2.9,52,0,304,4.4
2019,10,10,20,724.4,3.1,44,0,338,4
2019,10,10,21,724.4,2.9,46,0,348,3.5
2019,10,10,22,724.6,2.8,45,0,348,3.9
2019,10,10,23,725,3,42,0,356,4.4
2019,10,11,0,725.1,4,42,0,34,6.5
2019,10,11,1,725.5,4.3,39,0,33,8.1
2019,10,11,2,725.8,4.7,40,0,40,7.9
2019,10,11,3,725.6,5.9,37,0,32,5.2
2019,10,11,4,725.7,8.4,33,0,40,4.4
2019,10,11,5,725.4,9.5,33,0,46,5.9
2019,10,11,6,725.1,8.1,40,0,73,3.4
2019,10,11,7,724.7,8.6,37,0,39,5.6
2019,10,11,8,724.9,7.6,45,0,44,5.8
2019,10,11,9,724.8,6.4,46,0,39,5.8
2019,10,11,10,724.9,5.3,51,0,34,6
2019,10,11,11,725,4.6,53,0,43,5.4
2019,10,11,12,725.3,4.2,47,0,45,7.3
2019,10,11,13,725.8,3.7,50,0,49,5.9
2019,10,11,14,726.1,3.4,54,0,91,3.2
2019,10,11,15,726.2,4,51,0,166,2.7
2019,10,11,16,726.2,4.4,51,0,153,1.4
2019,10,11,17,726,4.3,48,0,222,1.2
2019,10,11,18,725.9,3.3,57,0,203,3.4
2019,10,11,19,725.7,3.7,53,0,263,2.6
2019,10,11,20,725.6,3.4,59,0,238,5.8
2019,10,11,21,725.5,2.9,74,0,214,3.6
2019,10,11,22,725.6,2.9,74,0,192,1.9
2019,10,11,23,725.8,3.1,71,0,212,2.3
2019,10,12,0,726.2,3.8,69,0,219,3.8
2019,10,12,1,726.8,5,66,0,203,3.2
2019,10,12,2,727,7.4,50,0,85,1.7
2019,10,12,3,727,8.6,44,0,354,1.1
2019,10,12,4,726.9,9.1,44,0,217,4.1
2019,10,12,5,726.4,9.3,49,0,320,3.4
2019,10,12,6,726,11.6,47,0,359,1.7
2019,10,12,7,725.7,9.6,55,0,49,1.4
2019,10,12,8,725.8,11.1,46,0,301,5.1
2019,10,12,9,725.9,8.2,67,0,37,3.4
2019,10,12,10,725.9,6.6,70,0,66,4.8
2019,10,12,11,726.3,3.9,83,0,65,4.2
2019,10,12,12,726.8,3.6,86,0,65,3.4
2019,10,12,13,727.2,3.1,86,0,61,3.1
2019,10,12,14,727.4,3,79,0,43,4.4
2019,10,12,15,727.5,3.2,82,0,75,1
2019,10,12,16,727.4,4.3,75,0,202,2
2019,10,12,17,727.3,3.9,81,0,203,3.6
2019,10,12,18,727.4,3.7,83,0,209,3.9
2019,10,12,19,727.4,3.5,84,0,220,6.5
2019,10,12,20,727.1,3.8,78,0,230,7.6
2019,10,12,21,727.1,4.5,70,0,237,5.4
2019,10,12,22,727.5,4.8,71,0,251,5
2019,10,12,23,727.6,5.1,69,0,248,4.1
2019,10,13,0,727.9,5.3,68,0,292,1.8
2019,10,13,1,728.5,6.4,66,0,46,1.5
2019,10,13,2,729.1,7.2,54,0,59,3.5
2019,10,13,3,729,9.2,55,0,46,4.6
2019,10,13,4,728.9,7.5,69,0,27,2.2
2019,10,13,5,728.5,6.6,77,0,57,5.1
2019,10,13,6,728.3,5.3,75,0,55,4.7
2019,10,13,7,728.4,4.3,73,0,74,3.8
2019,10,13,8,728.6,4.9,74,0,46,3.6
2019,10,13,9,728.9,3.8,75,0,56,2.6
2019,10,13,10,729.2,3.2,76,0,88,1.1
2019,10,13,11,729.6,2.6,77,0,158,0.9
2019,10,13,12,730.2,2.8,80,0,107,2.5
2019,10,13,13,730.7,2.4,84,0,65,2.7
2019,10,13,14,731,2.3,87,0,61,4.1
2019,10,13,15,731.2,2.1,89,0,66,4.2
2019,10,13,16,731.4,2.3,89,0,55,3.9
2019,10,13,17,731.3,2.2,92,0,76,3.9
2019,10,13,18,731,2,93,0,71,4.5
2019,10,13,19,730.6,1.8,96,0,70,6.2
2019,10,13,20,730.5,1.5,98,0,60,5.8
2019,10,13,21,730.5,1.4,98,0,67,4.4
2019,10,13,22,730.4,1.1,98,0,79,2.7
2019,10,13,23,730.5,1.2,98,0,114,5.5
2019,10,14,0,731,1.3,98,0,124,3.8
2019,10,14,1,731.4,4.1,73,0,145,3.1
2019,10,14,2,731.7,3.4,92,0,139,2.8
2019,10,14,3,731.8,5,75,0,113,1
2019,10,14,4,731.4,4.9,77,0,221,4.1
2019,10,14,5,730.8,5.1,80,0,200,1.5
2019,10,14,6,730.3,5.5,82,0,179,1.6
2019,10,14,7,730.3,4.3,86,0,165,2.8
2019,10,14,8,730.5,4.2,86,0,141,1.6
2019,10,14,9,730.1,4.4,84,0,165,2.9
2019,10,14,10,730,3.4,94,0,131,2.7
2019,10,14,11,730.2,2.6,95,0,139,4.6
2019,10,14,12,730.5,2.6,93,0,172,3.8
2019,10,14,13,730.7,2.1,97,0,151,4
2019,10,14,14,731,2.1,97,0,132,2.5
2019,10,14,15,730.9,1.8,98,0,165,3.9
2019,10,14,16,730.7,1.8,98,0,139,4.9
2019,10,14,17,730.4,1.5,98,0,132,3.1
2019,10,14,18,730,1.5,97,0,146,6.7
2019,10,14,19,729.5,1.3,97,0,109,4.1
2019,10,14,20,728.7,1.4,98,0,78,2.9
2019,10,14,21,728.4,1.3,98,0,94,4.1
2019,10,14,22,727.6,1,98,0.1,84,5.6
2019,10,14,23,727.2,1,98,0.4,71,7.1
2019,10,15,0,727,0,98,1.7,71,7.9
2019,10,15,1,726.8,-0.6,98,1.9,76,10.2
2019,10,15,2,727.1,-1,98,2.8,68,6.9
2019,10,15,3,726.6,-1.7,98,3.3,73,7.2
2019,10,15,4,726.6,-1.9,98,3.1,79,6.9
2019,10,15,5,725.6,-2.1,98,3.1,73,6.7
2019,10,15,6,725.4,-1.9,98,0.6,88,3.4
2019,10,15,7,725.1,-1.8,97,0.5,106,3.5
2019,10,15,8,725.3,-1.7,97,0,80,2.8
2019,10,15,9,725.8,-1.8,97,0.3,77,2
2019,10,15,10,726.3,-1.3,98,0.3,0,0
2019,10,15,11,726.7,-0.5,98,0,290,2.4
2019,10,15,12,727.3,-1,98,0.2,275,0.9
2019,10,15,13,727.7,-1.4,98,0.2,294,2.4
2019,10,15,14,727.9,-2.3,97,0.2,265,2.9
2019,10,15,15,727.8,-3.2,97,0,294,3.9
2019,10,15,16,727.7,-3.6,96,0,270,3.3
2019,10,15,17,727.4,-3.9,96,0,291,4
2019,10,15,18,727.2,-4.1,96,0,287,4.4
2019,10,15,19,727,-4.1,96,0,293,5.1
2019,10,15,20,726.9,-4.4,95,0,278,4.1
2019,10,15,21,727,-4.7,95,0,281,4.1
2019,10,15,22,727.4,-3.8,95,0,295,3.4
2019,10,15,23,727.4,-3.8,95,0,288,4.8
2019,10,16,0,727.9,-3.3,96,0,295,4.3
2019,10,16,1,728.4,-2.8,96,0,299,4.6
2019,10,16,2,728.8,-1.5,97,0,354,1.9
2019,10,16,3,729.3,-0.6,98,0,330,0.9
2019,10,16,4,729.2,-0.1,98,0,0,0
2019,10,16,5,728.8,0.1,98,0,278,2.1
2019,10,16,6,728.5,1,97,0,151,1.4
2019,10,16,7,728.3,1.5,90,0,285,2.9
2019,10,16,8,728.4,3.2,78,0,286,2.8
2019,10,16,9,728.4,3.7,62,0,298,1.7
2019,10,16,10,728.4,2.6,63,0,341,0.7
2019,10,16,11,728.4,0.3,59,0,23,2.5
2019,10,16,12,728.7,0.3,57,0,24,3.7
2019,10,16,13,728.7,-0.4,71,0,36,5.1
2019,10,16,14,729,-1.1,78,0,49,3.9
2019,10,16,15,728.5,-0.5,53,0,11,3.4
2019,10,16,16,728.8,0.7,45,0,234,4.2
2019,10,16,17,728.4,-0.4,66,0,212,6.4
2019,10,16,18,728.3,-0.9,87,0,197,6.5
2019,10,16,19,728,-0.5,88,0,213,8.1
2019,10,16,20,727.6,0,72,0,213,6.7
2019,10,16,21,727.4,1,37,0,217,7.2
2019,10,16,22,727.2,0.3,60,0,228,6.8
2019,10,16,23,726.8,-1,96,0,202,7.1
2019,10,17,0,727,0.1,75,0,218,7.1
2019,10,17,1,727.1,1.5,68,0,208,7.4
2019,10,17,2,727.1,2,73,0,216,8.8
2019,10,17,3,726.9,3.2,71,0,214,7.7
2019,10,17,4,726.7,4.3,66,0,224,7
2019,10,17,5,726.1,4.8,63,0,227,8.8
2019,10,17,6,725.6,5.2,64,0,223,8.5
2019,10,17,7,725.6,5.6,56,0,278,7.9
2019,10,17,8,725.6,5.3,53,0,269,9.6
2019,10,17,9,725.7,5.8,37,0,283,7.6
2019,10,17,10,725.9,4.9,38,0,291,6.6
2019,10,17,11,726.1,3.1,48,0,326,6.8
2019,10,17,12,726.6,2.9,44,0,2,5.1
2019,10,17,13,726.6,0.6,94,0,39,6.2
2019,10,17,14,727,2.4,48,0,275,2.7
2019,10,17,15,726.9,2.2,49,0,224,7.1
2019,10,17,16,726.3,2.4,48,0,237,9.5
2019,10,17,17,725.9,1,91,0,218,9.3
2019,10,17,18,725.8,1.5,92,0,224,8.1
2019,10,17,19,725.4,1.2,94,0,215,10.1
2019,10,17,20,724.9,1,96,0,218,9.7
2019,10,17,21,724.7,0.8,96,0,216,10.5
2019,10,17,22,724.8,2.1,63,0,218,10.6
2019,10,17,23,724.7,1.8,65,0,216,9.8
2019,10,18,0,724.9,-0.3,97,0,220,9.4
2019,10,18,1,725.4,0.2,97,0,220,10.4
2019,10,18,2,725.6,0.6,97,0,213,10.3
2019,10,18,3,725.7,1.4,98,0,216,9.6
2019,10,18,4,725.7,4.4,89,0,222,7.4
2019,10,18,5,725.3,6.1,78,0,241,5
2019,10,18,6,724.8,6.6,75,0,223,6.5
2019,10,18,7,724.6,7.3,71,0,233,6.4
2019,10,18,8,724.5,8.1,63,0,230,5.5
2019,10,18,9,724.6,7.5,71,0,224,2.8
2019,10,18,10,724.5,5.5,79,0,217,2.4
2019,10,18,11,724.6,5.9,62,0,182,1.6
2019,10,18,12,724.7,3.1,91,0,196,4.4
2019,10,18,13,724.9,5.2,49,0,215,5.7
2019,10,18,14,724.9,1.2,96,0,213,8.5
2019,10,18,15,724.7,0.5,98,0,214,9
2019,10,18,16,724.4,0.5,95,0,213,11.3
2019,10,18,17,723.9,1.4,86,0,216,12.8
2019,10,18,18,723.8,4.9,44,0,221,10.4
2019,10,18,19,723.7,-0.2,96,0,222,8.5
2019,10,18,20,723.5,-0.2,98,0,213,4.5
2019,10,18,21,723.6,0.3,98,0,208,6.6
2019,10,18,22,723.7,0.4,98,0,198,3.3
2019,10,18,23,723.9,0.8,98,0,201,5.8
2019,10,19,0,724.9,1.2,98,0,221,7.3
2019,10,19,1,725.8,1.7,98,0,219,6.9
2019,10,19,2,726.3,2.2,98,0,226,6.5
2019,10,19,3,726.6,2.4,98,0,270,5.9
2019,10,19,4,726.7,3.7,96,0,290,5
2019,10,19,5,726.6,6.1,77,0,356,3.3
2019,10,19,6,726.4,8.2,58,0,54,7.4
2019,10,19,7,726.2,6.6,56,0,38,11.6
2019,10,19,8,726.4,5.4,60,0,40,8
2019,10,19,9,726.4,3.9,61,0,39,5.8
2019,10,19,10,726,2.1,64,0,21,11
2019,10,19,11,726.2,1.4,58,0,8,11.2
2019,10,19,12,726.7,1.4,56,0,24,11.2
2019,10,19,13,727.2,1.7,63,0,24,9
2019,10,19,14,727.5,1.4,61,0,35,6.5
2019,10,19,15,727.8,1,70,0,43,5.7
2019,10,19,16,727.8,1.1,73,0,57,4.1
2019,10,19,17,727.8,1.7,66,0,16,3.9
2019,10,19,18,727.4,1.8,55,0,22,4.8
2019,10,19,19,727,2,48,0,29,5.8
2019,10,19,20,726.9,2.4,42,0,34,3.8
2019,10,19,21,726.8,2.5,42,0,45,2.9
2019,10,19,22,727.1,2.7,42,0,298,2.1
2019,10,19,23,727.3,2.1,45,0,286,3.5
2019,10,20,0,727.5,3.1,45,0,27,3.7
2019,10,20,1,727.9,5.1,43,0,27,2.3
2019,10,20,2,728.1,4.5,34,0,49,3.9
2019,10,20,3,727.7,5.9,41,0,33,4.3
2019,10,20,4,727.4,7.1,47,0,66,4.9
2019,10,20,5,726.9,7.5,45,0,70,5.8
2019,10,20,6,726.2,6.7,54,0,66,4.2
2019,10,20,7,725.8,6.9,59,0,53,4
2019,10,20,8,725.7,5.4,68,0,84,2.1
2019,10,20,9,725.5,4.2,68,0,123,3.5
2019,10,20,10,725.4,3,72,0,95,2.6
2019,10,20,11,725.4,1.9,79,0,103,4.3
2019,10,20,12,725.6,2.7,78,0,170,3.9
2019,10,20,13,725.6,2.2,71,0,120,5.4
2019,10,20,14,725.6,3,48,0,169,5.3
2019,10,20,15,725.6,3.5,58,0,187,3.1
2019,10,20,16,725.3,3,44,0,214,3.6
2019,10,20,17,724.9,2.5,43,0,213,6.7
2019,10,20,18,724.4,2.5,36,0,209,5.1
2019,10,20,19,724.2,2.1,41,0,200,6.2
2019,10,20,20,723.8,2,45,0,193,3.8
2019,10,20,21,723.4,2.4,45,0,192,4.3
2019,10,20,22,723.1,2.6,41,0,191,4.3
2019,10,20,23,723.1,3.6,37,0,155,2.9
2019,10,21,0,723.2,4.2,35,0,142,2.7
2019,10,21,1,723.8,5,37,0,202,2.6
2019,10,21,2,724,5.6,35,0,206,3
2019,10,21,3,723.7,6.9,38,0,203,1.7
2019,10,21,4,723.3,6.9,41,0,254,0.6
2019,10,21,5,722.5,6.5,64,0,56,3.3
2019,10,21,6,722.3,7.8,54,0,106,2.4
2019,10,21,7,722.1,6,69,0,93,1.3
2019,10,21,8,721.7,6.6,69,0,37,4.3
2019,10,21,9,721.7,4,87,0,39,3.9
2019,10,21,10,721.9,2.7,94,0,39,3.7
2019,10,21,11,722,2.7,95,0,54,3.6
2019,10,21,12,722.2,2.1,86,0,80,5.3
2019,10,21,13,722.4,2.1,81,0,126,2.7
2019,10,21,14,722.7,2.4,92,0,193,2
2019,10,21,15,722.6,1.8,93,0,209,3.8
2019,10,21,16,722.4,1.6,95,0,216,3.6
2019,10,21,17,722,1.9,97,0,225,4.8
2019,10,21,18,721.6,1.7,96,0,220,5.4
2019,10,21,19,721.5,1.5,97,0,219,4.6
2019,10,21,20,721,2.4,98,0,235,4.5
2019,10,21,21,720.9,2.4,98,0,253,4.8
2019,10,21,22,720.9,2.4,98,0,238,3.5
2019,10,21,23,721.1,2.2,98,0,217,2.8
2019,10,22,0,721.5,2.3,98,0,216,2.7
2019,10,22,1,722.1,2.4,98,0.3,223,3
2019,10,22,2,722.3,2.6,98,0.3,230,2.7
2019,10,22,3,722.3,2.7,98,0.5,230,3.9
2019,10,22,4,722,3.1,98,0.3,239,3.9
2019,10,22,5,721.7,3.1,98,0,238,3.5
2019,10,22,6,721.3,3.3,98,0,283,1.7
2019,10,22,7,721,3,98,0,239,2.5
2019,10,22,8,721.1,3.4,98,0,293,1.2
2019,10,22,9,721,3.5,98,0,65,2.7
2019,10,22,10,720.9,2.7,98,0,49,4.8
2019,10,22,11,721.4,1.9,99,0,54,5.6
2019,10,22,12,722,1.7,98,0,54,4.3
2019,10,22,13,722.2,1.1,98,0,79,6
2019,10,22,14,722.6,1.8,91,0,216,1.3
2019,10,22,15,722.8,2,98,0,217,3.8
2019,10,22,16,722.6,2,98,0,212,5.8
2019,10,22,17,722.1,1.9,98,0,213,6.1
2019,10,22,18,721.8,2.1,98,0,219,8.1
2019,10,22,19,721.4,2.2,98,0,216,8
2019,10,22,20,721.2,1.4,98,0,222,8.2
2019,10,22,21,721.1,2,98,0,216,7.8
2019,10,22,22,721.2,1.9,98,0,222,8.3
2019,10,22,23,721.5,1.6,98,0,219,9.5
2019,10,23,0,721.8,1.6,98,0,223,9
2019,10,23,1,722,1.8,98,0,204,7.8
2019,10,23,2,722.1,2.5,99,0,207,6.3
2019,10,23,3,722.1,2.7,98,0,227,8
2019,10,23,4,721.8,2.8,97,0,233,10.5
2019,10,23,5,721.3,3.7,90,0,233,9.4
2019,10,23,6,721.3,4.3,89,0,253,5.4
2019,10,23,7,721.7,4.5,88,0,246,1.4
2019,10,23,8,721.9,4.9,88,0,327,1.2
2019,10,23,9,721.9,3.8,97,0,54,2.7
2019,10,23,10,722.1,2.2,98,0,34,7.8
2019,10,23,11,722.8,0.2,98,0,41,6.7
2019,10,23,12,723.9,-0.9,98,0,0,0
2019,10,23,13,723.8,-2.1,98,0.1,42,9.3
2019,10,23,14,724.5,-2.3,98,0,35,7.5
2019,10,23,15,724.9,-2.8,98,0.4,36,5
2019,10,23,16,724.2,-3.8,97,1.1,29,10.3
2019,10,23,17,724.1,-6,94,1.1,25,9.3
2019,10,23,18,724.8,-6.4,94,1.5,11,6.1
2019,10,23,19,725,-6.2,94,1.4,3,5.6
2019,10,23,20,724.8,-5.5,94,1,346,5.4
2019,10,23,21,725.2,-4.3,95,0.6,9,4.4
2019,10,23,22,725.7,-3.9,96,1.8,9,3.8
2019,10,23,23,726.1,-5.7,94,0.6,9,4.9
2019,10,24,0,726.5,-6.4,93,0,9,5.3
2019,10,24,1,726.7,-7.7,92,0.4,9,6.7
2019,10,24,2,727.2,-6.8,83,0,9,5.5
2019,10,24,3,727.4,-5.6,58,0,9,5
2019,10,24,4,727.3,-3,40,0,9,3
2019,10,24,5,726.9,-1.2,66,0,9,2.6
2019,10,24,6,726.7,-0.1,60,0,204,2.2
2019,10,24,7,726.5,-0.5,60,0,73,2.7
2019,10,24,8,726.6,-1.8,65,0,51,2.1
2019,10,24,9,726.5,-3.4,72,0,51,2
2019,10,24,10,726.4,-4.7,44,0,17,6.7
2019,10,24,11,726.4,-5.2,54,0,18,8.6
2019,10,24,12,727.4,-4.9,42,0,14,7
2019,10,24,13,727.8,-5,38,0,39,5.9
2019,10,24,14,727.8,-5.3,37,0,32,5.6
2019,10,24,15,728,-5.3,38,0,22,5.3
2019,10,24,16,727.8,-4.4,20,0,9,4.2
2019,10,24,17,727.6,-4.5,20,0,14,4.3
2019,10,24,18,727.3,-3.3,10,0,323,3.1
2019,10,24,19,726.8,-3.6,11,0,360,3.6
2019,10,24,20,726.8,-3,8,0,256,1.4
2019,10,24,21,726.8,-4.1,15,0,208,3.9
2019,10,24,22,726.8,-4.3,17,0,197,3.1
2019,10,24,23,726.8,-4,14,0,199,3.3
2019,10,25,0,727.1,-3.4,14,0,214,4.3
2019,10,25,1,727.4,-2.1,12,0,184,3
2019,10,25,2,727.7,-0.3,20,0,212,2.7
2019,10,25,3,727.5,0.9,26,0,131,2
2019,10,25,4,727,2.7,44,0,93,1.8
2019,10,25,5,726.8,1.7,42,0,1,0.8
2019,10,25,6,726.1,1.8,41,0,275,1
2019,10,25,7,725.7,2.3,33,0,28,2.1
2019,10,25,8,725.7,1.6,37,0,52,3.1
2019,10,25,9,725.9,0.1,40,0,33,0.9
2019,10,25,10,726.1,-1,67,0,281,2.5
2019,10,25,11,726.7,-1.9,83,0,295,2.4
2019,10,25,12,727.1,-2.1,80,0,301,4.3
2019,10,25,13,727.6,-2.1,78,0,285,1.7
2019,10,25,14,728,-2.3,80,0,304,3.1
2019,10,25,15,728,-3.4,80,0,319,3.5
2019,10,25,16,727.6,-4.2,63,0,28,6.8
2019,10,25,17,727.2,-4.2,54,0,344,6
2019,10,25,18,727.2,-2.8,54,0,301,6
2019,10,25,19,727.1,-3.2,56,0,294,6
2019,10,25,20,726.5,-3.4,48,0,291,7.4
2019,10,25,21,726.2,-3.5,61,0,296,9.3
2019,10,25,22,726.3,-3.4,60,0,304,7.7
2019,10,25,23,726.6,-3.9,62,0,304,5.2
2019,10,26,0,726.9,-3.4,58,0,299,4.2
2019,10,26,1,727.6,-1.8,48,0,300,2.8
2019,10,26,2,727.7,-0.4,41,0,283,2
2019,10,26,3,727.8,0.3,46,0,302,1.7
2019,10,26,4,727.5,2.7,39,0,277,1.7
2019,10,26,5,727,2.6,33,0,141,1.4
2019,10,26,6,726.4,3.7,26,0,339,3.2
2019,10,26,7,725.8,2.7,25,0,272,1.2
2019,10,26,8,725.4,2,37,0,262,3.1
2019,10,26,9,725.2,1.2,44,0,276,1.6
2019,10,26,10,725.1,-0.3,48,0,294,3
2019,10,26,11,725.3,-0.6,49,0,248,4.1
2019,10,26,12,725.6,-1.4,62,0,248,5.1
2019,10,26,13,725.6,-1.8,68,0,233,5.8
2019,10,26,14,725.6,-1.4,60,0,239,5.9
2019,10,26,15,725.2,-1.7,67,0,236,6.5
2019,10,26,16,724.8,-1.3,62,0,240,4.7
2019,10,26,17,724.5,-1.8,69,0,231,6.2
2019,10,26,18,724.1,-1.4,64,0,236,8.4
2019,10,26,19,723.7,-1.3,53,0,233,7.8
2019,10,26,20,723.5,-1.3,49,0,232,9.4
2019,10,26,21,723.1,-0.7,30,0,234,8.2
2019,10,26,22,723.2,-0.6,44,0,248,6.1
2019,10,26,23,723.4,-0.8,51,0,253,5
2019,10,27,0,723.7,-0.7,56,0,224,5.9
2019,10,27,1,724.3,0.2,37,0,246,3.7
2019,10,27,2,724.5,1,38,0,257,2.9
2019,10,27,3,724.7,2.1,38,0,256,3.3
2019,10,27,4,724.6,2.9,34,0,272,4.1
2019,10,27,5,724,4.5,32,0,295,2.1
2019,10,27,6,723.5,4.9,36,0,71,3.6
2019,10,27,7,723.2,2.9,51,0,9,5
2019,10,27,8,723.4,1.3,48,0,29,7.3
2019,10,27,9,724.1,0.3,46,0,38,7.6
2019,10,27,10,724.4,-0.3,48,0,25,4.7
2019,10,27,11,725,-0.1,47,0,322,4.6
2019,10,27,12,725.8,0.1,37,0,304,8.5
2019,10,27,13,726.2,-0.1,33,0,300,6.4
2019,10,27,14,726.4,-0.4,32,0,303,11.1
2019,10,27,15,726.4,-0.7,37,0,292,8.7
2019,10,27,16,726.3,-1.3,42,0,299,10.3
2019,10,27,17,725.9,-2,49,0,287,9.6
2019,10,27,18,725.8,-2.3,49,0,288,11.2
2019,10,27,19,725.2,-2.6,40,0,292,12
2019,10,27,20,724.8,-3.1,42,0,297,12.6
2019,10,27,21,723.9,-3.1,44,0,290,15.5
2019,10,27,22,724,-3.1,45,0,289,15.6
2019,10,27,23,724.5,-2.9,42,0,297,15.3
2019,10,28,0,725.4,-2.6,41,0,299,11.8
2019,10,28,1,725.7,-2.5,44,0,296,12
2019,10,28,2,726.2,-2.1,44,0,276,11.5
2019,10,28,3,726.3,-0.4,45,0,271,9.2
2019,10,28,4,726.1,0.9,46,0,269,8.5
2019,10,28,5,725.7,2,41,0,272,9.3
2019,10,28,6,725.3,2.7,38,0,279,8
2019,10,28,7,725.4,3.3,40,0,267,8.3
2019,10,28,8,725.6,3.6,33,0,258,6.9
2019,10,28,9,725.3,3.3,33,0,267,7.6
2019,10,28,10,725.4,2.1,36,0,275,5.8
2019,10,28,11,725.5,1.7,36,0,279,6.6
2019,10,28,12,725.9,1.5,37,0,272,6.9
2019,10,28,13,725.7,2.2,29,0,280,9.7
2019,10,28,14,725.8,2.3,21,0,284,8.3
2019,10,28,15,725.9,2.8,19,0,278,9.1
2019,10,28,16,725.7,2.2,26,0,246,11.1
2019,10,28,17,725.3,2.8,23,0,236,11.5
2019,10,28,18,725.1,2.5,35,0,233,10.6
2019,10,28,19,724.7,1.7,42,0,218,10
2019,10,28,20,724.3,1.9,46,0,223,9.8
2019,10,28,21,724,1.6,50,0,222,10.7
2019,10,28,22,724.2,1.4,58,0,217,10.7
2019,10,28,23,724.5,1.4,62,0,210,8.3
2019,10,29,0,725.1,2.6,51,0,210,6.9
2019,10,29,1,725.7,4.5,42,0,205,4.7
2019,10,29,2,726,5.5,40,0,212,4
2019,10,29,3,726.2,6.5,41,0,248,3.5
2019,10,29,4,725.9,7.2,35,0,217,5.3
2019,10,29,5,725.4,8.1,25,0,233,3.7
2019,10,29,6,725,8.9,25,0,282,4.7
2019,10,29,7,725,8.5,24,0,268,4.7
2019,10,29,8,725,8.2,24,0,267,3.4
2019,10,29,9,725.2,8.2,35,0,47,4.1
2019,10,29,10,725.4,4.1,48,0,40,6
2019,10,29,11,726,2.8,45,0,25,9.2
2019,10,29,12,726.6,2.4,38,0,25,10.2
2019,10,29,13,726.9,1.4,33,0,25,9.2
2019,10,29,14,727.5,1.1,31,0,33,6.1
2019,10,29,15,727.9,1.9,44,0,352,3.1
2019,10,29,16,727.9,2.9,39,0,293,4.4
2019,10,29,17,727.6,2.7,13,0,325,5.2
2019,10,29,18,727.9,2.1,15,0,285,3.4
2019,10,29,19,727.5,1.6,13,0,310,7.5
2019,10,29,20,727.1,1.1,12,0,6,4.2
2019,10,29,21,727.1,1,16,0,312,5.3
2019,10,29,22,727,0.7,24,0,323,7.1
2019,10,29,23,727.6,0.8,25,0,297,7.3
2019,10,30,0,727.9,1.5,15,0,289,4.5
2019,10,30,1,728.5,3.1,11,0,298,3
2019,10,30,2,729,4.5,13,0,9,1.1
2019,10,30,3,729.1,5.4,15,0,303,0.8
2019,10,30,4,728.9,6.1,15,0,256,1.5
2019,10,30,5,728,6.5,23,0,42,5.1
2019,10,30,6,727.6,6.8,22,0,71,1.9
2019,10,30,7,727.4,5.9,26,0,98,1.8
2019,10,30,8,727.4,5.1,29,0,76,3.1
2019,10,30,9,727.2,3.2,33,0,73,3.3
2019,10,30,10,727.1,1.4,35,0,77,4.4
2019,10,30,11,727.1,0.9,42,0,76,6
2019,10,30,12,727.5,1.1,36,0,79,4.7
2019,10,30,13,727.5,1.4,34,0,95,3.7
2019,10,30,14,727.8,1.6,33,0,100,3.6
2019,10,30,15,727.7,1.8,32,0,120,4
2019,10,30,16,727.6,1.6,34,0,127,3.5
2019,10,30,17,727.4,1.7,36,0,146,5
2019,10,30,18,727.1,1.7,41,0,114,4.2
2019,10,30,19,726.8,1.5,35,0,119,4.6
2019,10,30,20,726.3,1.8,36,0,114,6
2019,10,30,21,726.2,2.1,33,0,138,6.8
2019,10,30,22,726,2.2,36,0,145,9.3
2019,10,30,23,725.7,2.5,42,0,147,9.7
2019,10,31,0,726,2.5,46,0,148,8.5
2019,10,31,1,726.4,2.7,48,0,146,8.6
2019,10,31,2,726.4,2.5,43,0,145,9.5
2019,10,31,3,726.3,2.6,44,0,154,7.1
2019,10,31,4,725.9,1.9,43,0,165,4.6
2019,10,31,5,724.9,0,59,0,96,5.9
2019,10,31,6,724,-1,97,0.8,147,11.5
2019,10,31,7,723.9,-0.7,96,0.4,154,8.8
2019,10,31,8,723.9,-0.3,97,0.9,191,6.2
2019,10,31,9,724,-0.8,97,0.7,150,9.2
2019,10,31,10,724,-1.2,97,1,125,8.7
2019,10,31,11,724.4,-0.5,98,0.1,154,9.7
2019,10,31,12,724.7,-0.4,98,0,154,8.4
2019,10,31,13,724.8,-0.1,98,0,181,6.1
2019,10,31,14,725,-0.5,98,0,225,3.6
2019,10,31,15,725.2,0.2,98,0,201,5.3
2019,10,31,16,724.8,0.3,98,0.6,226,5.2
2019,10,31,17,724.6,0.3,98,0.4,224,8
2019,10,31,18,724.7,0.2,98,0.6,228,8.4
2019,10,31,19,724.4,-0.1,98,0.5,226,8.4
2019,10,31,20,724.1,-0.5,98,0.8,231,7.3
2019,10,31,21,723.9,-0.7,98,0.4,238,7.6
2019,10,31,22,724.2,-1.2,98,1,226,8.4
2019,10,31,23,724.1,-1.5,98,0.9,224,7.8
